Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Bates,67.5,,,,478.54,SBD,Single-ply,M,High School,13-19,1
Shaw,67.5,,,,433.18,SBD,Single-ply,M,High School,13-19,2
Adams,67.5,,,,426.38,SBD,Single-ply,M,High School,13-19,3
Kim,67.5,,,,421.84,SBD,Single-ply,M,High School,13-19,4
Jackson,67.5,,,,408.23,SBD,Single-ply,M,High School,13-19,5
Gresham,67.5,,,,408.23,SBD,Single-ply,M,High School,13-19,6
Wells,67.5,,,,390.09,SBD,Single-ply,M,High School,13-19,7
Cisneros,67.5,,,,371.95,SBD,Single-ply,M,High School,13-19,8
Miele,67.5,,,,371.95,SBD,Single-ply,M,High School,13-19,9
Cozano,67.5,,,,369.68,SBD,Single-ply,M,High School,13-19,10
J. Parrino,67.5,,,,353.8,SBD,Single-ply,M,High School,13-19,11
M. Parrino,67.5,,,,349.27,SBD,Single-ply,M,High School,13-19,12
Reyes,67.5,,,,342.46,SBD,Single-ply,M,High School,13-19,13
Villalebos,67.5,,,,328.85,SBD,Single-ply,M,High School,13-19,14
Lash,67.5,,,,326.59,SBD,Single-ply,M,High School,13-19,15
Quisenberry,67.5,,,,317.52,SBD,Single-ply,M,High School,13-19,16
Gonzales,67.5,,,,312.98,SBD,Single-ply,M,High School,13-19,17
Seanca,67.5,,,,281.23,SBD,Single-ply,M,High School,13-19,18
Narela,67.5,,,,272.16,SBD,Single-ply,M,High School,13-19,19
Robles,67.5,,,,256.28,SBD,Single-ply,M,High School,13-19,20
Wingen,67.5,,,,251.74,SBD,Single-ply,M,High School,13-19,21
Machado,67.5,,,,219.99,SBD,Single-ply,M,High School,13-19,22
Kennedy,67.5,,,,154.22,SBD,Single-ply,M,High School,13-19,23
Crain,75,,,,498.95,SBD,Single-ply,M,High School,13-19,1
Keefe,75,,,,474,SBD,Single-ply,M,High School,13-19,2
Vasquez,75,,,,453.59,SBD,Single-ply,M,High School,13-19,3
Overstreet,75,,,,435.45,SBD,Single-ply,M,High School,13-19,4
Crisp,75,,,,417.31,SBD,Single-ply,M,High School,13-19,5
Espin,75,,,,410.5,SBD,Single-ply,M,High School,13-19,6
Robles,75,,,,401.43,SBD,Single-ply,M,High School,13-19,7
Martinet,75,,,,394.63,SBD,Single-ply,M,High School,13-19,8
Frederick,75,,,,394.63,SBD,Single-ply,M,High School,13-19,9
Domingo,75,,,,394.63,SBD,Single-ply,M,High School,13-19,10
Maytornea,75,,,,385.55,SBD,Single-ply,M,High School,13-19,11
Herrera,75,,,,383.29,SBD,Single-ply,M,High School,13-19,12
Cruz,75,,,,381.02,SBD,Single-ply,M,High School,13-19,13
Ledoux,75,,,,381.02,SBD,Single-ply,M,High School,13-19,14
Murphy,75,,,,362.87,SBD,Single-ply,M,High School,13-19,15
Pecant,75,,,,362.87,SBD,Single-ply,M,High School,13-19,16
Eastbourn,75,,,,356.07,SBD,Single-ply,M,High School,13-19,17
Ornales,75,,,,324.32,SBD,Single-ply,M,High School,13-19,18
Bout,75,,,,278.96,SBD,Single-ply,M,High School,13-19,19
Kerry,75,,,,267.62,SBD,Single-ply,M,High School,13-19,20
Zabala,75,,,,233.6,SBD,Single-ply,M,High School,13-19,21
Chaffin,75,,,,219.99,SBD,Single-ply,M,High School,13-19,22
Wachter,82.5,,,,548.85,SBD,Single-ply,M,High School,13-19,1
Hornarvar,82.5,,,,471.74,SBD,Single-ply,M,High School,13-19,2
Torrez,82.5,,,,469.47,SBD,Single-ply,M,High School,13-19,3
Ervin,82.5,,,,467.2,SBD,Single-ply,M,High School,13-19,4
Hjelmstad,82.5,,,,455.86,SBD,Single-ply,M,High School,13-19,5
Jennings,82.5,,,,453.59,SBD,Single-ply,M,High School,13-19,6
Singleton,82.5,,,,449.06,SBD,Single-ply,M,High School,13-19,7
Orosco,82.5,,,,430.91,SBD,Single-ply,M,High School,13-19,8
Wilson,82.5,,,,417.31,SBD,Single-ply,M,High School,13-19,9
Carledato,82.5,,,,408.23,SBD,Single-ply,M,High School,13-19,10
Randolph,82.5,,,,401.43,SBD,Single-ply,M,High School,13-19,11
Fisher,82.5,,,,394.63,SBD,Single-ply,M,High School,13-19,12
Dietsch,82.5,,,,392.36,SBD,Single-ply,M,High School,13-19,13
Ferraro,82.5,,,,390.09,SBD,Single-ply,M,High School,13-19,14
Strang,82.5,,,,385.55,SBD,Single-ply,M,High School,13-19,15
Coe,82.5,,,,385.55,SBD,Single-ply,M,High School,13-19,16
Dietz,82.5,,,,358.34,SBD,Single-ply,M,High School,13-19,17
Hemrich,82.5,,,,349.27,SBD,Single-ply,M,High School,13-19,18
Millsaps,82.5,,,,328.85,SBD,Single-ply,M,High School,13-19,19
Croushorn,82.5,,,,328.85,SBD,Single-ply,M,High School,13-19,20
Vinson,82.5,,,,326.59,SBD,Single-ply,M,High School,13-19,21
Padilla,82.5,,,,317.52,SBD,Single-ply,M,High School,13-19,22
Yedmans,82.5,,,,306.18,SBD,Single-ply,M,High School,13-19,23
Warren,82.5,,,,265.35,SBD,Single-ply,M,High School,13-19,24
Arizona,82.5,,,,233.6,SBD,Single-ply,M,High School,13-19,25
Grace,82.5,,,,219.99,SBD,Single-ply,M,High School,13-19,26
Crooks,82.5,,,,213.19,SBD,Single-ply,M,High School,13-19,27
Albrecht,82.5,,,,195.04,SBD,Single-ply,M,High School,13-19,28
Arandondo,90,,,,566.99,SBD,Single-ply,M,High School,13-19,1
Begner,90,,,,530.7,SBD,Single-ply,M,High School,13-19,2
Stellern,90,,,,528.44,SBD,Single-ply,M,High School,13-19,3
Beghtel,90,,,,505.76,SBD,Single-ply,M,High School,13-19,4
Stuben,90,,,,501.22,SBD,Single-ply,M,High School,13-19,5
Huffman,90,,,,498.95,SBD,Single-ply,M,High School,13-19,6
