OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2025-02-16,England,Liverpool,Liverpool University,NWUCS25,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Ellie Powell,F,57,SEP,Raw,FR-J,54.3,57,95,100,105,105,32.5,35,-37.5,35,120,130,132.5,132.5,272.5,66.38,SBD,UOL
2,Jasmine Hughes,F,57,SEP,Raw,FR-J,57,57,45,47.5,50,50,40,42.5,-45,42.5,80,85,-87.5,85,177.5,41.64,SBD,UOL
1,Chloe Larke,F,63,SEP,Raw,FR-J,62.3,63,102.5,110,115,115,62.5,67.5,70,70,122.5,130,135,135,320,70.52,SBD,UOL
2,Lizzie Davies,F,63,SEP,Raw,FR-J,60.8,63,95,105,-110,105,50,55,-57.5,55,105,110,115,115,275,61.6,SBD,LJMU
3,Charlotte Bakewell,F,63,SEP,Raw,FR-J,59,63,-70,-80,80,80,37.5,42.5,45,45,80,92.5,97.5,97.5,222.5,50.89,SBD,LJMU
4,Orla Bramall,F,63,SEP,Raw,FR-J,62.4,63,-80,-85,85,85,-35,37.5,40,40,-80,-85,87.5,87.5,212.5,46.78,SBD,LJMU
5,Isabelle Shawyer,F,63,SEP,Raw,FR-J,61.9,63,70,77.5,-80,77.5,35,37.5,40,40,-92.5,92.5,-95,92.5,210,46.48,SBD,LJMU
G,Ariana Gopee,F,63,SEP,Raw,FR-J,62.7,63,107.5,115,-120,115,55,60,65,65,120,127.5,135,135,315,69.13,SBD,LU
1,Elin Boldrini,F,69,SEP,Raw,FR-J,67.3,69,115,122.5,127.5,127.5,57.5,60,62.5,62.5,155,165,172.5,172.5,362.5,76.17,SBD,UOL
2,Maddy Grindley,F,69,SEP,Raw,FR-J,67.9,69,90,95,100,100,55,60,62.5,62.5,120,127.5,137.5,137.5,300,62.72,SBD,UOL
1,Lauren Geargeas,F,76,SEP,Raw,FR-J,74.2,76,-70,70,77.5,77.5,37.5,-40,40,40,92.5,100,105,105,222.5,44.38,SBD,UOL
2,Aimee Johnson,F,76,SEP,Raw,FR-J,75.2,76,60,-65,65,65,45,47.5,-50,47.5,85,92.5,95,95,207.5,41.12,SBD,LJMU
1,Ema Bucinskaite,F,84,SEP,Raw,FR-J,81.3,84,122.5,130,137.5,137.5,47.5,50,-52.5,50,130,140,-160,140,327.5,62.67,SBD,UOL
1,Olivia Follis,F,84+,SEP,Raw,FR-J,90.6,84+,165,175,182.5,182.5,75,77.5,-82.5,77.5,135,147.5,-155,147.5,407.5,74.87,SBD,LU
2,Anisia Sequeira,F,84+,SEP,Raw,FR-J,125.7,84+,-115,120,125,125,55,60,65,65,135,147.5,155,155,345,58.71,SBD,LJMU
3,Olivia Threlfall,F,84+,SEP,Raw,FR-J,100,84+,95,102.5,110,110,52.5,55,-60,55,117.5,127.5,135,135,300,53.5,SBD,UOL
4,Mia Davies,F,84+,SEP,Raw,FR-J,87.1,84+,100,105,110,110,47.5,50,-52.5,50,105,115,125,125,285,53.09,SBD,LJMU
1,Imane Moumni,F,57,SEP,Raw,FR-O,56.2,57,95,105,-115,105,-42.5,-42.5,42.5,42.5,125,137.5,150,150,297.5,70.53,SBD,LJMU
2,Ellie Powell,F,57,SEP,Raw,FR-O,54.3,57,95,100,105,105,32.5,35,-37.5,35,120,130,132.5,132.5,272.5,66.38,SBD,UOL
3,Jasmine Hughes,F,57,SEP,Raw,FR-O,57,57,45,47.5,50,50,40,42.5,-45,42.5,80,85,-87.5,85,177.5,41.64,SBD,UOL
1,Chloe Larke,F,63,SEP,Raw,FR-O,62.3,63,102.5,110,115,115,62.5,67.5,70,70,122.5,130,135,135,320,70.52,SBD,UOL
2,Lizzie Davies,F,63,SEP,Raw,FR-O,60.8,63,95,105,-110,105,50,55,-57.5,55,105,110,115,115,275,61.6,SBD,LJMU
3,Charlotte Bakewell,F,63,SEP,Raw,FR-O,59,63,-70,-80,80,80,37.5,42.5,45,45,80,92.5,97.5,97.5,222.5,50.89,SBD,LJMU
4,Orla Bramall,F,63,SEP,Raw,FR-O,62.4,63,-80,-85,85,85,-35,37.5,40,40,-80,-85,87.5,87.5,212.5,46.78,SBD,LJMU
5,Isabelle Shawyer,F,63,SEP,Raw,FR-O,61.9,63,70,77.5,-80,77.5,35,37.5,40,40,-92.5,92.5,-95,92.5,210,46.48,SBD,LJMU
G,Ariana Gopee,F,63,SEP,Raw,FR-O,62.7,63,107.5,115,-120,115,55,60,65,65,120,127.5,135,135,315,69.13,SBD,LU
1,Gemma Johnston,F,69,SEP,Raw,FR-O,67.8,69,132.5,142.5,150,150,65,67.5,70,70,135,145,155,155,375,78.46,SBD,LJMU
2,Elin Boldrini,F,69,SEP,Raw,FR-O,67.3,69,115,122.5,127.5,127.5,57.5,60,62.5,62.5,155,165,172.5,172.5,362.5,76.17,SBD,UOL
3,Maddy Grindley,F,69,SEP,Raw,FR-O,67.9,69,90,95,100,100,55,60,62.5,62.5,120,127.5,137.5,137.5,300,62.72,SBD,UOL
1,Lauren Geargeas,F,76,SEP,Raw,FR-O,74.2,76,-70,70,77.5,77.5,37.5,-40,40,40,92.5,100,105,105,222.5,44.38,SBD,UOL
2,Aimee Johnson,F,76,SEP,Raw,FR-O,75.2,76,60,-65,65,65,45,47.5,-50,47.5,85,92.5,95,95,207.5,41.12,SBD,LJMU
1,Ema Bucinskaite,F,84,SEP,Raw,FR-O,81.3,84,122.5,130,137.5,137.5,47.5,50,-52.5,50,130,140,-160,140,327.5,62.67,SBD,UOL
1,Olivia Follis,F,84+,SEP,Raw,FR-O,90.6,84+,165,175,182.5,182.5,75,77.5,-82.5,77.5,135,147.5,-155,147.5,407.5,74.87,SBD,LU
2,Anisia Sequeira,F,84+,SEP,Raw,FR-O,125.7,84+,-115,120,125,125,55,60,65,65,135,147.5,155,155,345,58.71,SBD,LJMU
3,Olivia Threlfall,F,84+,SEP,Raw,FR-O,100,84+,95,102.5,110,110,52.5,55,-60,55,117.5,127.5,135,135,300,53.5,SBD,UOL
4,Mia Davies,F,84+,SEP,Raw,FR-O,87.1,84+,100,105,110,110,47.5,50,-52.5,50,105,115,125,125,285,53.09,SBD,LJMU
1,Aidan Jones,M,66,SEP,Raw,MR-J,64.9,66,125,-140,152.5,152.5,85,-95,-95,85,165,172.5,,172.5,410,64.48,SBD,LJMU
2,James Walker,M,66,SEP,Raw,MR-J,60.2,66,112.5,120,125,125,65,70,75,75,145,157.5,-170,157.5,357.5,58.52,SBD,LJMU
1,Edward Butcher,M,74,SEP,Raw,MR-J,68.2,74,177.5,187.5,195,195,100,105,107.5,107.5,210,225,232.5,232.5,535,81.97,SBD,UOL
2,Alfisal Al Halabi,M,74,SEP,Raw,MR-J,73.4,74,170,185,-195,185,107.5,115,120,120,205,-217.5,230,230,535,78.88,SBD,UOM
3,Tobias Dalrymple,M,74,SEP,Raw,MR-J,72.2,74,180,190,195,195,115,122.5,-127.5,122.5,197.5,-205,,197.5,515,76.58,SBD,UOL
4,David Sawala,M,74,SEP,Raw,MR-J,74,74,140,142.5,147.5,147.5,100,105,107.5,107.5,145,152.5,157.5,157.5,412.5,60.56,SBD,UOL
5,Kan Tang,M,74,SEP,Raw,MR-J,72.3,74,130,-140,142.5,142.5,67.5,77.5,82.5,82.5,140,150,165,165,390,57.95,SBD,LJMU
6,Jack Calvert,M,74,SEP,Raw,MR-J,71.8,74,-90,90,100,100,65,70,-75,70,122.5,132.5,142.5,142.5,312.5,46.6,SBD,UOL
1,Will Crowe,M,83,SEP,Raw,MR-J,83,83,185,-195,195,195,107.5,115,120,120,217.5,230,240,240,555,76.83,SBD,UOL
2,Kane Endley,M,83,SEP,Raw,MR-J,79.7,83,170,180,190,190,115,120,127.5,127.5,200,220,235,235,552.5,78.07,SBD,LJMU
3,Dakhel Aldakhel,M,83,SEP,Raw,MR-J,77.8,83,165,180,185,185,97.5,107.5,115,115,190,210,-220,210,510,72.96,SBD,UOM
4,Evan Bowen,M,83,SEP,Raw,MR-J,79.9,83,152.5,160,162.5,162.5,115,122.5,127.5,127.5,180,190,200,200,490,69.15,SBD,UOL
5,Tyrese Providence,M,83,SEP,Raw,MR-J,78.8,83,-145,-152.5,152.5,152.5,85,90,-95,90,187.5,200,-205,200,442.5,62.89,SBD,LJMU
1,Thomas Lee,M,93,SEP,Raw,MR-J,91.2,93,240,255,270,270,170,177.5,185,185,220,245,257.5,257.5,712.5,94.11,SBD,LU
2,Freddy Fayers,M,93,SEP,Raw,MR-J,91.5,93,207.5,220,227.5,227.5,147.5,155,-162.5,155,235,250,260,260,642.5,84.72,SBD,UOL
3,Ben Hayton,M,93,SEP,Raw,MR-J,88.1,93,205,217.5,225,225,132.5,140,145,145,255,270,-275,270,640,85.99,SBD,LJMU
4,Amir Ksous,M,93,SEP,Raw,MR-J,90.5,93,215,227.5,235,235,120,127.5,-132.5,127.5,235,247.5,257.5,257.5,620,82.2,SBD,UOL
1,Joseph Kemp,M,105,SEP,Raw,MR-J,101.4,105,222.5,232.5,240,240,127.5,137.5,140,140,252.5,-267.5,275,275,655,82.2,SBD,LJMU
2,Ryan Davies,M,105,SEP,Raw,MR-J,103.2,105,222.5,235,242.5,242.5,125,135,-140,135,225,240,247.5,247.5,625,77.79,SBD,UOL
3,Ellis Dann,M,105,SEP,Raw,MR-J,94.5,105,185,195,205,205,112.5,117.5,122.5,122.5,215,225,232.5,232.5,560,72.69,SBD,LJMU
G,Sam Scott,M,93,SEP,Raw,MR-J,94.1,105,202.5,215,227.5,227.5,142.5,-147.5,-147.5,142.5,205,217.5,227.5,227.5,597.5,77.72,SBD,LJMU
1,J.M.Karimata Marsden,M,120,SEP,Raw,MR-J,118.8,120,215,227.5,235,235,115,122.5,130,130,220,235,-245,235,600,70.05,SBD,LJMU
1,Ilyas Dachraoui,M,120+,SEP,Raw,MR-J,142.3,120+,225,245,-250,245,155,167.5,-172.5,167.5,220,-240,240,240,652.5,70.67,SBD,LJMU
1,Aidan Jones,M,66,SEP,Raw,MR-O,64.9,66,125,-140,152.5,152.5,85,-95,-95,85,165,172.5,,172.5,410,64.48,SBD,LJMU
2,James Walker,M,66,SEP,Raw,MR-O,60.2,66,112.5,120,125,125,65,70,75,75,145,157.5,-170,157.5,357.5,58.52,SBD,LJMU
1,Edward Butcher,M,74,SEP,Raw,MR-O,68.2,74,177.5,187.5,195,195,100,105,107.5,107.5,210,225,232.5,232.5,535,81.97,SBD,UOL
2,Alfisal Al Halabi,M,74,SEP,Raw,MR-O,73.4,74,170,185,-195,185,107.5,115,120,120,205,-217.5,230,230,535,78.88,SBD,UOM
3,Tobias Dalrymple,M,74,SEP,Raw,MR-O,72.2,74,180,190,195,195,115,122.5,-127.5,122.5,197.5,-205,,197.5,515,76.58,SBD,UOL
4,David Sawala,M,74,SEP,Raw,MR-O,74,74,140,142.5,147.5,147.5,100,105,107.5,107.5,145,152.5,157.5,157.5,412.5,60.56,SBD,UOL
5,Kan Tang,M,74,SEP,Raw,MR-O,72.3,74,130,-140,142.5,142.5,67.5,77.5,82.5,82.5,140,150,165,165,390,57.95,SBD,LJMU
6,Jack Calvert,M,74,SEP,Raw,MR-O,71.8,74,-90,90,100,100,65,70,-75,70,122.5,132.5,142.5,142.5,312.5,46.6,SBD,UOL
1,Will Crowe,M,83,SEP,Raw,MR-O,83,83,185,-195,195,195,107.5,115,120,120,217.5,230,240,240,555,76.83,SBD,UOL
2,Kane Endley,M,83,SEP,Raw,MR-O,79.7,83,170,180,190,190,115,120,127.5,127.5,200,220,235,235,552.5,78.07,SBD,LJMU
3,Dakhel Aldakhel,M,83,SEP,Raw,MR-O,77.8,83,165,180,185,185,97.5,107.5,115,115,190,210,-220,210,510,72.96,SBD,UOM
4,Evan Bowen,M,83,SEP,Raw,MR-O,79.9,83,152.5,160,162.5,162.5,115,122.5,127.5,127.5,180,190,200,200,490,69.15,SBD,UOL
5,Joshua Ian Forde,M,83,SEP,Raw,MR-O,74.6,83,-150,155,170,170,85,-92.5,92.5,92.5,160,175,190,190,452.5,66.15,SBD,LJMU
6,Ethan Constantine,M,83,SEP,Raw,MR-O,81.4,83,127.5,135,142.5,142.5,87.5,-95,-95,87.5,185,200,215,215,445,62.21,SBD,LJMU
7,Tyrese Providence,M,83,SEP,Raw,MR-O,78.8,83,-145,-152.5,152.5,152.5,85,90,-95,90,187.5,200,-205,200,442.5,62.89,SBD,LJMU
1,Thomas Lee,M,93,SEP,Raw,MR-O,91.2,93,240,255,270,270,170,177.5,185,185,220,245,257.5,257.5,712.5,94.11,SBD,LU
2,Freddy Fayers,M,93,SEP,Raw,MR-O,91.5,93,207.5,220,227.5,227.5,147.5,155,-162.5,155,235,250,260,260,642.5,84.72,SBD,UOL
3,Ben Hayton,M,93,SEP,Raw,MR-O,88.1,93,205,217.5,225,225,132.5,140,145,145,255,270,-275,270,640,85.99,SBD,LJMU
