Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Ellie Powell,F,Raw,FR-Jr,54.3,57,95,100,105,105,32.5,35,-37.5,35,120,130,132.5,132.5,272.5,SBD,UOL,
2,Jasmine Hughes,F,Raw,FR-Jr,57,57,45,47.5,50,50,40,42.5,-45,42.5,80,85,-87.5,85,177.5,SBD,UOL,
1,Chloe Larke,F,Raw,FR-Jr,62.3,63,102.5,110,115,115,62.5,67.5,70,70,122.5,130,135,135,320,SBD,UOL,
2,Lizzie Davies,F,Raw,FR-Jr,60.8,63,95,105,-110,105,50,55,-57.5,55,105,110,115,115,275,SBD,LJMU,
3,Charlotte Bakewell,F,Raw,FR-Jr,59,63,-70,-80,80,80,37.5,42.5,45,45,80,92.5,97.5,97.5,222.5,SBD,LJMU,
4,Orla Bramall,F,Raw,FR-Jr,62.4,63,-80,-85,85,85,-35,37.5,40,40,-80,-85,87.5,87.5,212.5,SBD,LJMU,
5,Isabelle Shawyer,F,Raw,FR-Jr,61.9,63,70,77.5,-80,77.5,35,37.5,40,40,-92.5,92.5,-95,92.5,210,SBD,LJMU,
G,Ariana Gopee,F,Raw,FR-Jr,62.7,63,107.5,115,-120,115,55,60,65,65,120,127.5,135,135,315,SBD,LU,
1,Elin Boldrini,F,Raw,FR-Jr,67.3,69,115,122.5,127.5,127.5,57.5,60,62.5,62.5,155,165,172.5,172.5,362.5,SBD,UOL,
2,Maddy Grindley,F,Raw,FR-Jr,67.9,69,90,95,100,100,55,60,62.5,62.5,120,127.5,137.5,137.5,300,SBD,UOL,
1,Lauren Geargeas,F,Raw,FR-Jr,74.2,76,-70,70,77.5,77.5,37.5,-40,40,40,92.5,100,105,105,222.5,SBD,UOL,
2,Aimee Johnson,F,Raw,FR-Jr,75.2,76,60,-65,65,65,45,47.5,-50,47.5,85,92.5,95,95,207.5,SBD,LJMU,
1,Ema Bucinskaite,F,Raw,FR-Jr,81.3,84,122.5,130,137.5,137.5,47.5,50,-52.5,50,130,140,-160,140,327.5,SBD,UOL,
1,Olivia Follis,F,Raw,FR-Jr,90.6,84+,165,175,182.5,182.5,75,77.5,-82.5,77.5,135,147.5,-155,147.5,407.5,SBD,LU,
2,Anisia Sequeira,F,Raw,FR-Jr,125.7,84+,-115,120,125,125,55,60,65,65,135,147.5,155,155,345,SBD,LJMU,
3,Olivia Threlfall,F,Raw,FR-Jr,100,84+,95,102.5,110,110,52.5,55,-60,55,117.5,127.5,135,135,300,SBD,UOL,
4,Mia Davies,F,Raw,FR-Jr,87.1,84+,100,105,110,110,47.5,50,-52.5,50,105,115,125,125,285,SBD,LJMU,
1,Imane Moumni,F,Raw,FR-O,56.2,57,95,105,-115,105,-42.5,-42.5,42.5,42.5,125,137.5,150,150,297.5,SBD,LJMU,
2,Ellie Powell,F,Raw,FR-O,54.3,57,95,100,105,105,32.5,35,-37.5,35,120,130,132.5,132.5,272.5,SBD,UOL,
3,Jasmine Hughes,F,Raw,FR-O,57,57,45,47.5,50,50,40,42.5,-45,42.5,80,85,-87.5,85,177.5,SBD,UOL,
1,Chloe Larke,F,Raw,FR-O,62.3,63,102.5,110,115,115,62.5,67.5,70,70,122.5,130,135,135,320,SBD,UOL,
2,Lizzie Davies,F,Raw,FR-O,60.8,63,95,105,-110,105,50,55,-57.5,55,105,110,115,115,275,SBD,LJMU,
3,Charlotte Bakewell,F,Raw,FR-O,59,63,-70,-80,80,80,37.5,42.5,45,45,80,92.5,97.5,97.5,222.5,SBD,LJMU,
4,Orla Bramall,F,Raw,FR-O,62.4,63,-80,-85,85,85,-35,37.5,40,40,-80,-85,87.5,87.5,212.5,SBD,LJMU,
5,Isabelle Shawyer,F,Raw,FR-O,61.9,63,70,77.5,-80,77.5,35,37.5,40,40,-92.5,92.5,-95,92.5,210,SBD,LJMU,
G,Ariana Gopee,F,Raw,FR-O,62.7,63,107.5,115,-120,115,55,60,65,65,120,127.5,135,135,315,SBD,LU,
1,Gemma Johnston,F,Raw,FR-O,67.8,69,132.5,142.5,150,150,65,67.5,70,70,135,145,155,155,375,SBD,LJMU,
2,Elin Boldrini,F,Raw,FR-O,67.3,69,115,122.5,127.5,127.5,57.5,60,62.5,62.5,155,165,172.5,172.5,362.5,SBD,UOL,
3,Maddy Grindley,F,Raw,FR-O,67.9,69,90,95,100,100,55,60,62.5,62.5,120,127.5,137.5,137.5,300,SBD,UOL,
1,Lauren Geargeas,F,Raw,FR-O,74.2,76,-70,70,77.5,77.5,37.5,-40,40,40,92.5,100,105,105,222.5,SBD,UOL,
2,Aimee Johnson,F,Raw,FR-O,75.2,76,60,-65,65,65,45,47.5,-50,47.5,85,92.5,95,95,207.5,SBD,LJMU,
1,Ema Bucinskaite,F,Raw,FR-O,81.3,84,122.5,130,137.5,137.5,47.5,50,-52.5,50,130,140,-160,140,327.5,SBD,UOL,
1,Olivia Follis,F,Raw,FR-O,90.6,84+,165,175,182.5,182.5,75,77.5,-82.5,77.5,135,147.5,-155,147.5,407.5,SBD,LU,
2,Anisia Sequeira,F,Raw,FR-O,125.7,84+,-115,120,125,125,55,60,65,65,135,147.5,155,155,345,SBD,LJMU,
3,Olivia Threlfall,F,Raw,FR-O,100,84+,95,102.5,110,110,52.5,55,-60,55,117.5,127.5,135,135,300,SBD,UOL,
4,Mia Davies,F,Raw,FR-O,87.1,84+,100,105,110,110,47.5,50,-52.5,50,105,115,125,125,285,SBD,LJMU,
1,Aidan Jones,M,Raw,MR-Jr,64.9,66,125,-140,152.5,152.5,85,-95,-95,85,165,172.5,,172.5,410,SBD,LJMU,
2,James Walker #10,M,Raw,MR-Jr,60.2,66,112.5,120,125,125,65,70,75,75,145,157.5,-170,157.5,357.5,SBD,LJMU,
1,Edward Butcher,M,Raw,MR-Jr,68.2,74,177.5,187.5,195,195,100,105,107.5,107.5,210,225,232.5,232.5,535,SBD,UOL,
2,Alfisal Al Halabi,M,Raw,MR-Jr,73.4,74,170,185,-195,185,107.5,115,120,120,205,-217.5,230,230,535,SBD,UOM,
3,Tobias Dalrymple,M,Raw,MR-Jr,72.2,74,180,190,195,195,115,122.5,-127.5,122.5,197.5,-205,,197.5,515,SBD,UOL,
4,David Sawala,M,Raw,MR-Jr,74,74,140,142.5,147.5,147.5,100,105,107.5,107.5,145,152.5,157.5,157.5,412.5,SBD,UOL,
5,Kan Tang,M,Raw,MR-Jr,72.3,74,130,-140,142.5,142.5,67.5,77.5,82.5,82.5,140,150,165,165,390,SBD,LJMU,
6,Jack Calvert,M,Raw,MR-Jr,71.8,74,-90,90,100,100,65,70,-75,70,122.5,132.5,142.5,142.5,312.5,SBD,UOL,
1,Will Crowe,M,Raw,MR-Jr,83,83,185,-195,195,195,107.5,115,120,120,217.5,230,240,240,555,SBD,UOL,
