Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Linda Bjerke,Single-ply,Sundbyfoss SK,85.60,110,65,122.5,297.5,Open,F,SBD
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,69.60,140,107.5,155,402.5,Teen 14-18,M,SBD
DQ,90,Marius Nagel,Single-ply,Sundbyfoss SK,88.80,,,,,Teen 14-18,M,
1,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,80.30,195,135,180,510,Junior 19-23,M,SBD
1,67.5,Christian Døhl,Single-ply,Sundbyfoss SK,66.60,150,75,175,400,Open,M,SBD
1,90,Geir Antonsen,Single-ply,Sundbyfoss SK,85.90,185,115,200,500,Open,M,SBD
1,100,Hermann Stakseng,Single-ply,Sundbyfoss SK,90.20,150,97.5,182.5,430,Open,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,74.30,167.5,127.5,185,480,Master 40-49,M,SBD
1,90,Bjørn Jepsen,Single-ply,Sundbyfoss SK,85.50,120,115,145,380,Master 40-49,M,SBD
2,90,Terje Akerholt,Single-ply,Sundbyfoss SK,86.50,115,82.5,130,327.5,Master 40-49,M,SBD
