Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ivan Antuna,Plainview,49.44,133.81,72.57,138.35,344.73,Single-ply,SBD,M
Boys,51.71,2,Jose Cordero,Abilene,51.71,127.01,70.31,133.81,331.12,Single-ply,SBD,M
Boys,51.71,3,Zane Ponder,Plainview,51.07,129.27,52.16,108.86,290.3,Single-ply,SBD,M
Boys,51.71,4,Weston Hartmann,Abilene,50.35,111.13,65.77,108.86,285.76,Single-ply,SBD,M
Boys,51.71,5,Brandon Lee,San Angelo Lake View,51.35,106.59,52.16,122.47,281.23,Single-ply,SBD,M
Boys,55.79,6,Josh Garcia #1,San Angelo Central,51.8,81.65,47.63,102.06,231.33,Single-ply,SBD,M
Boys,51.71,7,Aaron Rivera,San Angelo Lake View,49.17,79.38,43.09,99.79,222.26,Single-ply,SBD,M
Boys,51.71,8,Michael Allen,Odessa Permian,46.36,74.84,40.82,92.99,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Corey Footer,Abilene Cooper,43.27,52.16,43.09,70.31,,Single-ply,SBD,M
Boys,51.71,NS,Jason Davis,Dumas,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Carlos Raya,Plainview,50.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Gabe Garcia,Midland,54.79,145.15,79.38,174.63,399.16,Single-ply,SBD,M
Boys,55.79,2,Jesse Ramirez #2,San Angelo Lake View,54.34,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,55.79,3,Joseph Campos,Midland,55.7,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,55.79,4,Zach Flores,Abilene,53.8,113.4,90.72,129.27,333.39,Single-ply,SBD,M
Boys,55.79,5,Jonathan Rodriguez,Abilene Cooper,54.52,113.4,70.31,145.15,328.85,Single-ply,SBD,M
Boys,55.79,6,Jessie Munoz,Odessa,55.52,117.93,61.23,117.93,297.1,Single-ply,SBD,M
Boys,55.79,DQ,Collin Simmons,Odessa Permian,53.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Bobby Clift,Canyon Randall,58.69,181.44,104.33,163.29,449.06,Single-ply,SBD,M
Boys,67.13,2,Dimas Rodriguez,Plainview,59.96,172.37,97.52,151.95,421.84,Single-ply,SBD,M
Boys,59.87,3,Jonathan Schwartzenberg,Canyon Randall,58.97,122.47,83.91,145.15,351.53,Single-ply,SBD,M
Boys,59.87,4,Joey Rios,Dumas,58.6,136.08,68.04,145.15,349.27,Single-ply,SBD,M
Boys,67.13,5,Cameron Hurd,Midland,60.06,117.93,63.5,138.35,319.78,Single-ply,SBD,M
Boys,59.87,6,Jonathan Leyva,San Angelo Lake View,58.15,106.59,58.97,127.01,292.57,Single-ply,SBD,M
Boys,59.87,7,Danny Muro,San Angelo Lake View,57.79,95.25,63.5,122.47,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Leighton Delgado,San Angelo Lake View,59.51,92.99,58.97,104.33,,Single-ply,SBD,M
Boys,59.87,DQ,Anthony Moreno,San Angelo Lake View,58.51,136.08,,,,Single-ply,SBD,M
Boys,59.87,DQ,Alan Moreno,San Angelo Lake View,59.6,142.88,77.11,,,Single-ply,SBD,M
Boys,74.84,1,Thomas Garcia,Midland,67.31,197.31,127.01,192.78,517.1,Single-ply,SBD,M
Boys,67.13,2,Kerry Sims,Abilene Cooper,66.95,192.78,97.52,190.51,480.81,Single-ply,SBD,M
Boys,67.13,3,John Hernandez,San Angelo Lake View,63.5,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,67.13,4,Juan Losoya,Midland,64.86,190.51,81.65,188.24,460.4,Single-ply,SBD,M
Boys,67.13,5,Terrance Sims,Abilene Cooper,65.5,165.56,113.4,156.49,435.45,Single-ply,SBD,M
Boys,67.13,6,Tyler Gano,Canyon Randall,66.22,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Boys,67.13,7,Julian Nevarez,Dumas,61.23,145.15,92.99,179.17,417.3,Single-ply,SBD,M
Boys,67.13,8,Caleb Drake,San Angelo Lake View,67.04,147.42,90.72,174.63,412.77,Single-ply,SBD,M
Boys,67.13,9,Mario Ramirez,Odessa,66.22,140.61,83.91,181.44,405.97,Single-ply,SBD,M
Boys,67.13,DQ,Jonathan Howeth,Abilene,64.14,151.95,88.45,174.63,,Single-ply,SBD,M
Boys,67.13,DQ,Victor Muro,San Angelo Lake View,64.32,129.27,97.52,167.83,,Single-ply,SBD,M
Boys,67.13,DQ,Deyton Riddle,San Angelo Lake View,65.86,140.61,92.99,167.83,,Single-ply,SBD,M
Boys,67.13,NS,Ryan Bybee,Dumas,,,,,,Single-ply,SBD,M
Boys,82.1,1,Luis Juarez,Midland,74.93,219.99,111.13,217.72,548.85,Single-ply,SBD,M
Boys,74.84,2,Aaron Cantu,Abilene Cooper,72.94,185.97,127.01,195.04,508.02,Single-ply,SBD,M
Boys,74.84,3,Pablo Jimenez,Plainview,72.85,183.7,102.06,204.12,489.88,Single-ply,SBD,M
Boys,74.84,4,Daravion Williams,Midland Lee,73.12,195.04,79.38,197.31,471.74,Single-ply,SBD,M
Boys,74.84,5,Noah DiSalvo,Plainview,73.3,170.1,108.86,192.78,471.74,Single-ply,SBD,M
Boys,74.84,6,Xzavier Martinez,Midland,72.21,172.37,111.13,179.17,462.66,Single-ply,SBD,M
Boys,74.84,7,Brandon Dodson,Abilene Cooper,70.13,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,74.84,8,Zach Admire,Dumas,74.21,167.83,95.25,185.97,449.06,Single-ply,SBD,M
Boys,74.84,DQ,Maurico Valdez,San Angelo Lake View,74.48,201.85,97.52,197.31,,Single-ply,SBD,M
Boys,74.84,DQ,George Silva,San Angelo Lake View,73.94,172.37,88.45,,,Single-ply,SBD,M
Boys,74.84,DQ,Angel Moreno,San Angelo Lake View,69.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Darius Collier,Abilene,73.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ivan Melendez,Midland,73.21,179.17,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mizael Orona,Odessa,74.3,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Adrian Gonzales,Plainview,81.83,222.26,131.54,233.6,587.4,Single-ply,SBD,M
Boys,82.1,2,Jamal Session,Abilene Cooper,81.19,219.99,129.27,204.12,553.38,Single-ply,SBD,M
Boys,82.1,3,Phillip Fuentes,Midland,79.2,222.26,95.25,226.8,544.31,Single-ply,SBD,M
Boys,82.1,4,Clayton Clair,Odessa,80.29,208.65,102.06,226.8,537.51,Single-ply,SBD,M
Boys,82.1,5,Casey Sanders,Wolfforth Frenship,81.19,199.58,133.81,204.12,537.51,Single-ply,SBD,M
Boys,82.1,6,Andrew Dunlap,Plainview,81.37,204.12,127.01,206.38,537.51,Single-ply,SBD,M
Boys,82.1,7,Domingo Saucedo,Plainview,79.83,201.85,124.74,208.65,535.24,Single-ply,SBD,M
Boys,82.1,8,William Coleman,Abilene Cooper,82.1,183.7,113.4,208.65,505.76,Single-ply,SBD,M
Boys,82.1,9,Kaleb Cory,Abilene Cooper,80.92,208.65,90.72,204.12,503.49,Single-ply,SBD,M
Boys,82.1,DQ,Aberiel Martinez,Abilene,79.29,192.78,108.86,172.37,,Single-ply,SBD,M
Boys,89.81,1,Quinn Harrell,Abilene Cooper,84.73,229.06,142.88,217.72,589.67,Single-ply,SBD,M
Boys,89.81,2,Ozzie Zuniga,Odessa Permian,88.99,226.8,136.08,210.92,573.79,Single-ply,SBD,M
