OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,12/3/2022,USA,TX,Arlington,CFH Powerlifting's 4th Annual Texas Takeover,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariel Rangel,,F,2003,19,,,Equipped_amateur,Women's Equipped Amateur Open,125,125,197.5,-200,200,200,-207.5,220,-227.5,220,145,147.5,155,155,575,SBD
1,Ariel Rangel,,F,2003,19,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),125,125,197.5,-200,200,200,-207.5,220,-227.5,220,145,147.5,155,155,575,SBD
1,Stacy Myatt,,F,1985,37,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,90,90,,,,,-165,-165,165,165,,,,,165,B
1,Stacy Myatt,,F,1985,37,,,Equipped_amateur,Women's Equipped Amateur Sub-Master (35-39) Bench Only,90,90,,,,,-165,-165,165,165,,,,,165,B
1,Courtney Bamber,,F,1994,28,,,Equipped_pro,Women's Equipped Pro Open,74.6,75,125,132.5,142.5,142.5,92.5,102.5,-112.5,102.5,92.5,102.5,112.5,112.5,357.5,SBD
1,Elsa Raya,,F,2007,15,,,Equipped_pro,Women's Equipped Pro Teenage (14-15),82.1,82.5,150,160,-170,160,-125,110,-125,110,130,142.5,155,155,425,SBD
1,Courtney Bamber,,F,1994,28,,,Equipped_pro,Women's Equipped Pro Open Bench Only,74.6,75,,,,,92.5,102.5,-112.5,102.5,,,,,102.5,B
1,Francis Arroyo,,F,2006,16,,,Raw_amateur,Women's Raw Amateur Teenage (16-17),70.7,75,140,-150,-150,140,60,65,70,70,142.5,145,147.5,147.5,357.5,SBD
1,Aimee Ventura,,F,1971,51,,,Raw_pro,Women's Raw Pro Master (50-54),79.6,82.5,137.5,147.5,-162.5,147.5,85,87.5,92.5,92.5,177.5,192.5,205,205,445,SBD
1,William Lee,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Master (40-44),133.3,140,375,-415,430,430,345,382.5,-395,382.5,227.5,265,277.5,277.5,1090,SBD
1,Dawson Skaggs,,M,2008,14,,,Equipped_amateur,Men's Equipped Amateur Open,56.7,60,102.5,125,142.5,142.5,60,70,-80,70,102.5,110,120,120,332.5,SBD
1,William Lee,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Open,133.3,140,375,-415,430,430,345,382.5,-395,382.5,227.5,265,277.5,277.5,1090,SBD
1,Dawson Skaggs,,M,2008,14,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),56.7,60,102.5,125,142.5,142.5,60,70,-80,70,102.5,110,120,120,332.5,SBD
1,Marshall Daniel,,M,2006,16,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),65.9,67.5,-137.5,142.5,152.5,152.5,87.5,97.5,100,100,137.5,155,165,165,417.5,SBD
1,Christopher Sanders,,M,1976,46,,,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,87.9,90,,,,,165.5,227.5,-240,227.5,,,,,227.5,B
