Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kaden Herbert,Weatherford,51.26,106.59,54.43,106.59,267.62,Single-ply,SBD,M
Boys,51.71,2,Alonzo Owens,Fort Worth Boswell,49.44,102.06,56.7,95.25,254.01,Single-ply,SBD,M
Boys,51.71,DQ,Isaiah Drake,Fort Worth Chisholm Trail,50.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Seth Sanchez,Weatherford,54.88,111.13,70.31,120.2,301.64,Single-ply,SBD,M
Boys,55.79,2,Chandler Reeves,Fort Worth Boswell,55.79,86.18,61.23,111.13,258.55,Single-ply,SBD,M
Boys,55.79,3,Dutch Patterson,Fort Worth Boswell,55.79,95.25,56.7,106.59,258.55,Single-ply,SBD,M
Boys,59.87,1,Melvin Johnson,Fort Worth Chisholm Trail,59.42,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,59.87,2,Caleb Salazar,Fort Worth Boswell,57.61,122.47,74.84,124.74,322.05,Single-ply,SBD,M
Boys,59.87,3,Tin Nguyen,Weatherford,56.7,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,67.13,1,Hayden Ekas,Weatherford,65.32,161.03,88.45,167.83,417.3,Single-ply,SBD,M
Boys,67.13,2,Chris Delgado,Fort Worth Boswell,61.69,163.29,81.65,158.76,403.7,Single-ply,SBD,M
Boys,67.13,3,Mavereick Boyle,Weatherford,67.13,151.95,72.57,174.63,399.16,Single-ply,SBD,M
Boys,67.13,4,Gabriel García,Fort Worth Boswell,65.77,154.22,81.65,154.22,390.09,Single-ply,SBD,M
Boys,67.13,5,Garret Wright,Fort Worth Boswell,63.96,156.49,81.65,142.88,381.02,Single-ply,SBD,M
Boys,67.13,6,Devin Larry,Fort Worth Chisholm Trail,66.68,190.51,,181.44,371.95,Single-ply,SD,M
Boys,67.13,7,Cameron Beagle,Fort Worth Boswell,62.14,124.74,63.5,151.95,340.19,Single-ply,SBD,M
Boys,67.13,DQ,Kaemon Stults,Weatherford,65.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Braden Robertson,Weatherford,73.94,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,74.84,2,David Gain,Fort Worth Chisholm Trail,72.12,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,74.84,3,Dione Palmer,Fort Worth Chisholm Trail,72.12,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,74.84,4,Julian Cothren,Fort Worth Boswell,72.57,167.83,104.33,167.83,439.98,Single-ply,SBD,M
Boys,74.84,5,Justin Bratten,Fort Worth Boswell,74.84,161.03,97.52,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,Sedarian Childers,Fort Worth Chisholm Trail,73.94,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,74.84,7,Stanley Merchant,Weatherford,69.85,133.81,83.91,163.29,381.02,Single-ply,SBD,M
Boys,74.84,8,Mark McCoy #2,Weatherford,74.84,149.69,79.38,147.42,376.48,Single-ply,SBD,M
Boys,74.84,9,Jacob Mueller,Fort Worth Boswell,68.95,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,74.84,10,Keshawn Gbanquoi,Fort Worth Chisholm Trail,74.39,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,74.84,11,Joshua Smith,Weatherford,69.85,133.81,,136.08,269.89,Single-ply,SD,M
Boys,82.1,1,Gage McQuade,Fort Worth Boswell,79.38,229.06,136.08,210.92,576.06,Single-ply,SBD,M
Boys,82.1,2,Robert Carper,Weatherford,78.93,217.72,129.27,206.38,553.38,Single-ply,SBD,M
Boys,82.1,3,Justin Livingston,Weatherford,76.66,190.51,88.45,204.12,483.08,Single-ply,SBD,M
Boys,82.1,4,Tyson McDaniel,Fort Worth Chisholm Trail,80.29,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Boys,82.1,5,Dillion Youngblood,Fort Worth Chisholm Trail,80.74,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Boys,82.1,6,Jonathan Olivares,Weatherford,77.56,113.4,92.99,170.1,376.48,Single-ply,SBD,M
Boys,82.1,7,Blake Thornburg,Fort Worth Chisholm Trail,81.65,145.15,81.65,145.15,371.95,Single-ply,SBD,M
Boys,82.1,8,Dontee Bushnell,Fort Worth Boswell,78.47,140.61,74.84,142.88,358.34,Single-ply,SBD,M
Boys,82.1,9,Jay Garcia,Fort Worth Boswell,76.66,136.08,63.5,145.15,344.73,Single-ply,SBD,M
Boys,89.81,1,Zach Mohr,Weatherford,82.55,204.12,136.08,215.46,555.65,Single-ply,SBD,M
Boys,89.81,2,Jaytron Phillips,Fort Worth Chisholm Trail,84.82,208.65,124.74,219.99,553.38,Single-ply,SBD,M
Boys,89.81,3,TK Powell,Fort Worth Chisholm Trail,87.09,195.04,124.74,195.04,514.83,Single-ply,SBD,M
Boys,89.81,4,Jake Bearid,Weatherford,89.36,190.51,113.4,206.38,510.29,Single-ply,SBD,M
Boys,89.81,5,Cross Prentice,Weatherford,88,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,89.81,6,Hunter Harp,Fort Worth Boswell,83.91,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,89.81,7,Brad Pittman,Weatherford,89.81,195.04,83.91,174.63,453.59,Single-ply,SBD,M
Boys,89.81,8,Emmanuel Butler,Fort Worth Chisholm Trail,87.54,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,89.81,9,Cody Garrett,Weatherford,87.54,167.83,83.91,176.9,428.64,Single-ply,SBD,M
Boys,99.79,1,Derek Mayweather,Fort Worth Chisholm Trail,91.17,172.37,99.79,222.26,494.42,Single-ply,SBD,M
Boys,99.79,2,Elijah Dean,Weatherford,92.99,188.24,113.4,167.83,469.47,Single-ply,SBD,M
Boys,99.79,3,Ronald Naquin,Fort Worth Chisholm Trail,94.35,183.7,99.79,176.9,460.4,Single-ply,SBD,M
Boys,99.79,4,Travis Williams,Fort Worth Chisholm Trail,91.17,183.7,102.06,172.37,458.13,Single-ply,SBD,M
Boys,99.79,5,Nicklous Hale,Weatherford,94.8,172.37,102.06,165.56,439.98,Single-ply,SBD,M
Boys,99.79,6,Jordan Green #4,Fort Worth Chisholm Trail,97.07,151.95,102.06,181.44,435.45,Single-ply,SBD,M
Boys,109.77,1,Tristian Raymond,Weatherford,105.69,233.6,147.42,210.92,591.94,Single-ply,SBD,M
Boys,109.77,2,Richard Rodriquez,Weatherford,109.32,165.56,117.93,208.65,492.15,Single-ply,SBD,M
Boys,109.77,3,Matt Cayea,Fort Worth Boswell,108.86,197.31,99.79,181.44,478.54,Single-ply,SBD,M
Boys,109.77,4,Roger Stand,Fort Worth Boswell,109.77,174.63,120.2,181.44,476.27,Single-ply,SBD,M
Boys,109.77,5,Tomas Barreintes,Fort Worth Chisholm Trail,105.69,195.04,117.93,158.76,471.74,Single-ply,SBD,M
Boys,109.77,6,Nick Ramos,Fort Worth Boswell,104.78,161.03,108.86,165.56,435.45,Single-ply,SBD,M
Boys,109.77,7,Robert Monroe,Weatherford,101.15,210.92,,206.38,417.3,Single-ply,SD,M
Boys,109.77,8,Bj Tate,Fort Worth Boswell,103.87,,113.4,181.44,294.84,Single-ply,BD,M
Boys,124.74,1,Dominic Hill #2,Fort Worth Boswell,122.92,317.51,188.24,267.62,773.37,Single-ply,SBD,M
Boys,124.74,2,Justin Watson #1,Fort Worth Boswell,118.39,233.6,129.27,204.12,566.99,Single-ply,SBD,M
Boys,124.74,3,Brandon Edwards,Weatherford,123.38,215.46,136.08,206.38,557.92,Single-ply,SBD,M
Boys,124.74,4,Jesse Roden,Weatherford,110.22,210.92,124.74,201.85,537.51,Single-ply,SBD,M
Boys,124.74,5,Aidan Martin,Fort Worth Boswell,112.04,195.04,120.2,190.51,505.76,Single-ply,SBD,M
Boys,124.74+,1,Anthoni Aragon,Weatherford,134.26,174.63,79.38,161.03,415.04,Single-ply,SBD,M
