2000 CLUB C'SHIPS & SE QLD CHALLENGE,,,,,,,,
JACOBS WELL COMMUNITY HALL,,,,,,9TH DECEMBER 2000,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Julie Deakin,F,82.5,Open,185,82.5,215,482.5,1
Michael Anderson,M,60,Open,150,105,195,450,1
Graham Black,M,67.5,Open,135,87.5,175,397.5,1
Theo Lagis,M,75,Open,180,105,202.5,487.5,5
Szabolcs Horvath,M,75,Open,215,127.5,230,572.5,3
Brett Mc Bain,M,75,Open,200,100,210,510,4
Steve How Lum,M,75,Open,180,110,210,500,5
Sean Muir,M,75,Open,210,127.5,237.5,575,2
Alex Domalewski,M,75,Open,120,90,167.5,377.5,7
Andrew Lulham,M,75,Open,220,140,240,600,1
Tommy McGregor,M,75,Open,140,90,190,420,6
Ron Guttormsen,M,75,Open,*,112.5,*,112.5,1
Maurie Craggs,M,82.5,Open,180,85,180,445,3
Nickolas Perks,M,82.5,Open,155,110,185,450,2
Franz Bartels,M,82.5,Open,207.5,130,265,602.5,1
Ken Ware,M,90,Open,240,170,260,670,1
Craig Martin,M,90,Open,172.5,100,190,462.5,2
Fred Swift,M,100,Open,200,90,220,510,1
Leon Boddice,M,100,Open,180,95,175,450,2
Andrew Logan,M,110,Open,300,180,285,765,1
Adam Firman,M,110,Open,220,145,240,605,2
Andrew Fenton,M,110,Open,180,110,222.5,512.5,3
Anthony Young,M,125,Open,220,140,260,620,1
