Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Julie Deakin,F,82.5,Open,185,82.5,215,482.5,1,SBD,Single-ply
Michael Anderson,M,60,Open,150,105,195,450,1,SBD,Single-ply
Graham Black,M,67.5,Open,135,87.5,175,397.5,1,SBD,Single-ply
Theo Lagis,M,75,Open,180,105,202.5,487.5,5,SBD,Single-ply
Szabolcs Horvath,M,75,Open,215,127.5,230,572.5,3,SBD,Single-ply
Brett McBain,M,75,Open,200,100,210,510,4,SBD,Single-ply
Steve How Lum,M,75,Open,180,110,210,500,5,SBD,Single-ply
Sean Muir,M,75,Open,210,127.5,237.5,575,2,SBD,Single-ply
Alex Domalewski,M,75,Open,120,90,167.5,377.5,7,SBD,Single-ply
Andrew Lulham,M,75,Open,220,140,240,600,1,SBD,Single-ply
Tommy McGregor,M,75,Open,140,90,190,420,6,SBD,Single-ply
Ron Guttormsen,M,75,Open,,112.5,,112.5,1,B,Single-ply
Maurie Craggs,M,82.5,Open,180,85,180,445,3,SBD,Single-ply
Nickolas Perks,M,82.5,Open,155,110,185,450,2,SBD,Single-ply
Franz Bartels,M,82.5,Open,207.5,130,265,602.5,1,SBD,Single-ply
Ken Ware,M,90,Open,240,170,260,670,1,SBD,Single-ply
Craig Martin,M,90,Open,172.5,100,190,462.5,2,SBD,Single-ply
Fred Swift,M,100,Open,200,90,220,510,1,SBD,Single-ply
Leon Boddice,M,100,Open,180,95,175,450,2,SBD,Single-ply
Andrew Logan,M,110,Open,300,180,285,765,1,SBD,Single-ply
Adam Firman,M,110,Open,220,145,240,605,2,SBD,Single-ply
Andrew Fenton,M,110,Open,180,110,222.5,512.5,3,SBD,Single-ply
Anthony Young,M,125,Open,220,140,260,620,1,SBD,Single-ply
