Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow #1,Copperas Cove,51.44,142.88,88.45,161.03,392.36,Single-ply,SBD,M,
Boys,59.87,1,LeMichael Thompson,Temple,58.47,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,74.84,1,Cydirc Smith,Temple,72.98,190.51,104.33,195.04,489.88,Single-ply,SBD,M,
Boys,74.84,2,Chandler Gastelo,Copperas Cove,74.84,167.83,113.4,197.31,478.54,Single-ply,SBD,M,
Boys,74.84,3,LaShaun James,Copperas Cove,71.21,154.22,108.86,170.1,433.18,Single-ply,SBD,M,
Boys,74.84,4,Keleb Hill,Temple,74.48,158.76,90.72,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,5,Jerronnie Williams,Temple,74.48,158.76,97.52,140.61,396.89,Single-ply,SBD,M,
Boys,82.1,1,Tyrese Francis,Copperas Cove,79.83,226.8,124.74,208.65,560.19,Single-ply,SBD,M,
Boys,82.1,2,Samari Howard,Temple,76.84,170.1,108.86,222.26,501.22,Single-ply,SBD,M,
Boys,82.1,3,Jalen Robinson,Temple,76.61,188.24,108.86,179.17,476.27,Single-ply,SBD,M,
Boys,82.1,4,Aleczander Patterson,Copperas Cove,78.02,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,82.1,5,Zion Moore,Temple,78.43,145.15,108.86,138.35,392.36,Single-ply,SBD,M,
Boys,89.81,1,Devon Tatanio,Copperas Cove,86.64,165.56,102.06,156.49,424.11,Single-ply,SBD,M,
Boys,89.81,2,Kifarah Jamieson,Copperas Cove,84.37,102.06,70.31,142.88,315.25,Single-ply,SBD,M,
Boys,89.81,3,Tayden Egans,Copperas Cove,83.01,104.33,61.23,142.88,308.44,Single-ply,SBD,M,
Boys,99.79,1,Franquan Sauls,Temple,99.25,195.04,131.54,185.97,512.56,Single-ply,SBD,M,
Boys,109.77,1,Tyrese Hale,Copperas Cove,106.59,183.7,127.01,192.78,503.49,Single-ply,SBD,M,
Boys,109.77,2,Ayden Brown,Temple,108.18,167.83,104.33,167.83,439.98,Single-ply,SBD,M,
Boys,124.74,1,Christopher Garcia,Copperas Cove,112.94,219.99,142.88,204.12,566.99,Single-ply,SBD,M,
Boys,124.74,2,Seth Martinez,Temple,119.61,120.2,77.11,113.4,310.71,Single-ply,SBD,M,
Boys,139.71,1,Dan Llanez,Copperas Cove,139.25,231.33,133.81,242.67,607.81,Single-ply,SBD,M,
Boys,139.71,2,Peyton Reed,Copperas Cove,139.71,217.72,142.88,206.38,566.99,Single-ply,SBD,M,
Boys,139.71,3,Agustin Silva,Temple,127.32,204.12,127.01,149.69,480.81,Single-ply,SBD,M,
Boys,139.71,4,Endres Sauls,Temple,126.46,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,139.71+,1,Thomas Holman,Copperas Cove,153.77,254.01,158.76,226.8,639.57,Single-ply,SBD,M,
