Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Joyce,,,Special Olympics,,M,,47.5,105,152.5,BD,Single-ply,1
Josh Sanborn,,,Special Olympics,,M,,97.5,110,207.5,BD,Single-ply,2
C. Lanzaralto,,,Special Olympics,,M,,35,65,100,BD,Single-ply,3
K. Shedd,,,Special Olympics,,M,,75,137.5,212.5,BD,Single-ply,4
B. Vaughan,,,Special Olympics,,M,,47.5,95,142.5,BD,Single-ply,5
Heather Couture,44,,Teen 14-15,14-15,F,87.5,52.5,90,230,SBD,Single-ply,1
Lori Jeffrey,48,,Open,,F,102.5,60,120,282.5,SBD,Single-ply,1
T. Martin,48,,Juniors 20-23,20-23,F,122.5,65,120,307.5,SBD,Single-ply,2
Tammy Houghton,52,,Teen 16-17,16-17,F,122.5,80,130,332.5,SBD,Single-ply,1
B. J. St.Peter,56,,Teen 14-15,14-15,F,95,42.5,102.5,240,SBD,Single-ply,1
R. Manzo,56,,Teen 18-19,18-19,F,122.5,52.5,125,300,SBD,Single-ply,2
J. Key,56,,Juniors 20-23,20-23,F,135,67.5,140,342.5,SBD,Single-ply,3
J. Lord,60,,Teen 14-15,14-15,F,95,47.5,132.5,275,SBD,Single-ply,1
M. Smith #6,60,,Teen 16-17,16-17,F,82.5,42.5,100,225,SBD,Single-ply,2
Ruth Walker,60,,Juniors 20-23,20-23,F,145,90,155,390,SBD,Single-ply,3
K. Robinson,60,,Juniors 20-23,20-23,F,112.5,42.5,137.5,292.5,SBD,Single-ply,4
A. Veilleux,67.5,,Teen 14-15,14-15,F,82.5,47.5,102.5,232.5,SBD,Single-ply,1
T. Crowley,67.5,,Teen 18-19,18-19,F,150,72.5,127.5,350,SBD,Single-ply,2
S. Thibodeau,75,,Teen 14-15,14-15,F,112.5,55,120,287.5,SBD,Single-ply,1
Kristine Calderone,75,,Teen 18-19,18-19,F,147.5,70,147.5,365,SBD,Single-ply,2
