,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Colon Valentin,UT,56kg,55.5,17,60.0,70.0,-77.5,27.5,35.0,-37.5,62.5,80.0,90.0,195,227.379,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Corder,ID,56kg,55.3,21,102.5,110.0,-115.0,57.5,-60.0,-60.0,117.5,125.0,-132.5,292.5,341.89,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amie Nguyen,MI,60kg,57.7,21,85.0,92.5,-97.5,57.5,62.5,-67.5,92.5,97.5,100.0,255,289.838,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eloise Chavez,UT,75kg,69.5,18,67.5,85.0,90.0,30,40.0,-50.0,60,72.5,-82.5,202.5,205.606,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lanie Heuser,UT,90kg,88.6,19,105.0,110.0,-112.5,62.5,-65.0,-65.0,107.5,112.5,117.5,290,260.353,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seena Plumb,UT,90kg,88.6,22,105.0,115.0,-125.0,70,-77.5,-77.5,137.5,147.5,-152.5,332.5,298.508,
2,Maycen Oneal,UT,90kg,87.3,23,72.5,77.5,-85.0,45,52.5,60.0,92.5,100.0,-115.0,237.5,214.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mechaella Arbon,UT,56kg,55.2,33,90.0,100.0,110.0,50,55.0,-57.5,102.5,110.0,-117.5,275,321.824,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amie Nguyen,MI,60kg,57.7,21,85.0,92.5,-97.5,57.5,62.5,-67.5,92.5,97.5,100.0,255,289.838,
2,Colleen McDonough,UT,60kg,59.7,27,72.5,82.5,-85.0,-45,47.5,-50.0,97.5,105.0,110.0,240,266.895,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Cloutier,UT,67.5kg,67.1,32,107.5,115.0,-120.0,57.5,62.5,-65.0,115,122.5,130.0,307.5,318.555,
2,Kayla Potter,UT,67.5kg,67.4,33,102.5,107.5,110.0,72.5,-77.5,-77.5,120,122.5,125.0,307.5,317.733,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisheva Phillips,UT,75kg,74.5,24,95.0,100.0,105.0,70,72.5,77.5,125,130.0,135.0,317.5,310.336,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seena Plumb,UT,90kg,88.6,22,105.0,115.0,-125.0,70,-77.5,-77.5,137.5,147.5,-152.5,332.5,298.508,
2,Devyn Langille,UT,90kg,85.6,32,102.5,112.5,122.5,60,67.5,-72.5,112.5,120.0,125.0,315,287.288,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Toone,UT,100kg,96.3,33,100.0,102.5,112.5,57.5,60.0,-72.5,142.5,150.0,-160.0,322.5,279.369,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paige Cabanilla,UT,110kg,107.3,35,90.0,100.0,-107.5,80,-90.0,-90.0,102.5,112.5,117.5,297.5,247.337,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Han Lam,UT,110+,115.8,30,115.0,125.0,132.5,70,77.5,82.5,117.5,127.5,137.5,352.5,285.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Roslyn Danford,UT,110+,112.8,37,167.5,177.5,190.0,82.5,87.5,-95.0,212.5,222.5,-242.5,500,408.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,60kg,59.1,47,-70.0,75.0,82.5,52.5,-57.5,60.0,-97.5,97.5,100.0,242.5,271.413,293.668
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rosa Martinez,UT,60kg,57.1,58,45.0,55.0,60.0,35,37.5,42.5,62.5,70.0,75.0,177.5,203.128,262.238
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Russell,UT,67.5kg,63.4,49,77.5,92.5,107.5,25,,,107.5,127.5,137.5,270,289.275,321.963
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Lunsford,UT,82.5kg,80.9,43,82.5,90.0,92.5,45,52.5,55.0,115,127.5,137.5,285,267.057,275.336
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kimberly Nielson,UT,110+,135.8,42,47.5,52.5,60.0,70,77.5,-80.0,70.0,85.0,95.0,232.5,181.258,184.883
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Sim,UT,110kg,104.2,20,130.0,137.5,-140.0,52.5,57.5,-65.0,127.5,140.0,155.0,350,294.063,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haleigh Clark,UT,75kg,74.7,25,97.5,102.5,110.0,-57.5,60.0,65.0,102.5,107.5,115.0,290,283.053,
2,Savannah Powell,UT,75kg,73.8,23,80.0,87.5,102.5,35,42.5,50.0,102.5,107.5,115.0,267.5,262.785,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,47,77.5,85.0,90.0,75,80.0,82.5,122.5,132.5,140.0,312.5,291.766,315.691
,,,,,,,,,,,(85.0),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Dupont,UT,90kg,90.0,37,187.5,197.5,210.0,95,100.0,105.0,175,182.5,-187.5,497.5,443.532,
,,,,,,,,(217.5),,,(110.0),,,,,,
2,Heather Allen,UT,90kg,89.1,32,155.0,170.0,177.5,65,70.0,-75.0,140,145.0,-147.5,392.5,351.487,
3,Maria Warner,UT,90kg,87.1,26,117.5,-125.0,125.0,-42.5,50.0,-55.0,110.0,125.0,145.0,320,289.517,
4,Dannielle Cook,UT,90kg,90.0,31,72.5,82.5,97.5,50,55.0,57.5,100,112.5,125.0,280,249.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Sim,UT,110kg,104.2,20,130.0,137.5,-140.0,52.5,57.5,-65.0,127.5,140.0,155.0,350,294.063,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katie Dupont,UT,90kg,90.0,37,187.5,197.5,210.0,95,100.0,105.0,175,182.5,-187.5,497.5,443.532,
,,,,,,,,(217.5),,,(110.0),,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalece Sanders,UT,82.5kg,81.5,47,77.5,85.0,90.0,75,80.0,82.5,122.5,132.5,140.0,312.5,291.766,315.691
,,,,,,,,,,,(85.0),,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Startup,UT,48kg,47.0,27,110.0,117.5,127.5,52.5,-70.0,-70.0,105,107.5,-110.0,287.5,376.787,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
