Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Elizabeth Colon Valentin,UT,56,55.5,,17,60,70,-77.5,70,27.5,35,-37.5,35,62.5,80,90,90,195,,,SBD,Raw,F,Juniors 16-17
1,Jessica Corder,ID,56,55.3,,21,102.5,110,-115,110,57.5,-60,-60,57.5,117.5,125,-132.5,125,292.5,,,SBD,Raw,F,Juniors 20-23
1,Amie Nguyen,MI,60,57.7,,21,85,92.5,-97.5,92.5,57.5,62.5,-67.5,62.5,92.5,97.5,100,100,255,,,SBD,Raw,F,Juniors 20-23
1,Eloise Chavez,UT,75,69.5,,18,67.5,85,90,90,30,40,-50,40,60,72.5,-82.5,72.5,202.5,,,SBD,Raw,F,Juniors 18-19
1,Lanie Heuser,UT,90,88.6,,19,105,110,-112.5,110,62.5,-65,-65,62.5,107.5,112.5,117.5,117.5,290,,,SBD,Raw,F,Juniors 18-19
1,Seena Plumb,UT,90,88.6,,22,105,115,-125,115,70,-77.5,-77.5,70,137.5,147.5,-152.5,147.5,332.5,,,SBD,Raw,F,Juniors 20-23
2,Maycen Oneal,UT,90,87.3,,23,72.5,77.5,-85,77.5,45,52.5,60,60,92.5,100,-115,100,237.5,,,SBD,Raw,F,Juniors 20-23
1,Mechaella Arbon,UT,56,55.2,,33,90,100,110,110,50,55,-57.5,55,102.5,110,-117.5,110,275,,,SBD,Raw,F,Open
1,Amie Nguyen,MI,60,57.7,,21,85,92.5,-97.5,92.5,57.5,62.5,-67.5,62.5,92.5,97.5,100,100,255,,,SBD,Raw,F,Open
2,Colleen McDonough,UT,60,59.7,,27,72.5,82.5,-85,82.5,-45,47.5,-50,47.5,97.5,105,110,110,240,,,SBD,Raw,F,Open
