Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Savannah May,16,F-JV,44,44,92.5,100,105,105,47.5,52.5,57.5,57.5,90,95,-100,95,257.5,NECEDAH,1,F,SBD,Single-ply
Eneida Spaho,15,F-JV,43.85,44,82.5,87.5,-90,87.5,52.5,55,-57.5,55,87.5,90,95,95,237.5,CUDAHY,2,F,SBD,Single-ply
Laura Saueressig,14,F-JV,43.9,44,77.5,85,87.5,87.5,27.5,30,-32.5,30,-87.5,92.5,-102.5,92.5,210,OOSTBRG,3,F,SBD,Single-ply
Cassie Maldonado,18,F-JV,41.7,44,52.5,-57.5,57.5,57.5,25,27.5,-30,27.5,57.5,75,82.5,82.5,167.5,CRZO SPG,4,F,SBD,Single-ply
Julia Devine,15,F-JV,43.6,44,57.5,-67.5,-72.5,57.5,27.5,30,-32.5,30,80,-87.5,-90,80,167.5,HOLMEN,5,F,SBD,Single-ply
Morgan Schillinger,14,F-JV,46.4,48,92.5,100,-105,100,40,45,47.5,47.5,107.5,115,120,120,267.5,PHLLPS,1,F,SBD,Single-ply
Steph Reynolds,16,F-JV,47.05,48,100,110,120,120,35,40,42.5,42.5,87.5,100,-110,100,262.5,NECEDAH,2,F,SBD,Single-ply
Kassie Els,16,F-JV,47.85,48,72.5,85,-90,85,30,35,-37.5,35,82.5,95,102.5,102.5,222.5,NECEDAH,3,F,SBD,Single-ply
Cassy Freman,15,F-JV,50.95,52,90,97.5,100,100,45,50,52.5,52.5,100,107.5,115,115,267.5,PHLLPS,1,F,SBD,Single-ply
Casey Tait,16,F-JV,51.55,52,-85,92.5,-105,92.5,50,-57.5,57.5,57.5,95,107.5,117.5,117.5,267.5,CRS LEX,2,F,SBD,Single-ply
Michelle Sullwold,15,F-JV,50.2,52,95,-102.5,-102.5,95,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,262.5,CLR LAKE,3,F,SBD,Single-ply
Christina Shumer,15,F-JV,51.4,52,95,102.5,105,105,35,-40,-40,35,107.5,117.5,-127.5,117.5,257.5,NECEDAH,4,F,SBD,Single-ply
