USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Savannah May,16,F-JV,44,44,1.4081,92.5,100,105,F-JV F-SJ,105,47.5,52.5,57.5,F-JV F-SJ,57.5,90,95,-100,,95,257.5,1-F-JV-44,NECEDAH,362.58575
Eneida Spaho,15,F-JV,43.85,44,1.4113,82.5,87.5,-90,,87.5,52.5,55,-57.5,F-JV F-SJ,55,87.5,90,95,,95,237.5,2-F-JV-44,CUDAHY,335.18374
Laura Saueressig,14,F-JV,43.9,44,1.4102,77.5,85,87.5,,87.5,27.5,30,-32.5,,30,-87.5,92.5,-102.5,,92.5,210,3-F-JV-44,OOSTBRG,296.142
Cassie Maldonado,18,F-JV,41.7,44,1.4574,52.5,-57.5,57.5,,57.5,25,27.5,-30,,27.5,57.5,75,82.5,,82.5,167.5,4-F-JV-44,CRZO SPG,244.11449
Julia Devine ,15,F-JV,43.6,44,1.4166,57.5,-67.5,-72.5,,57.5,27.5,30,-32.5,,30,80,-87.5,-90,,80,167.5,5-F-JV-44,HOLMEN,237.2805
Morgan Schillinger,14,F-JV,46.4,48,1.3573,92.5,100,-105,,100,40,45,47.5,,47.5,107.5,115,120,,120,267.5,1-F-JV-48,PHLLPS,363.07776
Steph Reynolds ,16,F-JV,47.05,48,1.3439,100,110,120,,120,35,40,42.5,,42.5,87.5,100,-110,,100,262.5,2-F-JV-48,NECEDAH,352.77374
Kassie Els,16,F-JV,47.85,48,1.3275,72.5,85,-90,,85,30,35,-37.5,,35,82.5,95,102.5,,102.5,222.5,3-F-JV-48,NECEDAH,295.36875
Cassy Freman,15,F-JV,50.95,52,1.2664,90,97.5,100,,100,45,50,52.5,,52.5,100,107.5,115,,115,267.5,1-F-JV-52,PHLLPS,338.76199
Casey Tait,16,F-JV,51.55,52,1.255,-85,92.5,-105,,92.5,50,-57.5,57.5,,57.5,95,107.5,117.5,,117.5,267.5,2-F-JV-52,CRS LEX,335.7125
Michelle Sullwold,15,F-JV,50.2,52,1.2808,95,-102.5,-102.5,,95,52.5,-57.5,-57.5,,52.5,102.5,107.5,115,,115,262.5,3-F-JV-52,CLR LAKE,336.21
