Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Ruelas,Falfurrias,43.73,79.38,29.48,86.18,195.04,Single-ply,SBD,F,
Girls,44.23,2,Elly Campos,Freer,43.54,61.23,29.48,65.77,156.49,Single-ply,SBD,F,
Girls,47.85,1,Sara Perez,Freer,46.27,104.33,54.43,104.33,263.08,Single-ply,SBD,F,
Girls,47.85,2,Keiandra Ross,Mathis,47.63,68.04,36.29,99.79,204.12,Single-ply,SBD,F,
Girls,51.94,1,Mercedes Leal,Mathis,51.8,108.86,54.43,106.59,269.89,Single-ply,SBD,F,
Girls,51.94,2,Melina Guerra,Falfurrias,51.94,117.93,52.16,95.25,265.35,Single-ply,SBD,F,
Girls,56.02,1,Jailynn Garcia,Mathis,55.97,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,60.1,1,Emilly McAnear,Freer,59.42,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,60.1,2,Lorraine Olivarrez,Mathis,58.51,83.91,38.56,99.79,222.26,Single-ply,SBD,F,
Girls,67.36,1,Madison Flores,Mathis,65.95,120.2,61.23,104.33,285.76,Single-ply,SBD,F,
Girls,67.36,2,Katherine Pierce,Falfurrias,66.13,99.79,54.43,111.13,265.35,Single-ply,SBD,F,
Girls,67.36,3,Izabella Lane,Freer,65.32,104.33,47.63,111.13,263.08,Single-ply,SBD,F,
Girls,75.07,1,Isabella Gonzales,Mathis,73.94,136.08,65.77,113.4,315.25,Single-ply,SBD,F,
Girls,75.07,2,Adalee Salinas,Falfurrias,70.13,92.99,56.7,106.59,256.28,Single-ply,SBD,F,
Girls,75.07,3,Emma Montes,Freer,70.31,38.56,29.48,47.63,115.67,Single-ply,SBD,F,
Girls,82.33,1,Raighanna Zapata,Freer,81.65,127.01,58.97,122.47,308.44,Single-ply,SBD,F,
Girls,82.33,2,Hailey Hinojosa,Falfurrias,81.19,129.27,52.16,92.99,274.42,Single-ply,SBD,F,
Girls,82.33,3,Laura Cantu,Freer,80.29,102.06,40.82,102.06,244.94,Single-ply,SBD,F,
Girls,90.04,1,Gabriella Moreno,Freer,89.36,113.4,54.43,127.01,294.84,Single-ply,SBD,F,
Girls,90.04,2,Dezi Flores,Freer,85.28,92.99,54.43,111.13,258.55,Single-ply,SBD,F,
Girls,90.04,3,Aralynn Ortiz,Freer,86.64,61.23,34.02,83.91,179.17,Single-ply,SBD,F,
Girls,100.02,1,Daphnie Laymon,Freer,98.88,170.1,72.57,172.37,415.04,Single-ply,SBD,F,
Girls,100.02,2,Caitlin Lara,Mathis,94.44,122.47,79.38,108.86,310.71,Single-ply,SBD,F,
Girls,100.02,3,Yadhira Eguia,Mathis,97.16,108.86,47.63,88.45,244.94,Single-ply,SBD,F,
Girls,100.02,4,Yanah Perkins,Freer,90.72,74.84,49.9,106.59,231.33,Single-ply,SBD,F,
Girls,,NS,Aryana Hernandez,Mathis,,,,,,Single-ply,SBD,F,
Girls,,NS,Cali McMurry,Falfurrias,,,,,,Single-ply,SBD,F,
Girls,,NS,Kiara Ross,Mathis,,,,,,Single-ply,SBD,F,
