,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miah Steinke,SD,82.5kg,77.6,21,90.0,102.5,110.0,60,67.5,-70.0,120,-130.0,-130.0,297.5,284.666,
2,Kaycie Marshall,SD,82.5kg,81.0,21,45.0,50.0,57.5,30,32.5,37.5,52.5,60.0,70.0,165,154.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miah Steinke,SD,82.5kg,77.6,21,90.0,102.5,110.0,60,67.5,-70.0,120,-130.0,-130.0,297.5,284.666,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lacee Carr,ND,90kg,88.6,39,142.5,150.0,-160.0,102.5,-110.0,117.5,170,182.5,-190.0,450,403.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lacee Carr,ND,90kg,88.6,39,142.5,150.0,-160.0,102.5,-110.0,117.5,170,182.5,-190.0,450,403.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Dietz,ND,82.5kg,79.6,18,177.5,197.5,207.5,110,120.0,-127.5,190,207.5,220.0,547.5,378.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Narlock,MN,82.5kg,81.3,21,197.5,205.0,210.0,137.5,-147.5,-147.5,207.5,215.0,-225.0,562.5,384.24,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Ketterl,ND,90kg,88.9,19,207.5,215.0,227.5,117.5,125.0,132.5,215,230.0,-242.5,590,383.884,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brekken Johannes,ND,100kg,97.8,17,175.0,182.5,187.5,105,115.0,125.0,195,212.5,220.0,532.5,330.986,
,,,,,,,,,,,,,,(228.0),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Seidel,ND,100kg,95.3,20,205.0,215.0,-227.5,-127.5,132.5,-145.0,202.5,217.5,-220.0,565,355.356,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cade Okeson,ND,110kg,107.0,15,200.0,205.0,-212.5,115,125.0,-137.5,200,215.0,230.0,560,335.211,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clay Mullins,ND,110kg,110.0,16,142.5,155.0,165.0,107.5,117.5,127.5,150,165.0,182.5,475,281.327,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakways Mendoza,SD,110kg,109.3,23,192.5,212.5,227.5,130,-137.5,137.5,215,232.5,245.0,610,362.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Gran,MN,75kg,74.8,32,205.0,-217.5,225.0,152.5,-160.0,-160.0,225,232.5,-237.5,610,438.376,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Narlock,MN,82.5kg,81.3,21,197.5,205.0,210.0,137.5,-147.5,-147.5,207.5,215.0,-225.0,562.5,384.24,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Kitchens,ND,90kg,88.4,31,172.5,185.0,195.0,125.0,-132.5,-132.5,235,-245.0,-245.0,555,362.16,
2,Chris Hornick,SD,90kg,86.5,39,185.0,207.5,-215.0,105,115.0,-120.0,205,217.5,222.5,545,359.707,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,J.W. Sheering,ND,100kg,99.6,36,242.5,250.0,-260.0,150,160.0,------,280,-287.5,287.5,697.5,430.07,
2,Michael Red Tomahawk,ND,100kg,100.0,44,145.0,160.0,-172.5,100,-107.5,107.5,185,195.0,205.0,472.5,290.831,303.337
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Chays,ND,110kg,109.9,30,207.5,227.5,247.5,160,175.0,182.5,227.5,242.5,260.0,690,408.804,
2,Anthony Pratt,ND,110kg,106.4,39,235.0,252.5,-272.5,120,132.5,-145.0,235,255.0,-265.0,640,383.947,
DQ,Scooter Sciaretta,ND,110kg,106.4,40,205.0,215.0,-220.0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blade Durbala,ND,125kg,118.1,23,280.0,300.0,310.0,190,200.0,207.5,300.0,312.5,-320.0,830,479.241,
,,,,,,,,(317.5),,,,,,,,,
2,James Robinson,ND,125kg,121.2,26,182.5,197.5,205.0,140,152.5,165.0,210,227.5,245.0,615,352.038,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mitch Hughes,ND,140+,146.7,39,297.5,-320.0,-320.0,185,202.5,-217.5,297.5,320.0,-342.5,820,443.619,
2,Matthew Klemmer,ND,140+,150.4,32,272.5,285.0,290.0,195,207.5,-220.0,275,285.0,305.0,802.5,431.245,
3,Devin Lawrimore,ND,140+,149.7,40,187.5,202.5,-217.5,92.5,100.0,-107.5,157.5,170.0,-182.5,472.5,254.228,254.228
DQ,Cody Chapel,ND,140+,145.9,35,332.5,350.0,------,-250.5,-250.5,-250.5,350.5,370.0,-375.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
