Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Miah Steinke,SD,82.5,77.6,,21,90,102.5,110,110,60,67.5,-70,67.5,120,-130,-130,120,297.5,,,SBD,Raw,F,Juniors 20-23
2,Kaycie Marshall,SD,82.5,81,,21,45,50,57.5,57.5,30,32.5,37.5,37.5,52.5,60,70,70,165,,,SBD,Raw,F,Juniors 20-23
1,Miah Steinke,SD,82.5,77.6,,21,90,102.5,110,110,60,67.5,-70,67.5,120,-130,-130,120,297.5,,,SBD,Raw,F,Open
1,Lacee Carr,ND,90,88.6,,39,142.5,150,-160,150,102.5,-110,117.5,117.5,170,182.5,-190,182.5,450,,,SBD,Raw,F,Open
1,Lacee Carr,ND,90,88.6,,39,142.5,150,-160,150,102.5,-110,117.5,117.5,170,182.5,-190,182.5,450,,,SBD,Raw,F,Submasters 35-39
1,Christian Dietz,ND,82.5,79.6,,18,177.5,197.5,207.5,207.5,110,120,-127.5,120,190,207.5,220,220,547.5,,,SBD,Raw,M,Juniors 18-19
1,Connor Narlock,MN,82.5,81.3,,21,197.5,205,210,210,137.5,-147.5,-147.5,137.5,207.5,215,-225,215,562.5,,,SBD,Raw,M,Juniors 20-23
1,Carson Ketterl,ND,90,88.9,,19,207.5,215,227.5,227.5,117.5,125,132.5,132.5,215,230,-242.5,230,590,,,SBD,Raw,M,Juniors 18-19
1,Brekken Johannes,ND,100,97.8,,17,175,182.5,187.5,187.5,105,115,125,125,195,212.5,220,220,532.5,,228.0,SBD,Raw,M,Juniors 16-17
1,Dalton Seidel,ND,100,95.3,,20,205,215,-227.5,215,-127.5,132.5,-145,132.5,202.5,217.5,-220,217.5,565,,,SBD,Raw,M,Juniors 20-23
1,Cade Okeson,ND,110,107,,15,200,205,-212.5,205,115,125,-137.5,125,200,215,230,230,560,,,SBD,Raw,M,Juniors 13-15
1,Clay Mullins,ND,110,110,,16,142.5,155,165,165,107.5,117.5,127.5,127.5,150,165,182.5,182.5,475,,,SBD,Raw,M,Juniors 16-17
1,Jakways Mendoza,SD,110,109.3,,23,192.5,212.5,227.5,227.5,130,-137.5,137.5,137.5,215,232.5,245,245,610,,,SBD,Raw,M,Juniors 20-23
1,Zach Gran,MN,75,74.8,,32,205,-217.5,225,225,152.5,-160,-160,152.5,225,232.5,-237.5,232.5,610,,,SBD,Raw,M,Open
1,Connor Narlock,MN,82.5,81.3,,21,197.5,205,210,210,137.5,-147.5,-147.5,137.5,207.5,215,-225,215,562.5,,,SBD,Raw,M,Open
1,Adam Kitchens,ND,90,88.4,,31,172.5,185,195,195,125,-132.5,-132.5,125,235,-245,-245,235,555,,,SBD,Raw,M,Open
2,Chris Hornick,SD,90,86.5,,39,185,207.5,-215,207.5,105,115,-120,115,205,217.5,222.5,222.5,545,,,SBD,Raw,M,Open
1,J.W. Sheering,ND,100,99.6,,36,242.5,250,-260,250,150,160,,160,280,-287.5,287.5,287.5,697.5,,,SBD,Raw,M,Open
2,Michael Red Tomahawk,ND,100,100,,44,145,160,-172.5,160,100,-107.5,107.5,107.5,185,195,205,205,472.5,,,SBD,Raw,M,Open
1,Zachary Chays,ND,110,109.9,,30,207.5,227.5,247.5,247.5,160,175,182.5,182.5,227.5,242.5,260,260,690,,,SBD,Raw,M,Open
2,Anthony Pratt #1,ND,110,106.4,,39,235,252.5,-272.5,252.5,120,132.5,-145,132.5,235,255,-265,255,640,,,SBD,Raw,M,Open
DQ,Scooter Sciaretta,ND,110,106.4,,40,205,215,-220,215,,,,,,,,,,,,SBD,Raw,M,Open
1,Blade Durbala,ND,125,118.1,,23,280,300,310,310,190,200,207.5,207.5,300,312.5,-320,312.5,830,317.5,,SBD,Raw,M,Open
2,James Robinson,ND,125,121.2,,26,182.5,197.5,205,205,140,152.5,165,165,210,227.5,245,245,615,,,SBD,Raw,M,Open
1,Mitch Hughes,ND,140+,146.7,,39,297.5,-320,-320,297.5,185,202.5,-217.5,202.5,297.5,320,-342.5,320,820,,,SBD,Raw,M,Open
2,Matthew Klemmer,ND,140+,150.4,,32,272.5,285,290,290,195,207.5,-220,207.5,275,285,305,305,802.5,,,SBD,Raw,M,Open
3,Devin Lawrimore,ND,140+,149.7,,40,187.5,202.5,-217.5,202.5,92.5,100,-107.5,100,157.5,170,-182.5,170,472.5,,,SBD,Raw,M,Open
DQ,Cody Chapel,ND,140+,145.9,,35,332.5,350,,350,-250.5,-250.5,-250.5,,350.5,370,-375,370,,,,SBD,Raw,M,Open
1,Chris Hornick,SD,90,86.5,,39,185,207.5,-215,207.5,105,115,-120,115,205,217.5,222.5,222.5,545,,,SBD,Raw,M,Submasters 35-39
1,J.W. Sheering,ND,100,99.6,,36,242.5,250,-260,250,150,160,,160,280,-287.5,287.5,287.5,697.5,,,SBD,Raw,M,Submasters 35-39
1,Anthony Pratt #1,ND,110,106.4,,39,235,252.5,-272.5,252.5,120,132.5,-145,132.5,235,255,-265,255,640,,,SBD,Raw,M,Submasters 35-39
1,Mitch Hughes,ND,140+,146.7,,39,297.5,-320,-320,297.5,185,202.5,-217.5,202.5,297.5,320,-342.5,320,820,,,SBD,Raw,M,Submasters 35-39
DQ,Cody Chapel,ND,140+,145.9,,35,332.5,350,,350,-250.5,-250.5,-250.5,,350.5,370,-375,370,,,,SBD,Raw,M,Submasters 35-39
1,Christopher Hale,ND,90,89.5,,40,175,185,-190,185,137.5,142.5,150,150,215,222.5,230,230,565,,,SBD,Raw,M,Masters 40-44
1,Michael Red Tomahawk,ND,100,100,,44,145,160,-172.5,160,100,-107.5,107.5,107.5,185,195,205,205,472.5,,,SBD,Raw,M,Masters 40-44
1,Dustin Marshall,SD,100,98.6,,47,140,150,170,170,142.5,-165,-170,142.5,180,197.5,215,215,527.5,,,SBD,Raw,M,Masters 45-49
DQ,Scooter Sciaretta,ND,110,106.4,,40,205,215,-220,215,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Devin Lawrimore,ND,140+,149.7,,40,187.5,202.5,-217.5,202.5,92.5,100,-107.5,100,157.5,170,-182.5,170,472.5,,,SBD,Raw,M,Masters 40-44
1,Jose Arredondo,ND,82.5,79.2,,28,155,172.5,182.5,182.5,80,90,-95,90,165,185,-200,185,457.5,,,SBD,Wraps,M,Open
1,Patrick Klatte,ND,110,107.3,,30,202.5,215,230,230,132.5,145,-152.5,145,200,217.5,230,230,605,,,SBD,Wraps,M,Open
1,TJ Carr,ND,140+,165.4,,41,215,-227.5,,215,142.5,150,-155,150,247.5,,,247.5,612.5,,,SBD,Wraps,M,Masters 40-44
1,Zachary Chays,ND,110,109.9,,30,,,,,160,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Devin Lawrimore,ND,140+,149.7,,40,,,,,92.5,100,-107.5,100,,,,,100,,,B,Raw,M,Open
DQ,Cody Chapel,ND,140+,145.9,,35,,,,,-250.5,-250.5,-250.5,,,,,,,,,B,Raw,M,Open
DQ,Cody Chapel,ND,140+,145.9,,35,,,,,-250.5,-250.5,-250.5,,,,,,,,,B,Raw,M,Submasters 35-39
1,Devin Lawrimore,ND,140+,149.7,,40,,,,,92.5,100,-107.5,100,,,,,100,,,B,Raw,M,Masters 40-44
1,Michael Red Tomahawk,ND,100,100,,44,,,,,,,,,185,195,205,205,205,,,D,Raw,M,Open
1,Cody Chapel,ND,140+,145.9,,35,,,,,,,,,350.5,370,-375,370,370,,,D,Raw,M,Open
2,Devin Lawrimore,ND,140+,149.7,,40,,,,,,,,,157.5,170,-182.5,170,170,,,D,Raw,M,Open
1,Cody Chapel,ND,140+,145.9,,35,,,,,,,,,350.5,370,-375,370,370,,,D,Raw,M,Submasters 35-39
1,Michael Red Tomahawk,ND,100,100,,44,,,,,,,,,185,195,205,205,205,,,D,Raw,M,Masters 40-44
1,Devin Lawrimore,ND,140+,149.7,,40,,,,,,,,,157.5,170,-182.5,170,170,,,D,Raw,M,Masters 40-44
1,Jared Fritz,ND,110,104.6,,34,,,,,165,175,185,185,257.5,267.5,275,275,460,,,BD,Raw,M,Open
1,Devin Lawrimore,ND,140+,149.7,,40,,,,,92.5,100,-107.5,100,157.5,170,-182.5,170,270,,,BD,Raw,M,Open
1,Devin Lawrimore,ND,140+,149.7,,40,,,,,92.5,100,-107.5,100,157.5,170,-182.5,170,270,,,BD,Raw,M,Masters 40-44
