WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Annette Keith,Open,F,62.5,45,100,207.5,SBD,Single-ply,1
67.5,Katy Sarason,Open,F,105,52.5,132.5,290,SBD,Single-ply,1
82.5,Betsy Ojanen,Open,F,175,87.5,182.5,445,SBD,Single-ply,1
60,Kurt Sturdivan,Open,M,150,85,182.5,417.5,SBD,Single-ply,1
60,Craig Highsmith,Open,M,127.5,95,137.5,360,SBD,Single-ply,2
67.5,Manny Grado,Open,M,192.5,120,220,532.5,SBD,Single-ply,1
75,Steve Ortega,Open,M,172.5,150,230,552.5,SBD,Single-ply,1
75,Kent Lyon,Open,M,192.5,120,215,527.5,SBD,Single-ply,2
82.5,Harley Rice,Open,M,235,137.5,235,607.5,SBD,Single-ply,1
82.5,Mike Skibyak,Open,M,197.5,135,212.5,545,SBD,Single-ply,2
90,Lance Johnson,Open,M,270,172.5,290,732.5,SBD,Single-ply,1
90,Mike Raymond #1,Open,M,265,187.5,272.5,725,SBD,Single-ply,2
90,David Georges #1,Open,M,255,180,227.5,662.5,SBD,Single-ply,3
90,Robert Wright,Open,M,170,105,205,480,SBD,Single-ply,4
90,Adrian White,Open,M,155,107.5,182.5,445,SBD,Single-ply,5
100,Ken Adcock,Open,M,300,215,302.5,817.5,SBD,Single-ply,1
110,Vince Samsel,Open,M,270,145,242.5,657.5,SBD,Single-ply,1
125,Bill Hendon,Open,M,272.5,150,240,662.5,SBD,Single-ply,1
125+,Lawrence Russell,Open,M,305,170,240,715,SBD,Single-ply,1
67.5,Pete Headrick,Pre-Novice,M,122.5,97.5,192.5,412.5,SBD,Single-ply,1
67.5,Mike Gauna,Pre-Novice,M,122.5,70,165,357.5,SBD,Single-ply,2
75,Lace Radd,Pre-Novice,M,145,92.5,170,407.5,SBD,Single-ply,1
82.5,Walter Lojan,Pre-Novice,M,182.5,117.5,210,510,SBD,Single-ply,1
82.5,Greg Willard,Pre-Novice,M,137.5,92.5,155,385,SBD,Single-ply,2
90,Billy Ray #3,Pre-Novice,M,227.5,150,227.5,605,SBD,Single-ply,1
90,Randy Folsom,Pre-Novice,M,222.5,137.5,225,585,SBD,Single-ply,2
90,Mitchell Garrison,Pre-Novice,M,192.5,92.5,227.5,512.5,SBD,Single-ply,3
90,Carl Caffelt,Pre-Novice,M,115,70,165,350,SBD,Single-ply,4
100,Greg Robertson,Pre-Novice,M,227.5,160,282.5,670,SBD,Single-ply,1
100,Dan Villaical,Pre-Novice,M,,,,,SBD,Single-ply,DQ
110,Fred Garcia,Pre-Novice,M,107.5,105,177.5,390,SBD,Single-ply,1
125,Bill Hendon,Pre-Novice,M,272.5,150,240,662.5,SBD,Single-ply,1
60,Sawghi Yoon,Novice,M,137.5,125,170,432.5,SBD,Single-ply,1
67.5,Cary Wood,Novice,M,127.5,85,162.5,375,SBD,Single-ply,1
67.5,Mike Gauna,Novice,M,122.5,70,165,357.5,SBD,Single-ply,2
75,Bret Freeman,Novice,M,147.5,105,217.5,470,SBD,Single-ply,1
90,Randy Folsom,Novice,M,222.5,137.5,225,585,SBD,Single-ply,1
90,Fred Stephens,Novice,M,187.5,160,232.5,580,SBD,Single-ply,2
90,Kyde Eddleman,Novice,M,197.5,130,212.5,540,SBD,Single-ply,3
90,Mitchell Garrison,Novice,M,192.5,92.5,227.5,512.5,SBD,Single-ply,4
90,Carl Caffelt,Novice,M,115,70,165,350,SBD,Single-ply,5
90,Ed Pikulin,Novice,M,,,,,SBD,Single-ply,DQ
100,Greg Robertson,Novice,M,227.5,160,282.5,670,SBD,Single-ply,1
100,Alan Solis,Novice,M,245,137.5,255,637.5,SBD,Single-ply,2
100,Allen Pickover,Novice,M,175,160,160,495,SBD,Single-ply,3
125,Bill Hendon,Novice,M,272.5,150,240,662.5,SBD,Single-ply,1
125+,Brent Sherwood,Novice,M,205,185,235,625,SBD,Single-ply,1
