WeightClassKg,Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,DeadliftEquipment,Division
52,1,Andrzej Stanaszek,50.6,240,270,-277.5,270,160,172.5,177.5,177.5,130,-137.5,-137.5,130,577.5,SBD,Raw,M,,Open
52,2,Hideaki Inaba,51.6,220,232.5,240,240,90,-95,95,95,220,230,-235,230,565,SBD,Single-ply,M,,Open
52,3,Chun-Hsiung Hu,51.9,225,-232.5,-232.5,225,100,-105,105,105,-230,230,-237.5,230,560,SBD,Single-ply,M,,Open
52,4,Phillip Hile,50.4,175,-185,185,185,117.5,-122.5,122.5,122.5,205,217.5,-225,217.5,525,SBD,Single-ply,M,,Open
52,5,Sergey Zhuravlev #1,51.2,210,-225,-225,210,105,115,-120,115,200,-230,-230,200,525,SBD,Single-ply,M,,Open
52,DQ,Sajeevan Bhaskaran,52,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,M,,Open
56,1,Hiroyuki Isagawa,56,205,-215,-215,205,150,157.5,162.5,162.5,210,220,225,225,592.5,SBD,Single-ply,M,,Open
56,2,Jentry Francis,55.4,185,195,-200,195,100,-115,115,115,200,225,-235,225,535,SBD,Single-ply,M,,Open
56,3,Christian Klein,52.4,155,165,175,175,115,-120,-120,115,160,170,-185,170,460,SBD,Single-ply,M,,Open
56,4,Greg Lancaster,55.3,160,-172.5,172.5,172.5,70,75,77.5,77.5,175,-187.5,-190,175,425,SBD,Single-ply,M,,Open
56,DQ,Ivelin Petrov,56,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,M,,Open
60,1,Wim Elyn,59.7,200,242.5,247.5,247.5,132.5,140,145,145,235,245,252.5,252.5,645,SBD,Single-ply,M,,Open
60,2,Tim Taylor #1,59.3,205,217.5,225,225,130,140,145,145,245,257.5,-275,257.5,627.5,SBD,Single-ply,M,,Open
60,3,Gary Simes,59.9,230,240,-245,240,130,137.5,145,145,230,235,-245,235,620,SBD,Single-ply,M,,Open
60,4,Valeriy Bogdanov,59.8,225,232.5,-237.5,232.5,155,-162.5,162.5,162.5,190,-195,-195,190,585,SBD,Single-ply,M,,Open
60,5,Viktor Bukatka,59.8,205,215,-225,215,115,-122.5,122.5,122.5,245,-260,,245,582.5,SBD,Single-ply,M,,Open
60,6,Ronny Celis,59.3,210,-220,-220,210,130,135,-137.5,135,225,235,-240,235,580,SBD,Single-ply,M,,Open
60,7,Phil Richard,59.7,225,-235,-235,225,130,137.5,-142.5,137.5,210,-220,-220,210,572.5,SBD,Single-ply,M,,Open
60,8,Chung-Liang Chiu,59.8,210,225,232.5,232.5,100,107.5,-112.5,107.5,-230,-230,230,230,570,SBD,Single-ply,M,,Open
60,9,Sandeep Sawant,59.9,205,212.5,-217.5,212.5,105,112.5,-115,112.5,245,-262.5,,245,570,SBD,Single-ply,M,,Open
60,10,Magnus Carlsson,59.8,262.5,-285,-285,262.5,170,-177.5,-177.5,170,130,-137.5,-137.5,130,562.5,SBD,Single-ply,M,,Open
60,11,Asko Sirviö,60,195,215,-225,215,140,-147.5,-147.5,140,205,-217.5,-217.5,205,560,SBD,Single-ply,M,,Open
60,12,Hiroshi Ikura,59.8,195,205,-215,205,135,-140,-142.5,135,215,-225,-225,215,555,SBD,Single-ply,M,,Open
67.5,1,Alexey Sivokon,66.2,-275,275,290,290,180,190,-195,190,270,-285,285,285,765,SBD,Single-ply,M,,Open
67.5,2,Rodney Hypolite,66.9,270,-290,290,290,-150,150,-155,150,280,-290,-300,280,720,SBD,Single-ply,M,,Open
67.5,3,Dominic Sardo,67.2,240,250,260,260,-155,160,170,170,240,257.5,-265,257.5,687.5,SBD,Single-ply,M,,Open
67.5,4,Jan Wilczyński,67.1,245,250,252.5,252.5,145,150,-152.5,150,270,280,-285,280,682.5,SBD,Single-ply,M,,Open
67.5,5,Mikhail Smirnov,67.4,230,240,247.5,247.5,155,160,-165,160,230,240,-245,240,647.5,SBD,Single-ply,M,,Open
67.5,6,Serik Kuzhakhmetov,66.7,210,230,-235,230,145,150,-152.5,150,255,-265,265,265,645,SBD,Single-ply,M,,Open
67.5,7,Hidekazu Nagao,67.4,230,-245,245,245,147.5,-155,-157.5,147.5,225,240,-245,240,632.5,SBD,Single-ply,M,,Open
67.5,8,Nadesh Puyari,67.1,220,-235,235,235,100,110,-112.5,110,230,240,255,255,600,SBD,Single-ply,M,,Open
67.5,9,Vince Graham,66.7,197.5,210,-217.5,210,142.5,152.5,-160,152.5,217.5,-227.5,-227.5,217.5,580,SBD,Single-ply,M,,Open
67.5,10,Rick Marshall #1,67.2,192.5,-200,200,200,135,142.5,147.5,147.5,212.5,222.5,-227.5,222.5,570,SBD,Single-ply,M,,Open
67.5,11,Moeggien Philander,61.7,160,170,-185,170,120,125,-130,125,190,-205,-205,190,485,SBD,Single-ply,M,,Open
67.5,DQ,Rodney Henriette,64.1,165,,175,175,-110,-120,,,,,,,,SBD,Single-ply,M,,Open
75,1,David Ricks,74.6,282.5,292.5,305,305,180,-190,190,190,287.5,305,312.5,312.5,807.5,SBD,Single-ply,M,,Open
