Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Orr,,Open,F,63.5,63.5,B,Raw,1
J. Wood,,Open,F,70.31,70.31,B,Raw,2
M. Hall,,Open,F,61.24,61.24,B,Raw,3
C. Gargano,,Open,F,56.7,56.7,B,Raw,4
J. Meyer,52,Open,M,83.91,83.91,B,Raw,1
J. Orr,52,Open,M,63.5,63.5,B,Raw,2
V. Tolisano,56,Open,M,131.54,131.54,B,Raw,1
R. Ward,56,Open,M,106.59,106.59,B,Raw,2
Willie Wilson,60,Open,M,149.69,149.69,B,Raw,1
J. Lawson,60,Open,M,136.08,136.08,B,Raw,2
D. Carlisle,60,Open,M,115.67,115.67,B,Raw,3
L. Fleming,60,Open,M,106.59,106.59,B,Raw,4
D. Boylan,60,Open,M,79.38,79.38,B,Raw,5
R. Lefavi,67.5,Open,M,140.61,140.61,B,Raw,1
R. Anselmo,67.5,Open,M,124.74,124.74,B,Raw,2
J. Weil,67.5,Open,M,124.74,124.74,B,Raw,3
G. Meta,67.5,Open,M,115.67,115.67,B,Raw,4
Rick Weil,75,Open,M,204.12,204.12,B,Raw,1
J. Dobson,75,Open,M,188.24,188.24,B,Raw,2
R. Dvorak,75,Open,M,151.95,151.95,B,Raw,3
L. Attella,75,Open,M,140.61,140.61,B,Raw,4
B. Edgar,75,Open,M,136.08,136.08,B,Raw,5
A. Urbanik,82.5,Open,M,181.44,181.44,B,Raw,1
R. Schwartz,82.5,Open,M,176.9,176.9,B,Raw,2
C. Allen,82.5,Open,M,172.37,172.37,B,Raw,3
O. Samuel,82.5,Open,M,163.29,163.29,B,Raw,4
M. Barquera,82.5,Open,M,156.49,156.49,B,Raw,5
P. Magyori,90,Open,M,217.72,217.72,B,Raw,1
T. Fleming,90,Open,M,185.97,185.97,B,Raw,2
L. Harrison,90,Open,M,183.71,183.71,B,Raw,3
T. Trusty,90,Open,M,167.83,167.83,B,Raw,4
P. Arnold,100,Open,M,217.72,217.72,B,Raw,1
D. Denham,100,Open,M,213.19,213.19,B,Raw,2
P. Velazco,100,Open,M,183.71,183.71,B,Raw,3
B. Ashley,100,Open,M,176.9,176.9,B,Raw,4
J. Jordan,100,Open,M,170.1,170.1,B,Raw,5
K. Thompson,110,Open,M,213.19,213.19,B,Raw,1
Richard Vaillancourt,110,Open,M,204.12,204.12,B,Raw,2
D. Levesque,110,Open,M,199.58,199.58,B,Raw,3
R. Irby,110,Open,M,197.31,197.31,B,Raw,4
T. Harrier,110,Open,M,195.04,195.04,B,Raw,5
Mike Burson,125+,Open,M,238.14,238.14,B,Raw,1
J. Berner,125+,Open,M,172.37,172.37,B,Raw,2
