  success fail             ,,,,
,,Jan,MAR,Apr
20 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1998 British Under 23s' Powerlifting Championships,,,,
,,,,
"Moss Side, Manchester - 10th October 1998 - all weights are in kilogrammes",,,,
,,,,
pl name            div  bwt   squat   bench    dead    total,,,,
52 kg,,,,
1 C.Sedgemen       sw  49.2    125     75      160     360,,,,
67½ kg,,,,
1. R.Love         sco  67.3    192½   102½     205     500,,,,
75 kg,,,,
1 R.Bhogal         wm  72.9    255    142½     235     632½,,,,
2 M.Rogers         em  72.1    195    110      222½    530,,,,
3 D.McMullen       ni  70.7    175    105      212½    482½,,,,
82½ kg,,,,
1 J.Burke          ni  81.9    255    162½     282½    695,,,,
2 D.Whearty        gl  82.4    250    150      230     630,,,,
90 kg,,,,
1 S.Ogg           sco  84.0    242½   130      245     617½,,,,
2 P.Newall         sm  87.1    230    105      240     575,,,,
100 kg,,,,
1 L.Thomas         wm  98.5    200    140      260     600,,,,
110 kg,,,,
1 D.Woolcock       sm 108.9    270    190      262½    722½,,,,
2 L.Dennis         se 105.4    285    160      275     720,,,,
125 kg,,,,
1 M.Haydock        nw 115.6    300    177½     280     757½,,,,
125+ kg,,,,
1 A.Thompson      yne 141.0    305    180      305     790,,,,
,,,,
,,,,
,,,,
Thanks to Mark Pittam and David Hinchley for providing these results.,,,,
