Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,C. Sedgemen,sw,49.2,125,75,160,360,SBD,Single-ply,52,M,Open
1,Robert Love,Sco,67.3,192.5,102.5,205,500,SBD,Single-ply,67.5,M,Open
1,Rhupal Bhogal,wm,72.9,255,142.5,235,632.5,SBD,Single-ply,75,M,Open
2,M. Rogers,em,72.1,195,110,222.5,527.5,SBD,Single-ply,75,M,Open
3,D. Mcmullen,ni,70.7,175,105,212.5,492.5,SBD,Single-ply,75,M,Open
1,J. Burke,ni,81.9,255,162.5,282.5,700,SBD,Single-ply,82.5,M,Open
2,D. Whearty,gl,82.4,250,150,230,630,SBD,Single-ply,82.5,M,Open
1,S. Ogg,sco,84,242.5,130,245,617.5,SBD,Single-ply,90,M,Open
2,P. Newall,sm,87.1,230,105,240,575,SBD,Single-ply,90,M,Open
1,L. Thomas,wm,98.5,200,140,260,600,SBD,Single-ply,100,M,Open
1,D. Woolcock,sm,108.9,270,190,262.5,722.5,SBD,Single-ply,110,M,Open
2,L. Dennis,se,105.4,285,160,275,720,SBD,Single-ply,110,M,Open
1,M. Haydock,nw,115.6,300,177.5,280,757.5,SBD,Single-ply,125,M,Open
1,A. Thompson,yne,141,305,180,305,790,SBD,Single-ply,125+,M,Open
