Place,Name,BirthYear,Country,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Maryana Plaksyva,1987,Ukraine,F,52,51.8,130,140,150,150,62.5,67.5,-70,67.5,125,132.5,-140,132.5,350,SBD,Single-ply,Open
2,Mariana Marinova,1975,Bulgaria,F,52,51.4,85,95,102.5,102.5,55,60,-62.5,60,125,135,,135,297.5,SBD,Single-ply,Open
3,Karin Hollaus,1971,Austria,F,52,50.3,-90,95,102.5,102.5,50,-55,-55,50,105,112.5,115,115,267.5,SBD,Single-ply,Open
1,Mariya Chepil,1970,Ukraine,F,56,55.4,150,160,170,170,92.5,97.5,-102.5,97.5,150,170,175,175,442.5,SBD,Single-ply,Open
2,Magdolna Petróczki,1968,Hungary,F,56,55.3,130,140,147.5,147.5,65,70,-77.5,70,140,150,,150,367.5,SBD,Single-ply,Open
3,Eva Lukacevicova,1981,Slovakia,F,56,54.2,-90,90,-95,90,37.5,40,42.5,42.5,100,110,117.5,117.5,250,SBD,Single-ply,Open
4,Agnes Fehér,1984,Hungary,F,56,54.6,-85,85,95,95,42.5,47.5,-50,47.5,100,105,107.5,107.5,250,SBD,Single-ply,Open
1,Rita Nagy,1974,Hungary,F,60,59.1,140,147.5,155,155,90,97.5,-105,97.5,150,165,172.5,172.5,425,SBD,Single-ply,Open
2,Zsuzsa Graner,1981,Hungary,F,60,58.2,110,115,120,120,70,-72.5,,70,115,120,150,150,340,SBD,Single-ply,Open
3,Laura Adorjan,1975,Hungary,F,60,59.5,-110,-110,110,110,55,62.5,-67.5,62.5,130,-140,-140,130,302.5,SBD,Single-ply,Open
1,Anna Dittler,1946,Hungary,F,67.5,65.6,-180,180,190,190,90,95,97.5,97.5,-155,160,165,165,452.5,SBD,Single-ply,Open
2,Sabine Zangerle,1971,Austria,F,67.5,66.3,130,137.5,142.5,142.5,65,70,75,75,135,142.5,-147.5,142.5,360,SBD,Single-ply,Open
1,Katalin Rohrmann,1953,Hungary,F,75,70.9,105,112.5,117.5,117.5,70,75,80,80,120,130,140,140,337.5,SBD,Single-ply,Open
2,Ildiko Kozma,1971,Hungary,F,75,67.6,70,75,80,80,60,,,60,105,110,115,115,255,SBD,Single-ply,Open
3,Zsuszana Németh,1955,Hungary,F,75,71.9,-70,-70,70,70,60,-65,65,65,90,105,112.5,112.5,247.5,SBD,Single-ply,Open
1,Jana Sedláčková,1980,Slovakia,F,82.5,75.45,150,165,175,175,80,85,90,90,190,200,205,205,470,SBD,Single-ply,Open
2,Viktoria Nagy,1966,Hungary,F,82.5,80.5,100,105,110,110,55,60,62.5,62.5,130,140,145,145,317.5,SBD,Single-ply,Open
1,Rosemarie Beer,1945,Austria,F,90,83.5,155,165,175,175,100,107.5,112.5,112.5,155,165,175,175,462.5,SBD,Single-ply,Open
1,Katarina Kardosová,1976,Slovakia,F,90+,90.1,-150,150,-160,150,110,-117.5,-117.5,110,150,155,,155,415,SBD,Single-ply,Open
1,Jürgen Nemeth,1972,Austria,M,60,59.9,190,-200,200,200,115,120,-122.5,120,215,225,-230,225,545,SBD,Single-ply,Open
