Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary-Ann Little,,F,PA,52,Masters 65-69,51.71,69,58,35,81,174,SBD,Raw,1
Janet Walkiewicz,,F,PA,56,Masters 50-54,54.07,52,65,45,90,200,SBD,Raw,1
Stephanie Cruz,,F,PA,60,Open,59.96,23,77.5,47.5,110,235,SBD,Raw,1
Mary Lou Norris,,F,PA,60,Masters 45-49,59.01,48,95,60,120,275,SBD,Raw,1
Laura Schepis,,F,PA,60,Masters 55-59,,59,,55,,55,B,Raw,1
Krystal Stanczyk,,F,PA,60,Teen 18-19,58.15,18,102.5,62.5,123.5,288.5,SBD,Raw,1
Donna Burke,,F,NY,67.5,Masters 45-49,64.77,45,72.5,50,90,212.5,SBD,Raw,1
Theresa Drzewiecki,,F,NY,67.5,Masters 60-64,66.09,62,37.5,32.5,75,145,SBD,Raw,1
Katie Frank,,F,OH,67.5,Open,66.36,28,90,62.5,120,272.5,SBD,Raw,3
Jolene Jones,,F,PA,67.5,Open,66.32,25,112.5,67.5,130,310,SBD,Raw,2
Kali Roberts,,F,OH,67.5,Open,66.59,26,117.5,57.5,155,330,SBD,Raw,1
Sarah Sickert,,F,PA,67.5,Teen 18-19,61.01,18,90,52.5,130,272.5,SBD,Raw,1
Chelsea Woods,,F,NY,67.5,Open,67.36,25,90,55,115,260,SBD,Raw,4
Joan Geary,,F,NY,75,Masters 45-49,72.26,47,75,52.5,100,227.5,SBD,Raw,1
Sarah Nowak,,F,NY,75,Open,71.76,30,77.5,45,95,217.5,SBD,Raw,2
Sharon Schwartz,,F,PA,75,Open,74.53,49,112.5,55,140,307.5,SBD,Raw,1
Emma Thomas,,F,PA,75,Teen 12-13,69.35,13,57.5,27.5,77.5,162.5,SBD,Raw,1
Annemarie Darmstedter,,F,NY,82.5,Open,76.7,33,82.5,47.5,105,235,SBD,Raw,2
Christina Dean,,F,PA,82.5,Open,79.11,29,112.5,72.5,160,345,SBD,Raw,1
