Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Louise French,F,40,Australia,TAS,Raw,Open,76.45,84,-85,95,102,102,50,54,-56,54,108,117,126,126,282,SBD,
2,Isabelle Stoye,F,23,Australia,TAS,Raw,Open,76.2,84,75,85,-90,85,42,46,-48,46,90,100,,100,231,SBD,
1,Nicole Kleenman,F,42,Australia,TAS,Raw,Open,85.05,100,62,-70,70,70,44,48,52,52,100,110,120,120,242,SBD,
1,Rebecca Kirk,F,38,Australia,TAS,Raw,Open,124.2,100+,140,145,-150,145,-90,90,93,93,150,155,165,165,403,SBD,
DQ,Elizabeth Tassel,F,54,Australia,TAS,Raw,Open,109.7,100+,-100,-100,-100,,75,-80,-80,75,150,155,165,165,,SBD,
1,Mitchell Moszko,M,29,Australia,TAS,Raw,Open,103.25,105,180,195,205,205,135,143,150,150,215,230,242,242,597,SBD,
1,John Wright #12,M,43,Australia,TAS,Raw,Open,143.4,120+,-202,202,,202,140,148,153,153,215,230,-241,230,585,SBD,
2,Luis Escobar,M,36,Australia,TAS,Raw,Open,128,120+,190,202,210,210,-122,130,138,138,190,202,220,220,568,SBD,
3,Kyle Daley,M,23,Australia,TAS,Raw,Open,128.85,120+,152,160,166,166,96,100,-104,100,160,170,180,180,446,SBD,
4,Kaine Beveridge,M,31,Australia,TAS,Raw,Open,146.2,120+,130,-140,140,140,-85,85,-92,85,-180,180,-190,180,405,SBD,
1,Melitta Wedd,F,,Australia,TAS,Raw,Open,72.4,84,,,,,51,56,60,60,78,85,-90,85,145,BD,
