Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karianna Sanchez,F,SBD,F-C,52,Single-ply,2007,Missouri Valley College,USA,MO,50.1,90,95,-100,95,45,47.5,-50,47.5,117.5,122.5,127.5,127.5,270,,
1,Katelyn Padalecki,F,SBD,F-C,56,Single-ply,2006,William Jewell College,USA,TX,55.8,175,-185,-185,175,60,-85,-85,60,125,135,-140,135,370,,
1,Bailey O'Sullivan,F,SBD,F-C,60,Single-ply,2005,William Jewell College,USA,KS,58.4,100,107.5,120,120,60,65,-70,65,100,107.5,115,115,300,,
2,Desiree Alaniz,F,SBD,F-C,70,Single-ply,2006,Missouri Valley College,USA,TX,67.9,160,-165,-165,160,-60,-60,60,60,160,172.5,-182.5,172.5,392.5,,
1,Hannah Miller,F,SBD,F-C,75,Single-ply,2006,Missouri Valley College,USA,MO,72.5,167.5,175,182.5,182.5,-75,75,77.5,77.5,145,152.5,-162.5,152.5,412.5,,
2,Delaney Welker,F,SBD,F-C,75,Single-ply,2005,Missouri Valley College,USA,IL,73.5,145,150,-155,150,62.5,65,70,70,155,160,-167.5,160,380,,
1,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,William Jewell College,USA,TX,89.9,-185,185,-195,185,52.5,57.5,-60,57.5,102.5,112.5,125,125,367.5,,
DQ,Presleigh Watson,F,SBD,F-C,90,Single-ply,2006,Missouri Valley College,USA,MO,88.9,-130,-130,-130,,77.5,80,-82.5,80,150,160,-165,160,,,
1,Julia Bishop,F,SBD,F-C,100+,Single-ply,2006,Missouri Valley College,USA,MI,112.4,142.5,150,-157.5,150,72.5,-75,-75,72.5,125,-150,-150,125,347.5,,
1,Autum Baughey,F,SBD,FR-C,48,Raw,2004,William Jewell College,USA,MI,47.7,67.5,75,80,80,45,47.5,-50,47.5,80,85,92.5,92.5,220,,
1,Victoria Durost,F,SBD,FR-C,56,Raw,2004,Blue Mountain Christian University,USA,LA,55.9,102.5,-107.5,-107.5,102.5,60,67.5,70,70,140,145,-150,145,317.5,,
2,London McAdams,F,SBD,FR-C,56,Raw,2005,Blue Mountain Christian University,USA,LA,55.7,105,112.5,-115,112.5,45,-50,-50,45,137.5,142.5,-147.5,142.5,300,,
3,Nadia Flemon,F,SBD,FR-C,56,Raw,2007,William Jewell College,USA,KS,55.2,105,-112.5,-112.5,105,52.5,-57.5,-57.5,52.5,97.5,105,-120,105,262.5,,
4,Grace Justus,F,SBD,FR-C,56,Raw,2004,Missouri Valley College,USA,MO,56,80,85,90,90,45,-50,-50,45,100,-110,-110,100,235,,
1,Sarah Khamis,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,58.9,135,142.5,150,150,70,75,80,80,150,160,167.5,167.5,397.5,,
2,Shamerial Lacey,F,SBD,FR-C,60,Raw,2004,Blue Mountain Christian University,USA,MS,59.2,100,110,120,120,57.5,65,70,70,130,140,150,150,340,,
3,Phia Vogel,F,SBD,FR-C,60,Raw,2006,William Jewell College,USA,MO,59.6,-95,-95,95,95,-52.5,52.5,-57.5,52.5,102.5,110,120,120,267.5,,
1,Jeanelle Valdez,F,SBD,FR-C,65,Raw,2005,Blue Mountain Christian University,USA,MS,60.7,110,117.5,-122.5,117.5,60,67.5,-70,67.5,120,132.5,140,140,325,,
2,Ava Fernández,F,SBD,FR-C,65,Raw,2007,Miner Powerlifting,USA,MO,63.7,75,80,85,85,45,-50,-50,45,125,-132.5,-132.5,125,255,,
1,Giana Curasi,F,SBD,FR-C,70,Raw,2005,Blue Mountain Christian University,USA,TX,67.8,125,135,-145,135,67.5,75,80,80,142.5,157.5,-160,157.5,372.5,,
2,Alexis Duenas,F,SBD,FR-C,70,Raw,2004,Missouri Valley College,USA,MO,69.2,120,-125,125,125,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,325,,
1,Katrina Churchill,F,SBD,FR-C,75,Raw,2003,SLU Powerlifting,USA,MO,74.2,117.5,122.5,130,130,60,65,70,70,130,140,150,150,350,,
2,Molly McBratney,F,SBD,FR-C,75,Raw,2003,William Jewell College,USA,MO,72.2,112.5,-120,-120,112.5,-60,60,62.5,62.5,132.5,140,145,145,320,,
3,Sydni Brandon,F,SBD,FR-C,75,Raw,2003,Missouri Valley College,USA,MO,70.9,82.5,87.5,90,90,62.5,67.5,-72.5,67.5,127.5,135,142.5,142.5,300,,
1,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,89.5,205,210,-212.5,210,-75,77.5,-80,77.5,182.5,187.5,-192.5,187.5,475,,
2,Addison Hudson,F,SBD,FR-C,90,Raw,2006,Blue Mountain Christian University,USA,MS,88.2,122.5,135,145,145,67.5,75,-82.5,75,120,-135,135,135,355,,
3,Carsen Phillips #2,F,SBD,FR-C,90,Raw,2005,William Jewell College,USA,KS,85.2,95,105,115,115,60,65,-70,65,105,115,125,125,305,,
1,Jenna Cale,F,SBD,FR-C,100,Raw,2005,Blue Mountain Christian University,USA,TX,95.1,125,140,-147.5,140,60,70,80,80,142.5,157.5,167.5,167.5,387.5,,
1,Brianna Barksdale,F,SBD,FR-C,100+,Raw,2005,Blue Mountain Christian University,USA,MS,102.2,127.5,145,155,155,60,70,80,80,175,192.5,202.5,202.5,437.5,,
DQ,Charlotte Hoffman,F,SBD,FR-C,100+,Raw,2006,Missouri Valley College,USA,MO,105.2,-102.5,-102.5,-102.5,,70,72.5,-77.5,72.5,120,130,-137.5,130,,,
1,Emma Kiger,F,SBD,FR-C,82.5,Raw,2004,Miner Powerlifting,USA,MO,77,112.5,125,130,130,60,62.5,-67.5,62.5,140,155,162.5,162.5,355,,
2,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,USA,KS,78.3,112.5,120,127.5,127.5,62.5,67.5,72.5,72.5,125,132.5,140,140,340,,
1,Glenterrius Brown,M,SBD,M-C,60,Single-ply,2006,McKendree University Powerlifting Team,USA,LA,60,205,,,205,102.5,,,102.5,230,245,,245,552.5,,
2,Kaleb Bobbitt,M,SBD,M-C,60,Single-ply,2007,Missouri Valley College,USA,MO,58.2,130,140,155,155,80,-85,85,85,130,150,170,170,410,,
1,Daniel Orellana,M,SBD,M-C,75,Single-ply,2006,McKendree University Powerlifting Team,USA,FL,74.1,230,245,255,255,142.5,152.5,160,160,230,245,255,255,670,,
2,Caiden Sanford,M,SBD,M-C,75,Single-ply,2005,Missouri Valley College,USA,MO,73.4,237.5,-247.5,,237.5,147.5,-165,,147.5,270,-277.5,,270,655,,
3,Trevor Bramstedt,M,SBD,M-C,75,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,71.3,190,195,-205,195,130,142.5,-147.5,142.5,210,-215,,210,547.5,,
1,Layne Donaldson,M,SBD,M-C,90,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,84.6,215,227.5,240,240,125,132.5,140,140,215,227.5,240,240,620,,
1,Gabriel Pineda,M,SBD,M-C,100,Single-ply,2003,Missouri Valley College,USA,MO,98.8,280,292.5,302.5,302.5,-215,215,,215,-250,250,-255,250,767.5,,
2,Cooper Quintero,M,SBD,M-C,100,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,97.5,265,280,292.5,292.5,190,200,210,210,217.5,232.5,245,245,747.5,,
3,Grayson Cook,M,SBD,M-C,100,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,99.7,250,267.5,277.5,277.5,-180,185,-192.5,185,255,275,-282.5,275,737.5,,
4,Waylon Schenk,M,SBD,M-C,100,Single-ply,2005,William Jewell College,USA,KS,97.6,255,267.5,-280,267.5,-135,135,,135,225,235,245,245,647.5,,
1,Eric Penner,M,SBD,M-C,110,Single-ply,2006,William Jewell College,USA,KS,107.8,250,265,267.5,267.5,125,185,-192.5,185,200,210,227.5,227.5,680,,
1,Cayden Updike,M,SBD,M-C,125,Single-ply,2003,McKendree University Powerlifting Team,USA,MI,110.5,235,250,260,260,157.5,165,172.5,172.5,225,237.5,250,250,682.5,,
1,Brogan Black,M,SBD,M-C,140,Single-ply,2004,McKendree University Powerlifting Team,USA,MD,127.9,287.5,305,322.5,322.5,150,160,165,165,227.5,-247.5,255,255,742.5,,
2,Exodus Acevedo,M,SBD,M-C,140,Single-ply,2005,William Jewell College,USA,TX,129.3,290,307.5,322.5,322.5,160,-175,-175,160,245,260,-265,260,742.5,,
1,Tyler Buss,M,SBD,M-C,67.5,Single-ply,2003,McKendree University Powerlifting Team,USA,PA,66.9,212.5,-222.5,222.5,222.5,167.5,-172.5,,167.5,197.5,205,212.5,212.5,602.5,,
2,Bishop Morrison,M,SBD,M-C,67.5,Single-ply,2006,Missouri Valley College,USA,TX,66.7,147.5,155,-162.5,155,82.5,87.5,-92.5,87.5,170,-185,190,190,432.5,,
3,Norberto Garza,M,SBD,M-C,67.5,Single-ply,2006,Missouri Valley College,USA,TX,63.7,155,160,170,170,70,77.5,82.5,82.5,-170,170,177.5,177.5,430,,
