WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Marcel Lindholm,OKK,157.5,75,175,407.5,Open,M,Single-ply,SBD
52,2,Jari-Pekka Saarinen,RaPe,110,70,155,335,Open,M,Single-ply,SBD
52,3,Sami Savolainen,RKC,115,85,120,320,Open,M,Single-ply,SBD
56,1,Juhani Simontaival,RaPe,140,100,160,400,Open,M,Single-ply,SBD
56,2,Olli Suominen,RKC,105,95,145,345,Open,M,Single-ply,SBD
56,3,Janne Törttö,KKR,110,70,145,325,Open,M,Single-ply,SBD
56,4,Jari Parviainen,KiuTe,95,75,125,295,Open,M,Single-ply,SBD
60,1,Antti Partanen,KP,155,115,155,425,Open,M,Single-ply,SBD
60,2,Markus Siivonen,RKC,110,92.5,182.5,385,Open,M,Single-ply,SBD
60,3,Tuomas Nikkilä,TamRy,115,122.5,140,377.5,Open,M,Single-ply,SBD
60,4,Jarno Laine,RKC,125,107.5,135,367.5,Open,M,Single-ply,SBD
67.5,1,Anssi Kervinen,Hektor,200,130,220,550,Open,M,Single-ply,SBD
67.5,2,Olli Rantala,KoJy,205,117.5,215,537.5,Open,M,Single-ply,SBD
67.5,3,Juha Anttila,Valtti,185,120,185,490,Open,M,Single-ply,SBD
67.5,4,Juha Parviainen,TuuRa,165,120,185,470,Open,M,Single-ply,SBD
67.5,5,Mika Korkia-aho,SiSi,155,112.5,185,452.5,Open,M,Single-ply,SBD
67.5,6,Tero Hallikainen,KP,160,100,180,440,Open,M,Single-ply,SBD
67.5,DQ,Teppo Ranne,RTU,175,125,,,Open,M,Single-ply,SB
75,1,Pasi Nyyssönen,VehVe,235,150,245,630,Open,M,Single-ply,SBD
75,2,Petri Avila,Valtti,230,140,250,620,Open,M,Single-ply,SBD
75,3,Mika A. Parviainen,TuuRa,230,140,240,610,Open,M,Single-ply,SBD
75,4,Henri Rantala,SeSi,197.5,152.5,237.5,587.5,Open,M,Single-ply,SBD
75,5,Antti Saastamoinen,JuJä,215,140,232.5,587.5,Open,M,Single-ply,SBD
75,6,Stefan Westerholm,HIK,195,142.5,230,567.5,Open,M,Single-ply,SBD
75,7,Jari Kaarnais,VäKi,195,100,230,525,Open,M,Single-ply,SBD
75,8,Timo Tuominen,LepU,180,107.5,202.5,490,Open,M,Single-ply,SBD
75,9,Petri Keränen,KeikY,180,105,190,475,Open,M,Single-ply,SBD
75,10,Jukka Katajainen,PV-81,185,95,185,465,Open,M,Single-ply,SBD
75,DQ,Harri Suni,K-UV,220,102.5,,,Open,M,Single-ply,SB
75,DQ,Mikko Lehtimäki,TamRy,190,,,,Open,M,Single-ply,S
75,DQ,Pekka Levonoja,KeikY,155,,,,Open,M,Single-ply,S
82.5,1,Matti Isomäki,VaKP,222.5,147.5,245,615,Open,M,Single-ply,SBD
82.5,2,Jyri Suutari,IiY,202.5,142.5,222.5,567.5,Open,M,Single-ply,SBD
82.5,3,Tommi Rinne,K-UV,200,135,200,535,Open,M,Single-ply,SBD
82.5,4,Teemu Juntunen,KaKa,165,110,195,470,Open,M,Single-ply,SBD
82.5,DQ,Markus Norrena,PV,220,,,,Open,M,Single-ply,S
90,1,Aki Suvanto,JuJä,250,175,245,670,Open,M,Single-ply,SBD
90,2,Janne Vaksila,KoJy,210,117.5,230,557.5,Open,M,Single-ply,SBD
90,DQ,Mikko Tiensuu,TamRy,215,,,,Open,M,Single-ply,S
100,1,Hannu Kopola,SiSi,270,172.5,300,742.5,Open,M,Single-ply,SBD
125+,1,Kenneth Tallqvist,KK Eken,273,177.5,270,720,Open,M,Single-ply,SBD
