WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,H. Mullick,Open,F,82.5,37.5,90,210,SBD,Single-ply,1
52,Peggy Box,Open,F,127.5,62.5,145,335,SBD,Single-ply,1
52,P. Dyer,Open,F,120,67.5,137.5,325,SBD,Single-ply,2
60,T. Miller,Open,F,92.5,42.5,110,245,SBD,Single-ply,1
67.5,L. Finnegan,Open,F,130,57.5,140,327.5,SBD,Single-ply,1
56,H. Guyen,Open,M,137.5,97.5,152.5,387.5,SBD,Single-ply,1
56,K. Tyler,Open,M,125,100,142.5,367.5,SBD,Single-ply,2
67.5,R. Barnett,Open,M,210,140,230,580,SBD,Single-ply,1
67.5,J. Birt,Open,M,160,102.5,190,452.5,SBD,Single-ply,2
75,J. Tyree,Open,M,252.5,160,292.5,705,SBD,Single-ply,1
75,T. Till,Open,M,220,155,232.5,607.5,SBD,Single-ply,2
75,B. Miller #1,Open,M,235,140,227.5,602.5,SBD,Single-ply,3
75,R. Morris,Open,M,192.5,112.5,210,515,SBD,Single-ply,4
82.5,Eddie Mooney,Open,M,300,200,300,800,SBD,Single-ply,1
82.5,H. Aston,Open,M,282.5,215,245,742.5,SBD,Single-ply,2
82.5,Billy Oliver,Open,M,237.5,175,257.5,670,SBD,Single-ply,3
82.5,J. Billman,Open,M,205,125,227.5,557.5,SBD,Single-ply,4
82.5,J. Marko,Open,M,205,135,197.5,537.5,SBD,Single-ply,5
82.5,D. Reynolds,Open,M,170,135,195,500,SBD,Single-ply,6
90,R. Dyer,Open,M,310,210,307.5,827.5,SBD,Single-ply,1
90,C. Garcia,Open,M,300,177.5,282.5,760,SBD,Single-ply,2
90,T. Meyer,Open,M,267.5,197.5,267.5,732.5,SBD,Single-ply,3
90,E. White,Open,M,272.5,142.5,285,700,SBD,Single-ply,4
90,R. Roy,Open,M,250,182.5,262.5,695,SBD,Single-ply,5
90,S. Kelley,Open,M,237.5,165,280,682.5,SBD,Single-ply,6
90,Wendell Moore,Open,M,280,150,222.5,652.5,SBD,Single-ply,7
100,John Roberts #4,Open,M,345,227.5,312.5,885,SBD,Single-ply,1
100,R. Osburn,Open,M,292.5,182.5,315,790,SBD,Single-ply,2
100,M. Northcutt,Open,M,292.5,207.5,287.5,787.5,SBD,Single-ply,3
100,D. Tallbert,Open,M,287.5,182.5,290,760,SBD,Single-ply,4
110,Greg Fields #1,Open,M,345,190,310,845,SBD,Single-ply,1
110,B. Allen,Open,M,327.5,170,275,772.5,SBD,Single-ply,2
110,R. Wright,Open,M,292.5,197.5,265,755,SBD,Single-ply,3
110,C. Sanders,Open,M,262.5,200,262.5,725,SBD,Single-ply,4
110,R. Roy,Open,M,262.5,157.5,272.5,692.5,SBD,Single-ply,5
110,J. Snow,Open,M,235,137.5,277.5,650,SBD,Single-ply,6
125,J. Turner,Open,M,250,220,330,800,SBD,Single-ply,1
125,H. Hudson,Open,M,282.5,177.5,285,745,SBD,Single-ply,2
125,E. Maxey,Open,M,275,195,275,745,SBD,Single-ply,3
125,S. Salter,Open,M,260,152.5,265,677.5,SBD,Single-ply,4
125,R. Blackmon,Open,M,245,127.5,265,637.5,SBD,Single-ply,5
140+,P. Brodeur,Open,M,410,225,320,955,SBD,Single-ply,1
56,K. Tyler,Novice,M,125,100,142.5,367.5,SBD,Single-ply,1
67.5,L. Castillo,Novice,M,182.5,110,182.5,475,SBD,Single-ply,1
67.5,J. Birt,Novice,M,160,102.5,190,452.5,SBD,Single-ply,2
67.5,H. Luu,Novice,M,167.5,107.5,177.5,452.5,SBD,Single-ply,3
75,B. Miller #1,Novice,M,235,140,227.5,602.5,SBD,Single-ply,1
75,L. Gordon,Novice,M,230,117.5,227.5,575,SBD,Single-ply,2
75,R. Morris,Novice,M,192.5,112.5,210,515,SBD,Single-ply,3
75,J. Hollingsworth,Novice,M,145,105,187.5,437.5,SBD,Single-ply,4
75,R. Castellini,Novice,M,115,77.5,137.5,330,SBD,Single-ply,5
82.5,L. Shoals,Novice,M,252.5,132.5,265,650,SBD,Single-ply,1
82.5,T. Springer,Novice,M,240,172.5,227.5,640,SBD,Single-ply,2
82.5,D. Reed,Novice,M,227.5,165,207.5,600,SBD,Single-ply,3
82.5,Ken Pierce,Novice,M,227.5,115,210,552.5,SBD,Single-ply,4
82.5,J. Marko,Novice,M,205,135,187.5,527.5,SBD,Single-ply,5
82.5,D. Reynolds,Novice,M,170,135,195,500,SBD,Single-ply,6
90,E. White,Novice,M,272.5,142.5,285,700,SBD,Single-ply,1
90,R. Roy,Novice,M,250,182.5,262.5,695,SBD,Single-ply,2
90,B. Nester,Novice,M,270,142.5,272.5,685,SBD,Single-ply,3
90,S. Kelley,Novice,M,237.5,165,280,682.5,SBD,Single-ply,4
90,J. Hendrix,Novice,M,237.5,165,267.5,670,SBD,Single-ply,5
90,M. Hall,Novice,M,242.5,150,250,642.5,SBD,Single-ply,7
90,Wendell Moore,Novice,M,280,150,222.5,652.5,SBD,Single-ply,6
90,J. Velasco,Novice,M,227.5,147.5,227.5,602.5,SBD,Single-ply,8
90,M. Ramsey,Novice,M,205,160,227.5,592.5,SBD,Single-ply,9
90,J. Moreno,Novice,M,182.5,137.5,227.5,547.5,SBD,Single-ply,10
90,K. Ford,Novice,M,182.5,140,197.5,520,SBD,Single-ply,11
100,M. Northcutt,Novice,M,292.5,207.5,287.5,787.5,SBD,Single-ply,1
100,G. Nickell,Novice,M,315,175,287.5,777.5,SBD,Single-ply,2
100,M. Davis,Novice,M,277.5,197.5,290,765,SBD,Single-ply,3
100,R. Reed,Novice,M,260,195,272.5,727.5,SBD,Single-ply,4
100,E. Riley,Novice,M,260,182.5,272.5,715,SBD,Single-ply,5
100,J. Denmore,Novice,M,250,180,270,700,SBD,Single-ply,6
100,P. Brashier,Novice,M,225,162.5,250,637.5,SBD,Single-ply,7
100,M. Thornton,Novice,M,230,167.5,227.5,625,SBD,Single-ply,8
100,J. Phillips,Novice,M,222.5,147.5,237.5,607.5,SBD,Single-ply,9
100,B. Kilmer,Novice,M,227.5,142.5,227.5,597.5,SBD,Single-ply,10
100,R. Bell,Novice,M,220,135,227.5,582.5,SBD,Single-ply,11
110,Greg Fields #1,Novice,M,345,190,310,845,SBD,Single-ply,1
110,R. Wright,Novice,M,292.5,197.5,265,755,SBD,Single-ply,2
110,K. Koladetsky,Novice,M,275,195,272.5,742.5,SBD,Single-ply,3
110,R. Schamberger,Novice,M,272.5,182.5,282.5,737.5,SBD,Single-ply,4
110,C. Sanders,Novice,M,262.5,200,262.5,725,SBD,Single-ply,5
110,A. Leon,Novice,M,260,157.5,272.5,690,SBD,Single-ply,6
110,G. Edwards,Novice,M,250,160,267.5,677.5,SBD,Single-ply,7
110,S. Stoughton,Novice,M,242.5,162.5,272.5,677.5,SBD,Single-ply,8
110,J. Snow,Novice,M,235,137.5,277.5,650,SBD,Single-ply,9
110,Greg Boenker,Novice,M,232.5,160,250,642.5,SBD,Single-ply,10
125,J. Turner,Novice,M,250,220,330,800,SBD,Single-ply,1
125,Chuck McConnell,Novice,M,310,195,287.5,792.5,SBD,Single-ply,2
125,C. Weaver,Novice,M,310,197.5,277.5,785,SBD,Single-ply,3
125,R. Blackmon,Novice,M,245,137.5,285,667.5,SBD,Single-ply,4
125+,J. Morgan,Novice,M,290,205,322.5,817.5,SBD,Single-ply,1
82.5,E. Mullick,Masters,M,195,142.5,200,537.5,SBD,Single-ply,1
82.5,J. Bowen,Masters,M,182.5,92.5,207.5,482.5,SBD,Single-ply,2
82.5,W. Miller,Masters,M,167.5,97.5,197.5,462.5,SBD,Single-ply,3
110,R. Roy,Masters,M,262.5,157.5,272.5,692.5,SBD,Single-ply,1
125,H. Hudson,Masters,M,282.5,177.5,285,745,SBD,Single-ply,1
