OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPL,2024-06-01,GREECE,ATTIKI,PAIANIA,TROMARAS STRENGTH CHALLENGE 2024,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,MPASTIANOU STAMATIKI,F,2004-07-08,19,Sleeves,JUNIOR A,66.3,67.5,95,100,105,105,50,-55,55,55,120,125,-132.5,125,285,297.32,SBD,UNBOUND STRENGHT
DQ,KTENA MAVRETTA,F,2003-03-11,21,Sleeves,JUNIOR B,61.8,67.5,85,92.5,-100,92.5,-55,-57.5,-60,,115,120,-125,120,,,SBD,UNBOUND STREGHT
1,KOTZAMANI ELENI,F,2002-03-14,22,Sleeves,JUNIOR B,73.8,75,120,125,130,130,65,70,75,75,115,127.5,135,135,340,334.01,SBD,UNBOUND STRENGHT
2,AIZHARIKOVA ALBINA,F,2001-08-05,22,Sleeves,JUNIOR B,74.7,75,122.5,-127.5,127.5,127.5,45,-50,50,50,125,130,135,135,312.5,305.01,SBD,GREEK POWERLIFTING ACADEMY
1,PANAGIOTI EIRINI,F,1994-07-02,29,Sleeves,OPEN,47.3,48,80,85,90,90,37.5,-42.5,42.5,42.5,120,125,130,130,262.5,342.41,SBD,-
1,FOUNTOUKIDOU ELLI,F,1993-07-18,30,Sleeves,OPEN,48.9,52,100,-102.5,-102.5,100,65,67.5,-70,67.5,115,120,125,125,292.5,372.4,SBD,UNBOUND STRENGHT
2,TAMBAKI STAMATIKI,F,1990-05-02,34,Sleeves,OPEN,51.7,52,85,92.5,-97.5,92.5,50,55,-57.5,55,110,120,-125,120,267.5,327.37,SBD,GREEK POWERLIFTING ACADEMY
3,NIKOLIA CHALARI,F,1997-06-18,26,Sleeves,OPEN,51.7,52,80,85,90,90,40,45,-47.5,45,102.5,110,-115,110,245,299.84,SBD,-
1,BEKIARI CHARA,F,1993-12-19,30,Sleeves,OPEN,55.8,56,82.5,85,90,90,50,52.5,-55,52.5,-135,135,-145,135,277.5,322.42,SBD,UNBOUND STRENGHT
1,SAMIKOU DIMITRA,F,1997-09-26,26,Sleeves,OPEN,57.6,60,140,147.5,155,155,72.5,77.5,82.5,82.5,160,170,180,180,417.5,475.07,SBD,UNBOUND STRENGHT
1,KLAVDIANOU ANGELIKI,F,1996-04-27,28,Sleeves,OPEN,63,67.5,132.5,-140,-140,132.5,65,72.5,-80,72.5,165,-170,175,175,380,408.7,SBD,INDIVIDUAL NO TEAM
2,KOTIDI RACHIL,F,1992-10-19,31,Sleeves,OPEN,62.6,67.5,95,102.5,-110,102.5,60,65,70,70,135,145,152.5,152.5,325,350.9,SBD,INDIVIDUAL NO TEAM
3,GKIOKA GEORGIA,F,1992-10-14,31,Sleeves,OPEN,65.4,67.5,92.5,-97.5,-100,92.5,45,-50,50,50,105,115,122.5,122.5,265,278.69,SBD,GKIOKAS TEAM
1,GIAKOUMAKI IOANNA,F,1993-01-24,31,Sleeves,OPEN,71.8,75,147.5,152.5,-157.5,152.5,100,105,-110,105,180,-187.5,187.5,187.5,445,443.72,SBD,TEAM GRIND
1,HUNCHENKO LIUDMILA,F,1999-10-19,24,Wraps,OPEN,63.8,67.5,-110,-115,117.5,117.5,50,-55,55,55,110,120,130,130,302.5,322.86,SBD,INDIVIDUAL NO TEAM
1,FOUNTOUKIDOU ELLI,F,1993-07-18,30,Sleeves,OPEN,48.9,52,,,,,65,67.5,-70,67.5,,,,,67.5,85.94,B,UNBOUND STRENGHT
1,SAMIKOU DIMITRA,F,1997-09-26,26,Sleeves,OPEN,57.6,60,,,,,72.5,77.5,82.5,82.5,,,,,82.5,93.88,B,UNBOUND STRENGHT
1,GAITANIOU ELPIDA,F,1996-09-20,27,Sleeves,OPEN,66.1,67.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,75.77,B,GREEK POWERLIFTING ACADEMY
1,GIAKOUMAKI IOANNA,F,1993-01-24,31,Sleeves,OPEN,71.8,75,,,,,100,105,-110,105,,,,,105,104.7,B,TEAM GRIND
1,FOUNTOUKIDOU ELLI,F,1993-07-18,30,Sleeves,OPEN,48.9,52,,,,,,,,,115,120,125,125,125,159.14,D,UNBOUND STRENGHT
1,SAMIKOU DIMITRA,F,1997-09-26,26,Sleeves,OPEN,57.6,60,,,,,,,,,160,170,180,180,180,204.82,D,UNBOUND STRENGHT
1,GIAKOUMAKI IOANNA,F,1993-01-24,31,Sleeves,OPEN,71.8,75,,,,,,,,,180,-187.5,187.5,187.5,187.5,186.96,D,TEAM GRIND
1,PARGINOS DIONISIS,M,2007-09-21,16,Sleeves,JUNIOR A,80.6,82.5,180,200,212.5,212.5,-107.5,117.5,127.5,127.5,190,215,230,230,570,391.32,SBD,INDIVIDUAL NO TEAM
1,PAPADOPOULOS PANAGIOTIS,M,2004-08-21,19,Sleeves,JUNIOR A,85.2,90,185,-195,-195,185,112.5,117.5,-122.5,117.5,220,225,-230,225,527.5,351,SBD,INDIVIDUAL
2,KAISARIS AGGELOS,M,2004-11-23,19,Sleeves,JUNIOR A,84,90,125,-135,142.5,142.5,-90,95,-100,95,145,157.5,162.5,162.5,400,268.24,SBD,INDIVIDUAL NO TEAM
1,ZIOULAS ALEXANDROS,M,2005-10-24,18,Sleeves,JUNIOR A,104.3,110,182.5,-190,190,190,145,150,157.5,157.5,215,-235,235,235,582.5,352.26,SBD,INDIVIDUAL
2,KORONAKOS GEORGE,M,2010-02-22,14,Sleeves,JUNIOR A,109.6,110,95,105,115,115,55,65,75,75,110,120,-130,120,310,183.86,SBD,GREEK POWERLIFTING ACADEMY
1,RIGAS PANAGIOTIS,M,2003-12-15,20,Sleeves,JUNIOR B,80.3,82.5,180,195,205,205,125,-130,137.5,137.5,182.5,195,207.5,207.5,550,378.42,SBD,INDIVIDUAL NO TEAM
2,ZERVAKIS GEORGIOS,M,2003-01-25,21,Sleeves,JUNIOR B,81.5,82.5,172.5,180,190,190,147.5,-152.5,160,160,185,200,-210,200,550,375.17,SBD,UNBOUND STRENGHT
3,VLACHOULIS STYLIANOS,M,2001-11-19,22,Sleeves,JUNIOR B,78.1,82.5,130,140,-145,140,92.5,100,-107.5,100,180,195,205,205,445,311.29,SBD,INDIVIDUAL NO TEAM
DQ,MILATHIANAKIS GIORGOS,M,2004-03-03,20,Sleeves,JUNIOR B,82.7,90,-170,-185,-185,,-100,110,120,120,180,190,200,200,,,SBD,INDIVIDUAL
1,PAGKEIOS KONSTANTINOS,M,2002-01-17,22,Sleeves,JUNIOR B,97.7,100,220,230,-235,230,140,150,-152.5,150,230,240,-250,240,620,385.55,SBD,INDIVIDUAL
1,EKLEKTOS KONSTANTINOS,M,2002-11-05,21,Sleeves,JUNIOR B,105.3,110,235,-250,-255,235,155,162.5,-167.5,162.5,240,255,265,265,662.5,399.09,SBD,UNBOUND STRENGHT
1,KONIARIS SIMEON STAVROS,M,2003-11-28,20,Sleeves,JUNIOR B,130.4,140,167.5,175,,175,120,130,-135,130,167.5,175,-182.5,175,480,268.52,SBD,TROMARAS STREIGHT CLUB
1,ROUMELIOTIS GEORGIOS,M,1982-09-08,41,Sleeves,MASTER 40-44,77.4,82.5,140,150,-160,150,-100,-100,100,100,180,200,210,210,460,323.56,SBD,INDIVIDUAL NO TEAM
1,AZARIADIS DIMITRIS,M,1981-08-19,42,Sleeves,MASTER 40-44,114,125,210,220,-232.5,220,-170,-180,180,180,240,250,-265,250,650,379.96,SBD,INDIVIDUAL
1,PERIVOLARIS GIORGOS,M,1976-06-30,47,Sleeves,MASTER 45-49,89.6,90,-180,180,192.5,192.5,115,-120,,115,240,-260,260,260,567.5,367.77,SBD,INDIVIDUAL
1,TERZIS GERASIMOS,M,1970-06-18,53,Sleeves,MASTER 50-54,74.9,75,140,147.5,155,155,80,-87.5,92.5,92.5,145,160,167.5,167.5,415,297.98,SBD,TROMARAS STRENGHT CLUB
2,ANGATHERIS PARASKEVAS,M,1973-06-12,50,Sleeves,MASTER 50-54,74.8,75,100,110,120,120,80,87.5,92.5,92.5,120,135,150,150,362.5,260.51,SBD,GREEK POWERLIFTING ACADEMY
1,HATZIALEXIS ILIAS,M,1971-02-22,53,Sleeves,MASTER 50-54,85.4,90,140,-150,-150,140,90,-95,-95,90,185,200,-215,200,430,285.76,SBD,INDIVIDUAL
1,VASILEIOU GEORGE,M,1997-08-26,26,Sleeves,OPEN,71.8,75,-135,-140,140,140,85,92.5,100,100,190,210,-230,210,450,332.21,SBD,BARBEL PROCESS
1,KYRIAKOPOULOS MARKOS,M,1996-10-06,27,Sleeves,OPEN,82.3,82.5,222.5,235,-240,235,130,140,145,145,265,280,290,290,670,454.48,SBD,INDIVIDUAL
