Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Heidi Fowler,SK,84.0,90,Open,160.0,105.0,140.0,405.0,Single-ply,1
SBD,M,Travis Bloomer,MB,125.5,125+,Open,240.0,217.5,297.5,755.0,Single-ply,1
SBD,M,Steve Lee,MB,77.9,82.5,Junior,187.5,125.0,225.0,537.5,Single-ply,1
SBD,F,Patricia Ashworth,SK,58.4,60,Junior,85.0,47.5,90.0,222.5,Single-ply,1
B,M,Landon Garroich,MB,62.9,67.5,Sub-Junior,,70.0,,70.0,Single-ply,1
B,M,Ryan Espey,MB,157.7,125+,Open,,250.0,,250.0,Single-ply,1
B,M,Ed Dufour,MB,103.1,110,Open,,210.0,,210.0,Single-ply,1
B,M,Troy Caruk,MB,100.0,100,Open,,147.5,,147.5,Single-ply,1
B,F,Dawne Braden,MB,52.5,56,Master 1,,47.5,,47.5,Single-ply,1
B,F,Paricia Ashworth,SK,58.4,60,Junior,,50.0,,50.0,Single-ply,1
