,Lifter name,,,Lift Wt,Wt,NumPlt,PltWt,Wt,NumPlt,PltWt,,,Meet name,,,John Clow Classic,,,,,,Head ref.,,,Alannagh Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#ERROR!,,,#ERROR!,#ERROR!,#ERROR!,25kg,#ERROR!,#ERROR!,10kg,,,Meet date,,,19/11/2017,,,,,,Side ref. L,,,Ali Abdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age/AbilDiv,WtDiv,Sq Rck,BP Rck,#ERROR!,#ERROR!,20kg,#ERROR!,#ERROR!,5kg,,,Meet venue,,,"Maine Fitness, Castlemaine",,,,,,Side ref. R,,,Jordan Steicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,15kg,#ERROR!,#ERROR!,2.5kg,,,Snctn. Lvl (1-3),,,1.00,St DR,,Att. >= 5% rec.,,,Platform mgr.,,,Paul Ferraro,,,,,St DR,,Att. >= 5% rec.,,,,,,,,,,,,St DR,,Att. >= 5% rec.,,,,,,,,,,,,,
,,,,,,,,#ERROR!,#ERROR!,1.25kg,,,,,,,St OR,,Failed lift,,,DCO,,,Alannagh Pooley,,,,,St OR,,Failed lift,,,,,,,,,,,,St OR,,Failed lift,,,,,,,,,,,,,
,,,,,,,,#ERROR!,#ERROR!,fract.,,,,,,,Nat DR,,,,,,,,,,,,,Nat DR,,,,,,,,,,,,,,Nat DR,,,,,,,,,,,,,,,
,,,,,,,,#ERROR!,#ERROR!,collar,,,,,,,Nat OR,,,,,,,,,,,,,Nat OR,,,,,,,,,,,,,,Nat OR,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Squat,,,,,,,,,,,,,Bench Press,,,,,,,,,,,,,,Deadlift,,,,,,,,,,,,,Total,,,,,,
,Lifter name,Flight,Sex,Age,Nov Y/N,SpecAbilDiv,Age/AbilDiv,BWt (kg),BWt (lbs),WtDiv,Sq Rck,BP Rck,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,Subtotal,St DR,St OR,Nat DR,Nat OR,1,Y/N,2,Y/N,3,Y/N,4,Y/N,Best,,St DR,St OR,Nat DR,Nat OR,S/MCoeff,S/M
,Brooke Rodwell,1,F,21,N,,Junior 20-24yo,66.20,145.95,67.5kg,8,,98.0,98.0,,,80.0,Y,87.5,Y,95.0,Y,98.0,Y,95.0,62.5,62.5,,,52.5,Y,57.5,Y,62.5,Y,65.0,N,62.5,157.5,80.0,140.0,,,80.0,Y,0.0,N,0.0,N,,,80.0,237.5,237.5,280.0,,,0.7918,188.0525
,Bronwyn Steer,1,F,56,N,,Masters 55-59yo,51.50,113.54,52kg,6,,,90.0,,,25.0,N,27.5,N,27.5,N,,,0.0,,70.0,,,25.0,Y,27.5,Y,30.0,Y,,,30.0,0.0,,147.5,,,70.0,Y,75.0,Y,80.0,Y,,,80.0,0.0,,307.5,,,0.9731,0
,Thomas Rupic,1,M,10,Y,,Youth 11yo&under,53.90,118.83,56kg,3,bl,45.0,45.0,,,40.0,Y,45.0,Y,50.0,N,,,45.0,30.0,30.0,,,25.0,N,30.0,Y,32.5,N,,,30.0,75.0,80.0,80.0,,,75.0,Y,80.0,Y,85.0,N,,,80.0,155.0,155.0,155.0,,,0.9115,141.2825
,Jane Harding,1,F,52,Y,,Masters 50-54yo,81.70,180.12,82.5kg,3,,,115.0,,,77.5,Y,82.5,N,82.5,N,,,77.5,,62.5,,,47.5,Y,52.5,Y,57.5,N,,,52.5,130.0,,150.0,,,87.5,N,87.5,Y,100.0,Y,,,100.0,230.0,,325.0,,,0.6786,156.078
,Megan Edwards,1,F,23,N,,Junior 20-24yo,68.90,151.90,75kg,5,,90.0,107.5,,,82.5,N,85.0,N,85.0,Y,,,85.0,60.0,60.0,,,50.0,Y,55.0,N,0.0,N,,,50.0,135.0,115.0,140.0,,,105.0,Y,115.0,N,115.0,Y,,,115.0,250.0,265.0,305.0,,,0.7666,191.65
,Bree Smith,1,F,22,Y,,Junior 20-24yo,54.80,120.81,56kg,5,,,,,,75.0,Y,82.5,Y,87.5,N,,,82.5,,,,,45.0,Y,50.0,Y,55.0,N,,,50.0,132.5,,,,,102.5,Y,110.0,Y,120.0,Y,,,120.0,252.5,,,,,0.9263,233.89075
,Molly Daly,1,F,19,N,,Teen 18-19yo,59.20,130.51,60kg,6,bl,70.0,70.0,,,70.0,Y,75.0,N,75.0,N,,,70.0,55.0,55.0,,,50.0,Y,55.0,Y,60.0,N,,,55.0,125.0,127.5,127.5,,,110.0,Y,120.0,Y,127.5,Y,,,127.5,252.5,252.5,252.5,,,0.8676,219.069
,Teena Kitt,1,F,45,Y,,Masters 45-49yo,66.30,146.17,67.5kg,4,,,98.0,,,60.0,N,65.0,N,65.0,Y,,,65.0,,62.5,,,60.0,Y,65.0,Y,70.0,N,,,65.0,130.0,,140.0,,,110.0,Y,125.0,Y,135.0,Y,,,135.0,265.0,,280.0,,,0.7918,209.827
,Melissa Waddington,1,F,29,N,,Open,65.00,143.30,67.5kg,6,bl,98.0,98.0,,,85.0,Y,92.5,N,100.0,N,,,85.0,62.5,62.5,,,60.0,Y,65.0,N,65.0,N,,,60.0,145.0,140.0,140.0,,,120.0,Y,130.0,Y,142.5,N,,,130.0,275.0,280.0,280.0,,,0.8052,221.43
,Tennae Cevaal,1,F,25,N,,Open,66.50,146.61,67.5kg,7,,98.0,98.0,,,75.0,Y,85.0,Y,90.0,N,,,85.0,62.5,62.5,,,50.0,Y,55.0,Y,60.0,N,,,55.0,140.0,140.0,140.0,,,130.0,Y,140.0,Y,150.0,N,,,140.0,280.0,280.0,280.0,,,0.7867,220.276
,Abraham Daly,1,M,18,Y,,Teen 18-19yo,74.10,163.36,75kg,10,,,140.0,,,70.0,Y,75.0,Y,85.0,Y,,,85.0,,102.5,,,65.0,Y,75.0,Y,80.0,Y,,,80.0,165.0,,190.0,,,130.0,Y,140.0,Y,150.0,Y,,,150.0,315.0,,420.0,,,0.672,211.68
,Anna Zahle ,2,F,37,Y,,Sub-Masters 35-39yo,120.80,266.32,90+kg,9,,,135.0,,,100.0,Y,110.0,N,115.0,Y,,,115.0,,75.0,,,57.5,N,60.0,Y,62.5,Y,,,62.5,177.5,,180.0,,,105.0,Y,110.0,Y,115.0,Y,,,115.0,292.5,,385.0,,,0.5649,165.23325
