Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Brooke Rodwell,F,21,Juniors 20-24,66.2,67.5,80,87.5,95,98,95,52.5,57.5,62.5,-65,62.5,80,,,,80,237.5,9,Raw,SBD
Bronwyn Steer,F,56,Masters 55-59,51.5,52,-25,-27.5,-27.5,,,25,27.5,30,,30,70,75,80,,80,,DQ,Raw,SBD
Thomas Rupic,M,10,Youth,53.9,56,40,45,-50,,45,-25,30,-32.5,,30,75,80,-85,,80,155,G,Raw,SBD
Jane Harding,F,52,Masters 50-54,81.7,82.5,77.5,-82.5,-82.5,,77.5,47.5,52.5,-57.5,,52.5,-87.5,87.5,100,,100,230,G,Raw,SBD
Megan Edwards #1,F,23,Juniors 20-24,68.9,75,-82.5,-85,85,,85,50,-55,,,50,105,-115,115,,115,250,8,Raw,SBD
Bree Smith #2,F,22,Juniors 20-24,54.8,56,75,82.5,-87.5,,82.5,45,50,-55,,50,102.5,110,120,,120,252.5,G,Raw,SBD
Molly Daly,F,19,Teen 18-19,59.2,60,70,-75,-75,,70,50,55,-60,,55,110,120,127.5,,127.5,252.5,7,Raw,SBD
Teena Kitt,F,45,Masters 45-49,66.3,67.5,-60,-65,65,,65,60,65,-70,,65,110,125,135,,135,265,G,Raw,SBD
Melissa Waddington,F,29,Open,65,67.5,85,-92.5,-100,,85,60,-65,-65,,60,120,130,-142.5,,130,275,5,Raw,SBD
Tennae Cevaal,F,25,Open,66.5,67.5,75,85,-90,,85,50,55,-60,,55,130,140,-150,,140,280,6,Raw,SBD
Abraham Daly,M,18,Teen 18-19,74.1,75,70,75,85,,85,65,75,80,,80,130,140,150,,150,315,G,Raw,SBD
Anna Zahle,F,37,Submasters 35-39,120.8,90+,100,-110,115,,115,-57.5,60,62.5,,62.5,105,110,115,,115,292.5,G,Raw,SBD
Stefanie Zahle,F,34,Open,68.1,75,90,95,-100,,95,57.5,60,-62.5,,60,125,135,140,,140,295,4,Raw,SBD
Amy O'Neill #2,F,39,Submasters 35-39,68.4,75,100,107.5,-115,,107.5,55,57.5,-60,,57.5,130,140,-145,,140,305,3,Raw,SBD
Stephanie Nesich,F,22,Juniors 20-24,50.7,52,85,90,-92.5,,90,62.5,67.5,70,,70,130,142.5,147.5,,147.5,307.5,1,Raw,SBD
Rhyley Dart-Bell,M,16,Teen 16-17,73.2,75,-125,-130,-132.5,,,90,92.5,-97.5,,92.5,145,155,165,,165,,DQ,Raw,SBD
Alfredo Llamas,M,28,Open,69.8,75,100,120,130,,130,85,95,100,,100,150,-170,170,,170,400,G,Raw,SBD
Christina Tsatsoulis,F,26,Open,91.7,90+,130,135,-140,,135,70,-75,-80,,70,175,180,-185,,180,385,2,Raw,SBD
Marco Llamas,M,26,Open,73.2,75,120,130,142.5,,142.5,90,100,-110,,100,160,180,190,,190,432.5,G,Raw,SBD
Alpi Parim,M,30,Open,73.2,75,120,-135,-140,,120,95,105,-110,,105,165,180,200,,200,425,G,Raw,SBD
Riley Achammer,M,15,Teen 14-15,74.4,75,130,140,-145,,140,90,-92.5,-92.5,,90,180,190,-200,,190,420,4,Raw,SBD
Russell Stockdale,M,23,Juniors 20-24,63.5,67.5,-140,140,-147.5,,140,-102.5,107.5,-112.5,,107.5,190,200,-210,,200,447.5,G,Raw,SBD
Chris Braidwood,M,18,Teen 18-19,106,110,150,160,172.5,180,172.5,110,120,-125,,120,180,200,225,232.5,225,517.5,5,Raw,SBD
Nick Glasson,M,26,Open,93.4,100,150,160,165,,165,90,97.5,102.5,,102.5,175,182.5,187.5,,187.5,455,G,Raw,SBD
Tim Clarke,M,33,Open,88.9,90,170,-180,-180,,170,95,102.5,105,,105,175,185,-190,,185,460,6,Raw,SBD
Nicolas Keberling,M,25,Open,87.8,90,160,170,-180,,170,110,-115,115,,115,180,190,-210,,190,475,G,Raw,SBD
Joel Czurlowski,M,21,Juniors 20-24,100.6,110,150,160,175,,175,-115,-125,125,,125,190,202.5,212.5,,212.5,512.5,G,Raw,SBD
John Wallin,M,46,Masters 45-49,117.6,125,-150,160,-180,,160,150,160,170,175,170,210,230,250,,250,580,3,Raw,SBD
Alastair McPhee,M,53,Masters 50-54,103.4,110,-170,-170,-170,,,120,-125,125,,125,220,240,-255,,240,,DQ,Raw,SBD
Matthew Rodwell,M,19,Teen 18-19,80.6,82.5,180,200,-207.5,,200,150,155,157.5,-160,157.5,220,240,260,,260,617.5,1,Raw,SBD
Matthew Bandy,M,22,Juniors 20-24,96.4,100,180,200,,,200,120,130,-135,,130,260,-280,-280,,260,590,G,Raw,SBD
Joshua Cogoi,M,21,Juniors 20-24,92.9,100,200,220,-240,,220,150,160,-170,,160,260,280,-300,,280,660,2,Raw,SBD
