Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Brooke Rodwell,F,21,Juniors 20-24,66.2,67.5,80,87.5,95,98,95,52.5,57.5,62.5,-65,62.5,80,,,,80,237.5,9,Raw,SBD
Bronwyn Steer,F,56,Masters 55-59,51.5,52,-25,-27.5,-27.5,,,25,27.5,30,,30,70,75,80,,80,,DQ,Raw,SBD
Megan Edwards,F,23,Juniors 20-24,68.9,75,-82.5,-85,85,,85,50,-55,,,50,105,-115,115,,115,250,8,Raw,SBD
Molly Daly,F,19,Teen 18-19,59.2,60,70,-75,-75,,70,50,55,-60,,55,110,120,127.5,,127.5,252.5,7,Raw,SBD
Melissa Waddington,F,29,Open,65,67.5,85,-92.5,-100,,85,60,-65,-65,,60,120,130,-142.5,,130,275,5,Raw,SBD
Tennae Cevaal,F,25,Open,66.5,67.5,75,85,-90,,85,50,55,-60,,55,130,140,-150,,140,280,6,Raw,SBD
Stefanie Zahle,F,34,Open,68.1,75,90,95,-100,,95,57.5,60,-62.5,,60,125,135,140,,140,295,4,Raw,SBD
Amy O'Neill #2,F,39,Submasters 35-39,68.4,75,100,107.5,-115,,107.5,55,57.5,-60,,57.5,130,140,-145,,140,305,3,Raw,SBD
Stephanie Nesich,F,22,Juniors 20-24,50.7,52,85,90,-92.5,,90,62.5,67.5,70,,70,130,142.5,147.5,,147.5,307.5,1,Raw,SBD
Christina Tsatsoulis,F,26,Open,91.7,90+,130,135,-140,,135,70,-75,-80,,70,175,180,-185,,180,385,2,Raw,SBD
Riley Achammer,M,15,Teen 14-15,74.4,75,130,140,-145,,140,90,-92.5,-92.5,,90,180,190,-200,,190,420,4,Raw,SBD
Chris Braidwood,M,18,Teen 18-19,106,110,150,160,172.5,180,172.5,110,120,-125,,120,180,200,225,232.5,225,517.5,5,Raw,SBD
Tim Clarke,M,33,Open,88.9,90,170,-180,-180,,170,95,102.5,105,,105,175,185,-190,,185,460,6,Raw,SBD
John Wallin,M,46,Masters 45-49,117.6,125,-150,160,-180,,160,150,160,170,175,170,210,230,250,,250,580,3,Raw,SBD
Matthew Rodwell,M,19,Teen 18-19,80.6,82.5,180,200,-207.5,,200,150,155,157.5,-160,157.5,220,240,260,,260,617.5,1,Raw,SBD
Joshua Cogoi,M,21,Juniors 20-24,92.9,100,200,220,-240,,220,150,160,-170,,160,260,280,-300,,280,660,2,Raw,SBD
