OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,,Formula,RuleSet,,,,,,,,,,,,,,,
APF/AAPF,'2026-02-07,USA,,IN,Indianapolis,Weights B4 Dates 6,,,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WtClsLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Hannah Draher,F,'1984-02-21,41,United States,IN,Bare,Masters 1,144.2,148,250,265,-285,265,165,185,-205,185,315,355,375,375,825,390.78,SBD
1,Laura Sterle,F,'1983-03-08,42,United States,IN,Bare,Masters 1,237.9,242,225,245,-265,245,145,165,185,185,250,265,285,285,715,264.8,SBD
DQ,Dakota Edwards,F,'2009-10-02,16,United States,IN,Bare,Teen 2,113.8,114,125,135,-140,135,-75,-80,-80,,115,125,140,140,,,SBD
1,Madison Bensinger,F,'2004-06-07,21,United States,IN,Bare,junior,142.9,148,205,215,225,225,125,135,-145,135,265,295,315,315,675,321.88,SBD
1,Michele Urlick,F,'1984-11-28,41,United States,IN,Bare,open,171.6,181,235,255,280,280,125,-135,-135,125,295,325,350,350,755,318.31,SBD
2,Tanya Heuft,F,'1990-05-03,35,United States,IN,Bare,open,180.2,181,165,185,205,205,115,120,125,125,195,225,235,235,565,231.77,SBD
1,Ashlie Johnson,F,'1999-12-17,26,United States,IN,Bare,open,191.5,198,165,195,225,225,100,-110,-110,100,265,300,320,320,645,256.74,SBD
1,Elizabeth Thompson,F,'1985-10-20,40,United States,IN,Sleeves,Masters 1,172.7,181,225,255,-275,255,145,-155,-155,145,250,265,-285,265,665,279.32,SBD
1,Emma Smith,F,'2005-11-13,20,United States,IN,Sleeves,junior,131.2,132,185,-205,-205,185,-115,115,-135,115,225,250,-265,250,550,279.91,SBD
1,Kasi Oxendine,F,'1991-10-19,34,United States,IN,Sleeves,submaster,162,165,205,215,-225,215,105,110,115,115,215,235,-250,235,565,246.82,SBD
1,Michelle Kohler,F,'1991-05-29,34,United States,IN,Bare,open,311.4,242+,,,,,105,120,-130,120,,,,,120,42.26,B
1,Dora Lee Stallard,F,'1956-10-07,69,United States,IN,Bare,Masters 6,119.2,123,,,,,,,,,195,205,225,225,225,123.43,D
1,Sam Laughlin,M,'1984-09-20,41,United States,IN,Bare,Masters 1,204,220,405,-445,-445,405,315,-335,-990,315,505,525,-535,525,1245,355.61,SBD
1,Eli Baker,M,'2010-05-28,15,United States,IN,Bare,Teen 1,141.5,148,245,265,275,275,165,175,-185,175,315,345,365,365,815,297.12,SBD
1,Thomas Roell,M,'2010-06-18,15,United States,IN,Bare,Teen 1,211,220,365,405,-425,405,-225,225,250,250,365,405,450,450,1105,310.74,SBD
2,Sid Harbin,M,'2011-02-16,14,United States,IN,Bare,Teen 1,211.5,220,-330,330,360,360,215,230,-245,230,385,415,440,440,1030,289.34,SBD
1,Noah Beuligmann,M,'2009-07-17,16,United States,IN,Bare,Teen 2,172.5,181,-380,395,-405,395,245,260,275,275,390,415,430,430,1100,345.52,SBD
1,David Gugino,M,'2001-01-12,25,United States,IN,Bare,junior,163,165,-435,435,445,445,-325,325,-340,325,435,460,480,480,1250,408.1,SBD
1,Mitchell Casey,M,'1998-01-29,28,United States,IN,Bare,open,160.5,165,-385,-390,390,390,265,-275,-275,265,565,575,-605,575,1230,406.05,SBD
1,Kaleb Hennessy,M,'1998-03-29,27,United States,IN,Bare,open,179.5,181,355,375,-385,375,275,300,-325,300,435,455,475,475,1150,352.24,SBD
1,Alex Esche,M,'1988-07-10,37,United States,IN,Bare,open,196,198,295,-305,325,325,190,-210,-210,190,295,315,350,350,865,252.06,SBD
1,George Bowman,M,'1996-01-14,29,United States,IN,Bare,open,217.5,220,405,440,455,455,230,-245,245,245,505,560,-570,560,1260,349.74,SBD
1,Benjamin Blake,M,'1987-01-01,39,United States,IN,Bare,open,242,242,475,500,-510,500,300,315,-325,315,575,610,-630,610,1425,380.63,SBD
2,Tyler Daffron,M,'1996-08-10,29,United States,IN,Bare,open,229,242,405,410,420,420,320,-330,-330,320,485,500,-525,500,1240,337.39,SBD
3,Alexander Harms,M,'1994-04-12,31,United States,IN,Bare,open,237,242,350,375,-400,375,205,-225,-225,205,425,450,465,465,1045,280.99,SBD
1,Christian Preijers,M,'2002-08-22,23,UNITED STATES,IN,Bare,open,268.5,275,515,535,570,570,315,345,365,365,535,565,580,580,1515,393.76,SBD
1,Alex Esche,M,'1988-07-10,37,United States,IN,Bare,submaster,196,198,295,-305,325,325,190,-210,-210,190,295,315,350,350,865,252.06,SBD
1,Cameron Chappell,M,'1987-10-17,38,United States,IN,Bare,submaster,218.9,220,315,365,-390,365,225,275,280,280,365,420,440,440,1085,300.38,SBD
1,Benjamin Blake,M,'1987-01-01,39,United States,IN,Bare,submaster,242,242,475,500,-510,500,300,315,-325,315,575,610,-630,610,1425,380.63,SBD
1,Sage Weatherford,M,'1895-10-07,40,United States,IN,Sleeves,Masters 1,168.5,181,240,250,-260,250,165,-175,175,175,275,295,305,305,730,232.9,SBD
1,Shane Pickens,M,'1971-09-23,54,United States,IN,Sleeves,Masters 3,237,242,435,485,-535,485,335,355,375,375,535,575,605,605,1465,393.92,SBD
1,James Leach,M,'1970-01-10,56,United States,IN,Sleeves,Masters 4,241,242,585,635,-990,635,345,365,-380,365,535,575,-990,575,1575,421.24,SBD
1,David Katz,M,'1960-04-11,65,United States,IN,Sleeves,Masters 6,217.5,220,125,135,-990,135,285,305,-990,305,250,275,310,310,750,208.18,SBD
DQ,Beckham Hoerr,M,'2010-11-11,15,United States,IN,Sleeves,Teen 1,172,181,-295,-315,-315,,205,215,-225,215,315,345,350,350,,,SBD
1,Andrew Pepmeier,M,'2008-04-18,17,United States,IN,Sleeves,Teen 2,145,148,-325,325,-345,325,200,210,220,220,370,390,-410,390,935,333.96,SBD
1,Isaac Horner,M,'2004-08-30,21,United States,IN,Sleeves,junior,178.5,181,-405,-425,425,425,275,295,-305,295,475,500,525,525,1245,382.66,SBD
1,Trenton Round,M,'2003-03-03,22,United States,IN,Sleeves,junior,233,242,-485,485,525,525,315,340,-365,340,530,565,605,605,1470,397.53,SBD
1,Jacob Yoder,M,'1999-08-31,26,United States,IN,Sleeves,open,274,275,700,725,740,740,365,395,-420,395,590,625,665,665,1800,465.81,SBD
1,David Benedict,M,'2009-07-27,16,United States,IN,Bare,Teen 2,244.5,275,,,,,260,270,280,280,405,410,420,420,700,186.39,BD
1,Rick Shaw,M,'1956-02-07,69,United States,IN,Bare,Masters 7,180,181,,,,,215,-225,-225,215,,,,,215,65.74,B
1,Eli Baker,M,'2010-05-28,15,United States,IN,Bare,Teen 1,141.5,148,,,,,165,175,-185,175,,,,,175,63.8,B
1,Mason Carpenter,M,'1997-11-06,28,United States,IN,Bare,open,286,308,,,,,-405,405,-420,405,,,,,405,103.94,B
1,Paul Yoder,M,'1987-09-15,38,United States,IN,Bare,submaster,179.5,181,,,,,320,345,-360,345,,,,,345,105.67,B
1,Dario Mikic,M,'1987-09-08,38,United States,IN,Bare,submaster,315.5,308+,,,,,440,465,480,480,,,,,480,121.27,B
1,Dave Brown,M,'1976-12-14,49,United States,IN,Bare,Masters 2,249.5,275,,,,,,,,,475,500,-510,500,500,132.36,D
1,Keegan Brown,M,'2001-05-10,24,United States,IN,Bare,open,229.5,242,,,,,,,,,500,550,-565,550,550,149.53,D
1,Dave Brown,M,'1976-12-14,49,United States,IN,Bare,open,249.5,275,,,,,,,,,475,500,-510,500,500,132.36,D
1,Dario Mikic,M,'1987-09-08,38,United States,IN,Bare,submaster,315.5,308+,,,,,,,,,640,665,670,670,670,169.28,D
1,John Beatty,M,'1967-01-21,59,United States,IN,Single-ply,Masters 4,259,275,,,,,,,,,615,655,685,685,685,179.55,D
