Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ivan Shepherd,Cedar Hill,51.71,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,51.71,2,Ernest Edwards,Cedar Hill,51.62,120.2,68.04,127.01,315.25,Single-ply,SBD,M
Boys,51.71,3,Christian Cabra,Bishop Lynch,50.71,117.93,65.77,122.47,306.17,Single-ply,SBD,M
Boys,51.71,4,Nic Schnitzius,Dallas Jesuit,51.35,120.2,56.7,120.2,297.1,Single-ply,SBD,M
Boys,55.79,1,Michael Parsons,Bishop Lynch,55.34,167.83,86.18,158.76,412.77,Single-ply,SBD,M
Boys,55.79,2,Kendall Phillips,Cedar Hill,55.25,122.47,63.5,131.54,317.51,Single-ply,SBD,M
Boys,55.79,3,Eric Sanders,Hurst Bell,54.7,122.47,65.77,120.2,308.44,Single-ply,SBD,M
Boys,59.87,1,Delaun Leflore,Cedar Hill,59.65,156.49,95.25,154.22,405.97,Single-ply,SBD,M
Boys,59.87,2,Edgar Aguirre,Everman,59.6,124.74,97.52,181.44,403.7,Single-ply,SBD,M
Boys,59.87,3,Andrew Alcala,Mansfield Timberview,56.7,131.54,68.04,124.74,324.32,Single-ply,SBD,M
Boys,59.87,4,Nash Corroran,Dallas Jesuit,57.15,92.99,52.16,127.01,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Calvin,Hurst Bell,59.87,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Brandon Blond,Mansfield Timberview,66.22,204.12,106.59,195.04,505.76,Single-ply,SBD,M
Boys,67.13,2,Uzo Odu,Cedar Hill,67.04,185.97,108.86,208.65,503.49,Single-ply,SBD,M
Boys,67.13,3,Rytwann Lee,Everman,66.77,176.9,92.99,210.92,480.81,Single-ply,SBD,M
Boys,67.13,4,E'Darion Williams,Cedar Hill,66.59,176.9,104.33,192.78,474,Single-ply,SBD,M
Boys,67.13,5,Daniel Van Amerongen,Dallas Jesuit,66.68,174.63,102.06,195.04,471.74,Single-ply,SBD,M
Boys,67.13,6,Joseph Terrance,Mansfield Timberview,63.68,170.1,117.93,167.83,455.86,Single-ply,SBD,M
Boys,67.13,7,Caleb Veler,Bishop Lynch,66.95,147.42,86.18,165.56,399.16,Single-ply,SBD,M
Boys,67.13,8,Marciano Gonzales,Ferris,63.5,154.22,81.65,161.03,396.89,Single-ply,SBD,M
Boys,67.13,9,Chance Galbreath,North Mesquite,65.32,129.27,79.38,183.7,392.36,Single-ply,SBD,M
Boys,67.13,10,Luke Mock,Bishop Lynch,66.41,90.72,54.43,131.54,276.69,Single-ply,SBD,M
Boys,67.13,11,Chandler Pollett,Dallas Jesuit,65.59,102.06,56.7,104.33,263.08,Single-ply,SBD,M
Boys,67.13,12,Thomas White,Oakridge School,61.78,68.04,45.36,90.72,204.12,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Busckmiller,Dallas Jesuit,66.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Garett McGuire,Cedar Hill,73.57,192.78,102.06,233.6,528.44,Single-ply,SBD,M
Boys,74.84,2,Juan DeLeon,Everman,74.57,204.12,106.59,217.72,528.44,Single-ply,SBD,M
Boys,74.84,3,Curtis Sanders,Cedar Hill,74.66,188.24,131.54,208.65,528.44,Single-ply,SBD,M
Boys,74.84,4,Isaiah Nies,Ferris,71.4,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,74.84,5,Colton Buttgen,Midlothian Heritage,71.4,179.17,113.4,197.31,489.88,Single-ply,SBD,M
Boys,74.84,6,Kyland Tyler,Cedar Hill,73.94,192.78,99.79,195.04,487.61,Single-ply,SBD,M
Boys,74.84,8,D. Dunn,North Mesquite,70.03,170.1,104.33,199.58,474,Single-ply,SBD,M
Boys,74.84,10,John Franklin,Hurst Bell,74.75,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,74.84,11,Grant Delanny,Dallas Jesuit,72.76,167.83,86.18,206.38,460.4,Single-ply,SBD,M
Boys,74.84,12,Trevion Scott,Cedar Hill,70.03,165.56,95.25,197.31,458.13,Single-ply,SBD,M
Boys,74.84,13,K. Johnson,North Mesquite,72.76,142.88,83.91,229.06,455.86,Single-ply,SBD,M
Boys,74.84,14,C. Robertson,North Mesquite,70.49,142.88,92.99,210.92,446.79,Single-ply,SBD,M
Boys,74.84,15,Marquis Kiner,Mansfield Timberview,69.4,165.56,106.59,172.37,444.52,Single-ply,SBD,M
Boys,74.84,16,Ty Johnston,Hurst Bell,70.13,172.37,102.06,156.49,430.91,Single-ply,SBD,M
Boys,74.84,17,Kevin Tabet,Dallas Jesuit,69.85,151.95,86.18,156.49,394.63,Single-ply,SBD,M
Boys,74.84,18,Connor Thomas,Dallas Jesuit,70.76,156.49,86.18,142.88,385.55,Single-ply,SBD,M
Boys,74.84,19,Brighton Boles,Bishop Lynch,72.94,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,74.84,20,Nick Arkulec,Oakridge School,68.49,122.47,86.18,136.08,344.73,Single-ply,SBD,M
Boys,74.84,21,Joey Martin,Oakridge School,74.12,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,74.84,22,Anthony Lu,Oakridge School,69.85,90.72,54.43,104.33,249.48,Single-ply,SBD,M
Boys,74.84,DQ,Alan Scheer,Midlothian Heritage,71.21,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Brian Aguilar,Everman,79.02,238.14,115.67,249.48,603.28,Single-ply,SBD,M
Boys,82.1,2,Jorden Craig,Hurst Bell,79.11,217.72,149.69,217.72,585.13,Single-ply,SBD,M
Boys,82.1,3,Banahene Glover,Oakridge School,82.01,215.46,142.88,215.46,573.79,Single-ply,SBD,M
Boys,82.1,4,Azaveshe Daniyan,North Mesquite,81.1,215.46,127.01,226.8,569.26,Single-ply,SBD,M
Boys,82.1,5,Presley Luce,Bishop Lynch,81.19,201.85,129.27,229.06,560.19,Single-ply,SBD,M
Boys,82.1,6,Caleb Scott,Cedar Hill,80.29,226.8,124.74,206.38,557.92,Single-ply,SBD,M
Boys,82.1,7,David Saunders,Cedar Hill,80.92,188.24,127.01,217.72,532.97,Single-ply,SBD,M
Boys,82.1,7,Stephen Tometi,Midlothian Heritage,75.02,181.44,99.79,197.31,478.54,Single-ply,SBD,M
Boys,82.1,8,J. Clark,North Mesquite,78.93,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,82.1,9,Thomas Griffith,Dallas Jesuit,77.29,83.91,45.36,108.86,238.14,Single-ply,SBD,M
Boys,82.1,9,Tamarcus Shamlin,Lancaster,75.02,165.56,127.01,181.44,474,Single-ply,SBD,M
Boys,82.1,DQ,Augustus Weaver,Midlothian Heritage,82.1,195.04,,,,Single-ply,SBD,M
Boys,82.1,DQ,Steven Lucas,Mansfield Timberview,80.83,190.51,131.54,,,Single-ply,SBD,M
Boys,89.81,1,Jordan Odulin,Dallas Jesuit,86.64,258.55,136.08,226.8,621.42,Single-ply,SBD,M
Boys,89.81,2,Joel Kayoka,Hurst Bell,87.36,204.12,120.2,238.14,562.45,Single-ply,SBD,M
Boys,89.81,3,Kolby Williams #1,Mansfield Timberview,88.72,190.51,129.27,213.19,532.97,Single-ply,SBD,M
Boys,89.81,4,Greg Jackson,Cedar Hill,89.36,201.85,131.54,192.78,526.17,Single-ply,SBD,M
Boys,89.81,5,Byron Turmer,North Mesquite,84.82,142.88,102.06,226.8,471.74,Single-ply,SBD,M
Boys,89.81,6,Khahn Tran,Bishop Lynch,83.28,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,89.81,7,Alex Salinas,Ferris,89.36,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,89.81,8,Jimmy Nguyen,Bishop Lynch,83.73,129.27,79.38,158.76,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Addison Bob,Lancaster,89.72,,,,,Single-ply,SBD,M
Boys,99.79,1,Evan Jackson,Dallas Jesuit,91.08,249.48,136.08,242.67,628.23,Single-ply,SBD,M
Boys,99.79,2,Cruz Villegas,Everman,98.52,238.14,129.27,247.21,614.62,Single-ply,SBD,M
Boys,99.79,3,Keilon Elder,Duncanville,93.08,219.99,124.74,260.82,605.55,Single-ply,SBD,M
Boys,99.79,4,Jaylon Sparks,Everman,96.71,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,99.79,5,Brendyn Hodges,Duncanville,94.8,208.65,124.74,229.06,562.45,Single-ply,SBD,M
Boys,99.79,6,Isaiah McCrary,Midlothian Heritage,95.44,192.78,124.74,201.85,519.36,Single-ply,SBD,M
Boys,99.79,7,Phillip Villaba,Dallas Jesuit,98.34,215.46,120.2,181.44,517.1,Single-ply,SBD,M
Boys,99.79,8,Keyshawn Johnson,Duncanville,98.25,197.31,129.27,185.97,512.56,Single-ply,SBD,M
Boys,99.79,9,Blake Sheppard,Mansfield Timberview,98.43,170.1,124.74,192.78,487.61,Single-ply,SBD,M
Boys,99.79,10,Jordan Patterson #1,North Mesquite,92.8,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,99.79,11,Roy Callender,Ferris,99.79,176.9,108.86,188.24,474,Single-ply,SBD,M
Boys,99.79,12,Jose Diaz #7,Ferris,97.7,170.1,72.57,172.37,415.04,Single-ply,SBD,M
Boys,99.79,13,Lyn Gaines,Oakridge School,94.89,142.88,72.57,181.44,396.89,Single-ply,SBD,M
Boys,99.79,DQ,Dwight Brown,Cedar Hill,94.62,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Demario Harris,Mansfield Timberview,89.99,170.1,,,,Single-ply,SBD,M
Boys,109.77,1,Ezekiel Veal,Everman,109.32,240.4,145.15,256.28,641.83,Single-ply,SBD,M
Boys,109.77,2,Jaylon Manigo,Mansfield Timberview,103.69,240.4,158.76,240.4,639.57,Single-ply,SBD,M
Boys,109.77,3,Marcus Mosely Jr,Duncanville,102.69,217.72,133.81,242.67,594.21,Single-ply,SBD,M
Boys,109.77,4,Malyk Newsome,Everman,101.79,215.46,131.54,226.8,573.79,Single-ply,SBD,M
Boys,109.77,5,Alex Hernandez #10,Bishop Lynch,103.69,215.46,120.2,208.65,544.31,Single-ply,SBD,M
Boys,109.77,6,Devondrick James,Cedar Hill,108.41,208.65,131.54,195.04,535.24,Single-ply,SBD,M
Boys,109.77,7,Jalen Jones,Cedar Hill,103.33,199.58,113.4,217.72,530.7,Single-ply,SBD,M
Boys,109.77,8,Xavier Frazier,Duncanville,100.52,197.31,117.93,199.58,514.83,Single-ply,SBD,M
Boys,109.77,9,Cameron Crabtree,Lancaster,106.78,195.04,129.27,181.44,505.76,Single-ply,SBD,M
Boys,109.77,10,Kenneth Whitfield,North Mesquite,103.42,142.88,108.86,226.8,478.54,Single-ply,SBD,M
Boys,109.77,11,Ryan Lilomaiava,Hurst Bell,106.05,170.1,115.67,172.37,458.13,Single-ply,SBD,M
Boys,109.77,12,Hanza Hanan,Lancaster,102.97,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,109.77,13,Vincent Vang,Midlothian Heritage,100.7,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,109.77,14,Rory Kelly,Oakridge School,102.97,83.91,58.97,181.44,324.32,Single-ply,SBD,M
