Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Isabelle Formosa,F,20,Wraps,F-OR,54.4,56,130,-140,-140,130,60,65,-70,65,155,-165,-165,155,350,SBD,
2,Kate Friend,F,47,Wraps,F-OR,55.5,56,105,115,120,120,60,65,-67.5,65,127.5,140,150,150,335,SBD,
1,Maria Barba,F,57,Wraps,F-OR,67.1,67.5,165,172.5,180,180,80,85,-90,85,170,180,-187.5,180,445,SBD,
1,Casey Wilkamp,F,30,Wraps,F-OR,81.6,82.5,130,140,150,150,60,65,70,70,145,155,-160,155,375,SBD,
2,Joelle Saugy,F,33,Wraps,F-OR,80.6,82.5,120,130,135,135,67.5,72.5,75,75,140,150,-160,150,360,SBD,
1,Tracie Hosking,F,49,Raw,F-OR,110.4,110+,67.5,70,92.5,92.5,60,65,70,70,130,135,140,140,302.5,SBD,
1,Erin Kirby,F,42,Raw,F-OR,118.8,110+,,,,,72.5,77.5,81,81,155,165,175,175,256,BD,
1,Yihong Liu,M,23,Raw,M-OR,60.8,67.5,65,,,65,92.5,-100,-102.5,92.5,65,,,65,222.5,SBD,
1,Canwei Cai,M,23,Raw,M-OR,86.6,90,160,172.5,185,185,100,107.5,115,115,205,225,-250,225,525,SBD,
2,Jim Collins #1,M,76,Raw,M-OR,84.7,90,-120,120,-125,120,70,75,80,80,160,170,180,180,380,SBD,
1,Aaron Prasad,M,28,Wraps,M-OR,91.6,100,240,-260,-260,240,160,170,175,175,290,305,315,315,730,SBD,
2,Nikita Nethsinghe,M,24,Wraps,M-OR,98,100,250,270,280,280,145,155,-165,155,260,275,-287.5,275,710,SBD,
1,Callum Douglass,M,29,Wraps,M-OR,109.9,110,240,255,265,265,150,160,-165,160,270,285,-300,285,710,SBD,
1,Jackson Drew,M,29,Wraps,M-OR,121.9,125,315,330,345,345,210,220,225,225,305,320,-330,320,890,SBD,
2,Alister McMurray,M,21,Wraps,M-OR,120,125,275,290,300,300,145,155,160,160,250,265,275,275,735,SBD,
1,Steve McMurray,M,62,Raw,M-OR,126,140,,,,,190,200,-202.5,200,,,,,200,B,
