Place,Name,Team,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Christian Amende,AC Bavaria Forchheim,58,1985,50,55,-57.5,55,55,B,Single-ply,M,Jugend,14-16
1,Marco Werner,AC Bavaria Forchheim,64.8,1983,-65,65,70,70,70,B,Single-ply,M,Jugend,14-16
1,Michael Lay,AC Bavaria Forchheim,92,1983,70,-75,77.5,77.5,77.5,B,Single-ply,M,Jugend,14-16
1,David Dittrich,AC Bavaria Forchheim,74.5,1984,92.5,95,-97.5,95,95,B,Single-ply,M,Jugend,14-16
1,Sebastian Gregor,AC Bavaria Forchheim,73,1981,-80,80,85,85,85,B,Single-ply,M,Junioren,17-23
1,Christian Potzner,AC Bavaria Forchheim,78.5,1981,90,95,-100,95,95,B,Single-ply,M,Junioren,17-23
1,Martin Rychter,AC Bavaria Forchheim,70,1981,95,100,105,105,105,B,Single-ply,M,Junioren,17-23
1,David Hosang,AC Bavaria Forchheim,84.9,1980,105,110,-112.5,110,110,B,Single-ply,M,Junioren,17-23
2,Jens Slotta,1. AC Bayreuth,57.9,1978,57.5,60,-62.5,60,60,B,Single-ply,M,Junioren,17-23
2,Martin Nützel,1. AC Bayreuth,76.2,1981,70,-75,75,75,75,B,Single-ply,M,Junioren,17-23
2,Waldemar Klein,1. AC Bayreuth,75.6,1982,100,105,110,110,110,B,Single-ply,M,Junioren,17-23
2,Stefan Neuner,1. AC Bayreuth,78.5,1977,107.5,-115,117.5,117.5,117.5,B,Single-ply,M,Junioren,17-23
1,Yvonne Krause,AC Amberg,58.7,1984,30,35,-37.5,35,35,B,Single-ply,F,Frauen,
1,Petra Kopf,AC Amberg,52.4,1975,40,45,-47.5,45,45,B,Single-ply,F,Frauen,
1,Petra Held,AC Amberg,44.4,1958,55,60,62.5,62.5,62.5,B,Single-ply,F,Frauen,
1,Michaela Scharl,AC Amberg,66.3,1961,60,65,67.5,67.5,67.5,B,Single-ply,F,Frauen,
1,Sandra Fuchs,AC Amberg,57.5,1977,62.5,67.5,-70,67.5,67.5,B,Single-ply,F,Frauen,
2,Tina Obermeier,Power Fit SC Oberölsbach,49.2,1982,35,37.5,-40,37.5,37.5,B,Single-ply,F,Mixed,
2,Rosina Polster,Power Fit SC Oberölsbach,76.7,1984,-50,52.5,55,55,55,B,Single-ply,F,Mixed,
2,Klemens Kratzer,Power Fit SC Oberölsbach,76.3,1932,85,90,92.5,92.5,92.5,B,Single-ply,M,Mixed,
2,Albert Geitner,Power Fit SC Oberölsbach,77.7,1956,92.5,97.5,102.5,102.5,102.5,B,Single-ply,M,Mixed,
1,Petra Stumvolle,TSV Altenberg,64.4,1969,40,-45,-45,40,40,B,Single-ply,F,Mixed,
1,Gabriele Hörig,TSV Altenberg,55,1962,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Mixed,
1,Ralf Wittmann,TSV Altenberg,98.7,1968,110,120,-130,120,120,B,Single-ply,M,Mixed,
1,Norbert Kunert,TSV Altenberg,88.5,1980,165,175,,175,175,B,Single-ply,M,Mixed,
5,Peter Seibold,SG Randersacker,67.1,1961,120,-125,-125,120,120,B,Single-ply,M,Aktive,
5,Jürgen Aigner,SG Randersacker,75.2,1954,127.5,132.5,135,135,135,B,Single-ply,M,Aktive,
5,Richard Endres,SG Randersacker,81.9,1950,132.5,-140,-142.5,132.5,132.5,B,Single-ply,M,Aktive,
5,Jürgen Schmitt,SG Randersacker,79,1964,145,152.5,155,155,155,B,Single-ply,M,Aktive,
1,Georg Seisenberger,TG Landshut,87.5,1958,162.5,167.5,170,170,170,B,Single-ply,M,Aktive,
1,Michael Holinka,TG Landshut,101.7,1962,185,195,200,200,200,B,Single-ply,M,Aktive,
1,Helmut Kirmaier,TG Landshut,95.5,1963,-190,190,195,195,195,B,Single-ply,M,Aktive,
1,Helmut Klatte,TG Landshut,102.5,1976,200,210,217.5,217.5,217.5,B,Single-ply,M,Aktive,
10,Klaus Schlund,TSV Burgau,46,1971,60,65,67.5,67.5,67.5,B,Single-ply,M,Aktive,
10,Mario Sabolic,TSV Burgau,70.2,1981,115,-120,120,120,120,B,Single-ply,M,Aktive,
10,Thomas Eser,TSV Burgau,81.7,1981,77.5,-85,-85,77.5,77.5,B,Single-ply,M,Aktive,
10,Kamis Yucel,TSV Burgau,70.2,1981,85,-90,90,90,90,B,Single-ply,M,Aktive,
10,Martin Hörner,TSV Burgau,89.5,1982,105,-110,112.5,112.5,112.5,B,Single-ply,M,Aktive,
2,Helmut Häusler,Body Power Wörth,118,1961,-110,110,115,115,115,B,Single-ply,M,Aktive,
2,Erwin Langenberger,Body Power Wörth,76.7,1956,137.5,145,150,150,150,B,Single-ply,M,Aktive,
2,Josef Lehner,Body Power Wörth,81.9,1968,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Aktive,
2,Egon Kaiser,Body Power Wörth,92.6,1966,147.5,155,-160,155,155,B,Single-ply,M,Aktive,
2,Lorenz Nelz,Body Power Wörth,119,1965,200,210,215,215,215,B,Single-ply,M,Aktive,
3,Thomas Gerl,KSV Bavaria Regensburg,86,1966,125,-130,-130,125,125,B,Single-ply,M,Aktive,
3,Helmut Schaller Sr,KSV Bavaria Regensburg,87,1949,145,150,155,155,155,B,Single-ply,M,Aktive,
3,Helmut Auburger,KSV Bavaria Regensburg,160.4,1960,-190,190,200,200,200,B,Single-ply,M,Aktive,
3,Stefan Hosumbeck,KSV Bavaria Regensburg,137.2,1964,225,235,-240,235,235,B,Single-ply,M,Aktive,
8,Ludwig Strobl,KSV Sulzbach Rosenberg,86.2,1969,102.5,105,107.5,107.5,107.5,B,Single-ply,M,Aktive,
DQ,Thomas Popp,KSV Sulzbach Rosenberg,81,1970,-115,-115,,,,B,Single-ply,M,Aktive,
8,Mario Graf,KSV Sulzbach Rosenberg,88,1970,130,140,-145,140,140,B,Single-ply,M,Aktive,
8,Klaus Uschold,KSV Sulzbach Rosenberg,98.7,1963,120,125,-132.5,125,125,B,Single-ply,M,Aktive,
8,Tom Styra,KSV Sulzbach Rosenberg,80.5,1971,130,140,-142.5,140,140,B,Single-ply,M,Aktive,
4,Christian Kießling,TSV Katzwang,64.5,1968,107.5,112.5,117.5,117.5,117.5,B,Single-ply,M,Aktive,
4,Peter Jankowski,TSV Katzwang,79.7,1961,130,-135,-135,130,130,B,Single-ply,M,Aktive,
4,Günter Müller,TSV Katzwang,75,1973,137.5,145,-150,145,145,B,Single-ply,M,Aktive,
4,Danko Lebl,TSV Katzwang,100,1965,160,165,-170,165,165,B,Single-ply,M,Aktive,
6,Dieter Krieger,Wolfi’s Fitnesstreff I,79.1,1973,90,95,-100,95,95,B,Single-ply,M,Aktive,
6,Roland Flierl,Wolfi’s Fitnesstreff I,88,1976,115,125,130,130,130,B,Single-ply,M,Aktive,
6,Michael Eilles,Wolfi’s Fitnesstreff I,81.2,1974,135,142.5,147.5,147.5,147.5,B,Single-ply,M,Aktive,
6,Wolfgang Baran,Wolfi’s Fitnesstreff I,87,1967,150,155,160,160,160,B,Single-ply,M,Aktive,
6,Markus Mois,Wolfi’s Fitnesstreff I,93.8,1966,145,150,152.5,152.5,152.5,B,Single-ply,M,Aktive,
9,Harry Peukert,TSV Altenberg,103,1963,-100,100,110,110,110,B,Single-ply,M,Aktive,
9,Horst Kiener,TSV Altenberg,89.5,1958,100,110,117.5,117.5,117.5,B,Single-ply,M,Aktive,
9,Rainer Schötz,TSV Altenberg,73.5,1943,130,-137.5,-137.5,130,130,B,Single-ply,M,Aktive,
9,Werner Tyrek,TSV Altenberg,85,1946,125,-135,-135,125,125,B,Single-ply,M,Aktive,
7,Jürgen Bauer,1. ASC Nürnberg,90.3,1967,110,-120,-120,110,110,B,Single-ply,M,Aktive,
7,Hermann Seibold,1. ASC Nürnberg,102.5,1944,145,152.5,-160,152.5,152.5,B,Single-ply,M,Aktive,
