Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys Junior Varsity,52,1,AJ Perez,Santa Gertrudis Academy,51.26,97.52,65.77,117.93,281.23,Single-ply,SBD,M
Boys Junior Varsity,52,2,Eddie Macias,Laredo Nixon,46.27,72.57,36.29,83.91,192.78,Single-ply,SBD,M
Boys Junior Varsity,60,1,Jerry Martinez,Laredo Johnson,54.43,88.45,63.5,111.13,263.08,Single-ply,SBD,M
Boys Junior Varsity,56,DQ,Jorge Resendiz,Laredo Martin,55.79,,,,,Single-ply,SBD,M
Boys Junior Varsity,60,2,Tony De La Rosa,Santa Gertrudis Academy,56.7,97.52,54.43,99.79,251.74,Single-ply,SBD,M
Boys Junior Varsity,60,3,Troy Banda,Laredo Nixon,58.97,95.25,45.36,104.33,244.94,Single-ply,SBD,M
Boys Junior Varsity,60,4,Ryan Elizondo,Santa Gertrudis Academy,58.51,72.57,49.9,81.65,204.12,Single-ply,SBD,M
Boys Junior Varsity,60,5,Ramiro Rangel,Laredo Cigarroa,58.06,54.43,34.02,102.06,190.51,Single-ply,SBD,M
Boys Junior Varsity,67.5,1,John Molina,Laredo Johnson,65.32,115.67,63.5,142.88,322.05,Single-ply,SBD,M
Boys Junior Varsity,67.5,2,Ryan Villareal,Santa Gertrudis Academy,63.5,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys Junior Varsity,67.5,3,Jose Ruvalcaba,Laredo Johnson,59.96,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Boys Junior Varsity,67.5,4,Javier Ledesma,Laredo United,63.05,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys Junior Varsity,67.5,5,Servero Morales,Laredo Nixon,66.22,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys Junior Varsity,67.5,6,Jerry Gonzalez,Laredo United,61.69,108.86,61.23,129.27,299.37,Single-ply,SBD,M
