Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age,BodyweightKg
Sinh Connolly,56,182.5,187.5,195,195,-112.5,112.5,120,120,210,227.5,-237.5,227.5,542.5,SBD,Single-ply,M,Open,1,,
Adin Kong,60,185,-195,-195,185,115,122.5,-127.5,122.5,205,215,-227.5,215,522.5,SBD,Single-ply,M,Open,3,,
Rudy Madrigal,60,157.5,172.5,-180,172.5,125,-132.5,132.5,132.5,172.5,190,-205,190,495,SBD,Single-ply,M,Open,5,,
Homi Shivaie,60,125,135,145,145,75,80,85,85,155,165,172.5,172.5,402.5,SBD,Single-ply,M,Open,7,,
John Shapiro,60,125,135,145,145,-95,100,-110,100,140,150,-157.5,150,395,SBD,Single-ply,M,Open,8,,
Matt Clickett,60,220,235,242.5,242.5,150,-157.5,-157.5,150,195,-207.5,-207.5,195,587.5,SBD,Single-ply,M,Open,1,,
Israel Orais,60,190,200,210,210,125,130,135,135,205,-217.5,217.5,217.5,562.5,SBD,Single-ply,M,Open,2,,
Joe Sermeno,60,-185,185,192.5,192.5,125,130,-135,130,175,-182.5,-182.5,175,497.5,SBD,Wraps,M,Open,4,,
Lindy Blas,60,142.5,-157.5,157.5,157.5,90,97.5,-102.5,97.5,157.5,165,180,180,435,SBD,Single-ply,M,Open,6,57,
Richard Cirigliano,75,205,-227.5,227.5,227.5,132.5,140,-145,140,250,272.5,-277.5,272.5,640,SBD,Single-ply,M,Open,1,,
George Wiltshire,75,227.5,-240,240,240,130,145,152.5,152.5,200,227.5,240,240,632.5,SBD,Single-ply,M,Open,2,,
L. Alicia,75,-175,-175,175,175,130,-135,137.5,137.5,182.5,-190,-190,182.5,495,SBD,Single-ply,M,Open,3,,
Andrew Denmore,82.5,227.5,242.5,250,250,157.5,167.5,172.5,172.5,232.5,247.5,-257.5,247.5,670,SBD,Single-ply,M,Open,1,,
Manuel Dennis,82.5,220,230,-235,230,-155,-155,-155,,,,,,,SBD,Single-ply,M,Open,DQ,,
Tom Pete,90,-295,295,-320,295,182.5,-195,-195,182.5,262.5,-272.5,-272.5,262.5,740,SBD,Single-ply,M,Open,1,,
Ron Gayton,90,250,-272.5,-272.5,250,157.5,170,-175,170,250,265,-272.5,265,685,SBD,Single-ply,M,Open,2,,
Keith Kanemoto,90,245,260,-272.5,260,187.5,195,-202.5,195,205,217.5,-230,217.5,672.5,SBD,Single-ply,M,Open,3,,
Steve Unterscher,90,-242.5,-242.5,242.5,242.5,172.5,-182.5,-182.5,172.5,227.5,237.5,242.5,242.5,657.5,SBD,Single-ply,M,Open,4,,
