Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Peter Kravtsov,59.9,220,-241,241,241,136,-142.5,-142.5,136,200,-210,,200,577,60,M,,1946,Masters 1,SBD,Single-ply
1,Mohammed Didanov,67.4,150,160,165,165,105,115,-120,115,160,175,182.5,182.5,462.5,67.5,M,Мохаммед Діданов,1950,Masters 1,SBD,Single-ply
G,Mykola Zaguday,67.3,185,195,202.5,202.5,122.5,127.5,-130,127.5,220,230,,230,560,67.5,M,Микола Загудай,1962,Open,SBD,Single-ply
1,Vitaliy Krivtsov,74.9,230,240,250,250,145,-150,150,150,220,-230,,220,620,75,M,Віталій Кривцов,1951,Masters 1,SBD,Single-ply
2,Oleksandr Yermakov,75,200,-212.5,-212.5,200,120,-130,-130,120,200,220,227.5,227.5,547.5,75,M,Олександр Єрмаков,1953,Masters 1,SBD,Single-ply
3,Mykola Ogly,73.2,210,-220,-227.5,210,115,-122.5,-122.5,115,-220,-220,220,220,545,75,M,Микола Огли,1949,Masters 1,SBD,Single-ply
4,Volodymyr Dmitriev,75,190,195,-200,195,-110,110,,110,210,237.5,,237.5,542.5,75,M,Володимир Дмитрієв,1948,Masters 1,SBD,Single-ply
DQ,Olexandr Nesterenko,73.6,-240,-250,-250,,,,,,,,,,,75,M,Олександр Нестеренко,1953,Masters 1,SBD,Single-ply
1,Yaroslav Chala,82.4,220,230,237.5,237.5,165,175,182.5,182.5,220,240,,240,660,82.5,M,Ярослав Чала,1948,Masters 1,SBD,Single-ply
2,Volodymyr Leshchenko,81.7,245,250,-252.5,250,-150,155,-160,155,235,-240,,235,640,82.5,M,Володимир Лещенко,1946,Masters 1,SBD,Single-ply
3,Anatoliy Kalyna,82.2,220,,-240,220,-140,140,-147.5,140,230,240,,240,600,82.5,M,Анатолій Калина,1948,Masters 1,SBD,Single-ply
4,Anatoliy Vicherovsky,81.4,190,-197.5,-220,190,115,-122.5,-122.5,115,220,-227.5,227.5,227.5,532.5,82.5,M,Анатолій Вичеровський,1951,Masters 1,SBD,Single-ply
5,Mykola Palamarchuk,78.8,-190,-190,190,190,115,-120,120,120,190,200,-210,200,510,82.5,M,Микола Паламарчук,1949,Masters 1,SBD,Single-ply
6,Volodymyr Pikus,80.8,180,185,-190,185,105,110,117.5,117.5,160,170,-180,170,472.5,82.5,M,Володимир Пікус,1948,Masters 1,SBD,Single-ply
1,Yevgen Kuksin,83.3,170,177.5,182.5,182.5,120,125,-127.5,125,210,217.5,225,225,532.5,90,M,Євген Куксін,1950,Masters 1,SBD,Single-ply
2,Ivan Tomas,86.6,180,-195,195,195,115,-125,,115,205,-215,-215,205,515,90,M,Іван Томас,1945,Masters 1,SBD,Single-ply
3,Sergiy Lykov,87.7,210,-220,,210,55,60,,60,210,220,225,225,495,90,M,Сергій Ликов,1950,Masters 1,SBD,Single-ply
4,Vladimir Balakirev,86.7,170,-175,,170,120,-125,-125,120,180,-192.5,-192.5,180,470,90,M,Владимир Балакирев,1948,Masters 1,SBD,Single-ply
5,Vasyl' Bilenskyy,84,145,-155,155,155,80,85,90,90,180,190,195,195,440,90,M,Василь Биленський,1944,Masters 1,SBD,Single-ply
DQ,Volodymyr Krasnobaev,90,-230,,,,,,,,,,,,,90,M,Володимир Краснобаєв,1951,Masters 1,SBD,Single-ply
1,Yuriy Simonenko,95.5,250,270,275,275,170,175,-180,175,250,260,-270,260,710,100,M,Юрій Симоненко,1949,Masters 1,SBD,Single-ply
2,Sergiy Bryzgunov,99.2,230,245,260,260,162.5,167.5,170,170,245,265,,265,695,100,M,Сергій Бризгунов,1948,Masters 1,SBD,Single-ply
3,Vyacheslav Tupkalov,98.2,200,217.5,225,225,-135,135,145,145,240,260,275,275,645,100,M,В'ячеслав Тупкалов,1949,Masters 1,SBD,Single-ply
4,Anatoliy Podshyvalov,99.8,180,-190,190,190,115,120,-125,120,-200,200,-210,200,510,100,M,Анатолій Подшивалов,1947,Masters 1,SBD,Single-ply
DQ,Volodymyr Lebedev,99.2,260,265,-272.5,265,-160,-160,-160,,,,,,,100,M,Володимир Лебєдєв,1950,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,108.9,245,255,260,260,172.5,-180,180,180,260,280,300,300,740,110,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
2,Yuriy Lutovinov,103,200,220,225,225,120,130,-140,130,200,220,230,230,585,110,M,Юрій Лутовінов,1952,Masters 1,SBD,Single-ply
1,Mikhailo Kurbatsky,111,200,210,,210,145,-150,-150,145,210,220,230,230,585,125,M,Михайло Курбацький,1951,Masters 1,SBD,Single-ply
G,Boris Tabuashvili,117.5,-220,230,-240,230,165,175,-180,175,240,260,-270,260,665,125,M,Борис Табуашвілі,1947,Masters 1,SBD,Single-ply
1,Valery Golovchenko,150.7,245,255,-260,255,160,170,175,175,285,-300,312.5,312.5,742.5,125+,M,Валерій Головченко,1952,Masters 1,SBD,Single-ply
1,Gennady Potepun,56.6,105,115,120,120,60,70,72.5,72.5,115,130,135,135,327.5,60,M,Геннадій Потепун,1939,Masters 2,SBD,Single-ply
G,Anatoliy Parkhomenko,65,150,157.5,-162.5,157.5,110,-115,-115,110,165,172.5,-180,172.5,440,67.5,M,Анатолій Пархоменко,1941,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,72.5,150,160,165,165,115,120,-125,120,165,175,,175,460,75,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
