ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ДЕВУШЕК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,24-25 мая 2014 г,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,
,участник,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,,,,,,,,,,,,,
,,,Весовая категория до 47 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Потапова Анастасия,Константиновск,47,100,110,115,50,55,60,105,115,122.5,290,КМС,
2,Маркуша Александра,Константиновск,45.7,60,72.5,-80,27.5,-30,-30,-70,70,82.5,185,II,
,,,,,,-,,-,-,-,,,,,
,,,Весовая категория до 52 кг.,,,,,-,-,-,,,,,
,,,,,,-,,-,-,-,,,,,
1,Ткаченко Виолетта,Константиновск,50.8,105,115,120,55,60,-62.5,-105,115,-122.5,295,КМС,
,,,,,,-,,-,-,-,,,,,
,,,Весовая категория до 57кг.,,,,,-,-,-,,,,,
,,,,,,,,-,-,-,,,,,
1,Шадрина Александра,Константиновск,56.2,110,120,130,55,60,-65,110,115,-117.5,305,I,
2,Топилина Ульяна,Константиновск,55,112.5,122.5,130,45,-50,-50,115,122.5,132.5,290,I,
3,Бердникова Валерия,Новочеркасск,54.1,60,80,90,30,35,40,60,70,82.5,202.5,II,
4,Папуша Яна,Таганрог,54.7,120,120,-120,-50,-60,-60,-90,,,0,,
,,,,,,-,-,-,-,-,,,,,
,,,,,,-,-,-,-,-,,,,,
,,,Весовая категория до 63кг.,,,,,-,-,-,,,,,
,,,,,,,,-,-,-,,,,,
1,Мерзлякова Елизовета,Констнтиновск,63,100,-115,-115,60,-65,-65,100,110,120,280,I,
2,Чередниченко Анастасия,Констнтиновск,59.15,90,100,107.5,-45,50,-57.5,-85,100,115,272.5,I,
,,,,,,-,,-,-,-,,,,,
,,,,,,-,,-,-,-,,,,,
,,,,,,,,,,,,,,,
Абсолютное первенство среди девушек,,,,,,,,,,,-,,,,
,Участник,Город,сумма,,,абс.сумма,,категория,,,,,,,
1,Потапова Ансатасия,Константиновск,290,,,390.02,,47,,,,,,,
2,Ткаченко Виолетта,Константиновск,295,,,374.41,,52,,,,,,,
3,Шадрина Александра,Константиновск,305,,,357.31,,57,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,24-25 мая 2014 г,,,,,,,,,,,,г. Ростов-на-Дону,,
,участник,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,Весовая категория до 52 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лобачева Ирина,Константиновск,51,120,132.5,-140,60,70,-72.5,115,-122.5,-122.5,317.5,KMC,
