Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Potapova,Анастасия Потапова,Константиновск,47,47,100,110,115,115,50,55,60,60,105,115,-122.5,115,290,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Markusha,Александра Маркуша,Константиновск,45.7,47,60,72.5,-80,72.5,27.5,-30,30,30,-70,70,82.5,82.5,185,SBD,Single-ply,F,Sub-Juniors
1,Violetta Tkachenko,Виолетта Ткаченко,Константиновск,50.8,52,105,115,120,120,55,60,-62.5,60,-105,115,-122.5,115,295,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Shadrina,Александра Шадрина,Константиновск,56.2,57,110,120,130,130,55,60,-65,60,110,115,-117.5,115,305,SBD,Single-ply,F,Sub-Juniors
2,Ulyana Topilina,Ульяна Топилина,Константиновск,55,57,112.5,122.5,-130,122.5,45,-50,-50,45,115,122.5,-132.5,122.5,290,SBD,Single-ply,F,Sub-Juniors
3,Valeriya Berdnikova,Валерия Бердникова,Новочеркасск,54.1,57,60,80,-90,80,30,35,40,40,60,70,82.5,82.5,202.5,SBD,Single-ply,F,Sub-Juniors
DQ,Yana Papusha,Яна Папуша,Таганрог,54.7,57,-120,-120,120,120,-50,-60,-60,,-90,,,,,SBD,Single-ply,F,Sub-Juniors
1,Elizoveta Merzlyakova,Елизовета Мерзлякова,Констнтиновск,63,63,100,-115,-115,100,60,-65,-65,60,100,110,120,120,280,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Cherednichenko,Анастасия Чередниченко,Констнтиновск,59.15,63,90,100,107.5,107.5,-45,50,-57.5,50,-85,100,115,115,272.5,SBD,Single-ply,F,Sub-Juniors
1,Irina Lobacheva,Ирина Лобачева,Константиновск,51,52,120,132.5,-140,132.5,60,70,-72.5,70,115,-122.5,-122.5,115,317.5,SBD,Single-ply,F,Open
2,Tatyana Bondarenko,Татьяна Бондаренко,Ростов-на-Дону,51.7,52,-105,110,-115,110,50,55,-57.5,55,100,105,110,110,275,SBD,Single-ply,F,Open
1,Liliya Linnik,Лилия Линник,Ростов-на-Дону,55.2,57,-130,130,135,135,80,85,-87.5,85,125,130,132.5,132.5,352.5,SBD,Single-ply,F,Open
2,Ekaterina Burenko,Екатерина Буренко,Новошахтинск,54.7,57,135,-140,142.5,142.5,60,-67.5,-67.5,60,130,-135,-140,130,332.5,SBD,Single-ply,F,Open
1,Alena Stupina,Алена Ступина,Константиновск,61.7,63,110,120,130,130,70,80,-85,80,125,135,140,140,350,SBD,Single-ply,F,Open
1,Valentina Rodichkina,Валентина Родичкина,Новочеркасск,65.1,72,120,-130,130,130,60,65,-70,65,110,120,125,125,320,SBD,Single-ply,F,Open
2,Mariya Papka,Мария Папка,Ростов-на-Дону,67.9,72,90,100,110,110,50,55,-60,55,110,115,125,125,290,SBD,Single-ply,F,Open
1,Bogdan Savenkov,Богдан Савенков,Константиновск,56.4,59,120,135,-150,135,80,-90,-90,80,145,157.5,170,170,385,SBD,Single-ply,M,Juniors
2,Daniil Kovtunenko,Даниил Ковтуненко,Ростов-на-Дону,56.8,59,-110,120,130,130,72.5,75,77.5,77.5,120,130,-135,130,337.5,SBD,Single-ply,M,Juniors
1,Aleksandr Zaichko,Александр Заичко,Волгодонск,61.9,66,130,140,152.5,152.5,95,105,-107.5,105,145,155,-162.5,155,412.5,SBD,Single-ply,M,Juniors
2,Anton Nikandrov,Антон Никандров,Таганрог,60.8,66,130,-140,-140,130,85,90,95,95,-160,160,177.5,177.5,402.5,SBD,Single-ply,M,Juniors
3,Omar Kusaev,Омар Кусаев,Константиновск,64.5,66,90,-105,-110,90,70,-80,-80,70,-110,-120,120,120,280,SBD,Single-ply,M,Juniors
1,Boris Mandzhavidze,Борис Манджавидзе,Константиновск,71.7,74,230,245,-247.5,245,140,150,-155,150,230,245,252.5,252.5,647.5,SBD,Single-ply,M,Juniors
2,Nikolay Zherdev,Николай Жердев,Константиновск,69,74,-190,210,215,215,150,-162.5,162.5,162.5,200,212.5,-222.5,212.5,590,SBD,Single-ply,M,Juniors
3,Dmitriy Lukashev,Дмитрий Лукашев,Зерноград,70.5,74,190,202.5,-210,202.5,95,102.5,107.5,107.5,190,200,210,210,520,SBD,Single-ply,M,Juniors
4,Dmitriy Koshuba,Дмитрий Кошуба,Константиновск,72,74,160,175,-190,175,-120,125,-135,125,-190,190,205,205,505,SBD,Single-ply,M,Juniors
