Place,Name,BirthDate,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Mackintosh,,F,SE,Raw,FR-Sj,61.8,63,120,127.5,-135,127.5,57.5,-60,62.5,62.5,120,127.5,132.5,132.5,322.5,SBD
1,Chloe Cornwell,,F,SE,Raw,FR-Jr,51.3,52,107.5,113,118,118,55,60,63,63,130,139,-143,139,320,SBD
1,Chloe Noel,,F,SE,Raw,FR-Jr,62.7,63,97.5,102.5,107.5,107.5,60,62.5,-67.5,62.5,125,135,145,145,315,SBD
2,Megan Haddrell,,F,SE,Raw,FR-Jr,60,63,82.5,90,95,95,37.5,-42.5,-42.5,37.5,87.5,97.5,107.5,107.5,240,SBD
1,Lorelei Drew,,F,SE,Raw,FR-Jr,103.3,84+,117.5,125,132.5,132.5,75,82.5,85,85,130,140,-145,140,357.5,SBD
1,Tate McKinnon-Snell,,F,SE,Raw,FR-O,62.1,63,115,125,132.5,132.5,55,60,-65,60,115,125,135,135,327.5,SBD
1,Beth Beeley-Cave,,F,SE,Raw,FR-O,67.6,69,127.5,135,140,140,65,70,-72.5,70,140,150,155,155,365,SBD
2,Shannon Dobson,,F,SE,Raw,FR-O,68,69,102.5,110,115,115,62.5,67.5,70,70,120,130,-135,130,315,SBD
1,Pabitra Rana,,F,SE,Raw,FR-O,81.9,84,100,110,-115,110,40,50,-55,50,125,135,145,145,305,SBD
G,Amber Davis #1,,F,NM,Raw,FR-O,93.2,84+,95,105,112.5,112.5,52.5,57.5,-60,57.5,110,120,130,130,300,SBD
1,Natasha Manning,,F,SE,Raw,FR-M1,82.6,84,137.5,145,150,150,65,70,75,75,157.5,167.5,177.5,177.5,402.5,SBD
1,Toni Vernelli,,F,SE,Raw,FR-M2,55.4,57,85,90,95,95,57.5,-60,-60,57.5,95,100,105,105,257.5,SBD
1,Khrys Kyriacou,,F,SE,Raw,FR-M2,63,63,80,90,95,95,60,-65,-65,60,100,110,-115,110,265,SBD
1,Lincoln Rose,,F,SE,Raw,FR-M2,74.7,76,90,95,102.5,102.5,80,85,90,90,120,130,135,135,327.5,SBD
1,Lara George,,F,SE,Raw,FR-M2,88.9,84+,50,55,70,70,47.5,52.5,-55,52.5,90,100,110,110,232.5,SBD
1,Linda Kaminski,,F,SE,Raw,FR-M3,49.3,52,60,65,70,70,35,37.5,40,40,70,80,90,90,200,SBD
1,Angelo Haraga,,M,SE,Raw,MR-Sj,60.9,66,125,140,145,145,90,95,102.5,102.5,150,170,180,180,427.5,SBD
2,Mathew Whiteside,,M,SE,Raw,MR-Sj,65.1,66,135,-142.5,-142.5,135,-107.5,107.5,110,110,170,182.5,-192.5,182.5,427.5,SBD
1,Thomas Jolley,,M,SE,Raw,MR-Sj,71.2,74,125,135,-142.5,135,-107.5,-112.5,112.5,112.5,170,185,195,195,442.5,SBD
1,Finn Davis,,M,SE,Raw,MR-Sj,81.7,83,145,152.5,157.5,157.5,95,-100,100,100,167.5,180,-190,180,437.5,SBD
DQ,Alistair Foster,,M,SE,Raw,MR-Sj,88.9,93,142.5,152.5,-162.5,152.5,-85,-90,-90,,210,227.5,-235,227.5,,SBD
1,Rory Hall,,M,SE,Raw,MR-Sj,102,105,160,180,195,195,110,127.5,-140,127.5,220,240,260,260,582.5,SBD
DQ,Leo Rimmer,,M,SE,Raw,MR-Sj,126.4,120+,160,165,170,170,-100,-100,-100,,180,190,200,200,,SBD
