Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Shawna Hogue,CO,56,53.7,42,147.5,147.5,F,Open,Raw,D,
1,Samantha Todd,CO,60,60,28,165,165,F,Open,Raw,D,
2,Daphne Villanueva,NC,60,59.4,34,132.5,132.5,F,Open,Raw,D,
3,Sally Michel,CO,60,58.1,64,115,115,F,Open,Raw,D,
1,Molly Johnson,CO,75,69.4,29,195,195,F,Open,Raw,D,
2,Megan Miller,WY,75,74.1,24,190,190,F,Open,Raw,D,
3,Kirstie Chavez,CO,75,71.4,28,162.5,162.5,F,Open,Raw,D,
4,Natasha Rawlins,CO,75,71.8,31,137.5,137.5,F,Open,Raw,D,
1,Tristin Williams,WY,90+,102.2,37,175,175,F,Open,Raw,D,
2,Megan Long,WY,90+,96.4,34,162.5,162.5,F,Open,Raw,D,
1,Melissa Hull,WY,67.5,66.2,36,137.5,137.5,F,Submasters 35-39,Raw,D,
1,Tristin Williams,WY,90+,102.2,37,175,175,F,Submasters 35-39,Raw,D,
1,Shawna Hogue,CO,56,53.7,42,147.5,147.5,F,Masters 40-44,Raw,D,
1,Sally Michel,CO,60,58.1,64,115,115,F,Masters 60-64,Raw,D,
1,Susan Lackey,CO,67.5,64.2,63,115,115,F,Masters 60-64,Raw,D,
1,Jodi Veal,CO,75,72.5,49,135,135,F,Masters 45-49,Raw,D,
1,Aiden Branham,CO,56,53.9,15,130,130,M,Juniors 13-15,Raw,D,
1,London Aguon,CO,75,70.5,13,105,105,M,Juniors 13-15,Raw,D,
1,Jordan Casterline,CO,75,69.5,17,160,160,M,Juniors 16-17,Raw,D,
1,Kash Hale,WY,82.5,80.9,20,192.5,192.5,M,Juniors 20-23,Raw,D,
2,Jude Quinto,CO,82.5,79.5,22,175,175,M,Juniors 20-23,Raw,D,
1,Aiden Branham,CO,56,53.9,15,130,130,M,Open,Raw,D,
1,Matthew Rutledge,CO,75,70.2,32,207.5,207.5,M,Open,Raw,D,
2,London Aguon,CO,75,70.5,13,105,105,M,Open,Raw,D,
1,John Addison,CO,90,89.3,32,297.5,297.5,M,Open,Raw,D,
1,Joshua Moore,CO,100,96.2,33,250,250,M,Open,Raw,D,
2,Justin Coons,CO,100,98.2,33,200,200,M,Open,Raw,D,
1,Christopher Borrego,CO,110,103.3,29,330,330,M,Open,Raw,D,
2,Wacey Coleman,CO,110,109.3,31,330,330,M,Open,Raw,D,
3,Dane Kelley,WY,110,106.1,31,297.5,297.5,M,Open,Raw,D,
1,Jacob Kinkade,WY,125,120.2,38,305,305,M,Open,Raw,D,
2,Marcus Phelps,CO,125,123.1,33,305,305,M,Open,Raw,D,
3,James Casterline,CO,125,118.3,38,292.5,292.5,M,Open,Raw,D,295
4,David Muckel,CO,125,121,32,290,290,M,Open,Raw,D,
5,William Moore #3,CO,125,112.5,29,275,275,M,Open,Raw,D,
6,Justin Fanshier,CO,125,116.5,30,172.5,172.5,M,Open,Raw,D,
1,Isaac Dolson,CO,140,129.9,21,197.5,197.5,M,Open,Raw,D,
1,Jeremy Wade,CO,82.5,76.1,35,120,120,M,Submasters 35-39,Raw,D,
1,Jacob Kinkade,WY,125,120.2,38,305,305,M,Submasters 35-39,Raw,D,
2,James Casterline,CO,125,118.3,38,292.5,292.5,M,Submasters 35-39,Raw,D,295
1,Shannan Roskam,CO,67.5,66.5,43,160,160,F,Masters 40-44,Raw,D,
1,Jeff Gregory,CO,67.5,63.5,45,110,110,M,Masters 45-49,Raw,D,
1,Chris Dishno,CO,75,74.6,46,220,220,M,Masters 45-49,Raw,D,
1,Timothy Anderson,CO,82.5,81.7,47,205,205,M,Masters 45-49,Raw,D,
1,Tom Michel,CO,82.5,79,65,160,160,M,Masters 65-69,Raw,D,
1,Adryan Cox,CO,90,88.7,43,225,225,M,Masters 40-44,Raw,D,
1,Tim Gallardo Jr,CO,110,108.1,32,185,185,M,Open,Single-ply,D,
1,Jim Curley,CO,100,96.3,63,202.5,202.5,M,Masters 60-64,Multi-ply,D,
