Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Mairinque,,,,,,
,,,,,,
,,,,,,
,,,,,,
Campeonato Brasileiro de Powerlifting 15 e 16/07/2017,,,,,,
Nome,Div,Div,PL Total,Coef,Class,Equipe
Helen Cristina Furquim,FT 13-15,60,"165,0","360,58",1-FT 13-15-60,Reforce
Ediane de França,FJ,90,"387,5","554,36",1-FJ-90,Júlio Ferraz Team
Carla Padua Garcia,FO,75,"455,0","758,23",1-FO-75,Saúde Ativa
Thalita Lucateli,FO,52,"250,0","541,40",1-FO-52,
Vania Pereira de Lima,FO,"67,5","310,0","534,75","1-FO-67,5",Reforce
Daila Costa Gerard,FO,"82,5","340,0","519,52","1-FO-82,5",Saúde Ativa
Monica Nogueira,FO,"82,5","310,0","470,15","2-FO-82,5",Monsters
Luciane Cristina,FO,"67,5","260,0","450,06","2-FO-67,5",Julio Ferraz Team
Rosangela Mendes,F 50-54,75,"325,0","610,34",1-F 50-54-75,Beto Ninja
Ana Ceotto,FO ES,60,"235,0","420,70",1-FO ES-60,Blitzkrieg
Serafim Rocha,M 65-69 ES,125,"335,0","474,09",1-M 65-69 ES-125,Reforce
José Roberto Furtado,MJ ES,75,"265,0","322,19",1-MJ ES-75,Arcanjos do Powerlifting
Renata Vieira,F 45-49,75,"0,0","0,00","0,00",Arcanjos do Powerlifting
Bruno Cunha,MT 13-15,60,"235,0","404,86",1-MT 13-15-60,Apollo
Davi Micael,MT 18-19,75,"430,0","522,80",1-MT 18-19-75,Beto Ninja
Victor Dick,MT 18-19,"82,5","605,0","650,59","1-MT 18-19-82,5",Ocean Fitness
Bruno Martins,MJ,75,"550,0","665,35",1-MJ-75,Team Caveira
Teomar David,MJ,75,"515,0","600,84",2-MJ-75,Blitzkrieg
Daniel Dakuzaku,MJ,"82,5","565,0","585,11","1-MJ-82,5",Blitzkrieg
Henrique Nunes,MJ,90,"505,0","493,69",1-MJ-90,
Eduardo José,MJ,100,"450,0","424,50",1-MJ-100,Reforce
Sinuhe Ceotto,MJ,125,"740,0","644,54",1-MJ-125,Blitzkrieg
Alex Laguna,MO,56,"442,5","773,52",1-MO-56,Monsters
Robson Rodrigues,MO,60,"320,0","468,35",1-MO-60,Maximus
Josiel dos Santos,MO,"67,5","455,0","571,94","1-MO-67,5",
Weslley Nascimento,MO,"67,5","430,0","581,70","2-MO-67,5",Blitzkrieg
Luiz Lima,MO,75,"585,0","671,00",1-MO-75,Maximus
Julio Ferraz,MO,75,"545,0","621,63",2-MO-75,Julio Ferraz Team
Makson Pereira,MO,75,"532,5","596,83",3-MO-75,Reforce
Vinicius Martins,MO,75,"515,0","603,37",4-MO-75,Reforce
Jaider Ramos,MO,75,"500,0","595,40",5-MO-75,Monsters
Davi Micael,MO,75,"450,0","532,81",6-MO-75,Beto Ninja
Hilton M. Otaviano,MO,"82,5","595,0","615,71","1-MO-82,5",Monsters
Anderson Genuíno,MO,"82,5","555,0","581,20","2-MO-82,5",Maximus
Tiago Ferraz,MO,"82,5","540,0","565,92","3-MO-82,5",Saúde Ativa
Hugo Abbá,MO,"82,5","520,0","559,31","4-MO-82,5",Reforce
Lucas Ferro,MO,90,"720,0","718,56",1-MO-90,Blitzkrieg
José Augusto,MO,90,"550,0","553,30",2-MO-90,Arcanjos do Powerlifting
Jefferson Miguel,MO,100,"767,5","710,55",1-MO-100,Beto Ninja
Reginaldo Raymundo,MO,100,"500,0","471,47",2-MO-100,Monsters
Estevão Martins da Silva,MO,110,"875,0","775,25",1-MO-110,Super Treino
Dione Cesar Teodoro,MO,110,"800,0","717,92",2-MO-110,Saúde Ativa
Alex Henrique Soares,MO,110,"560,0","507,36",3-MO-110,Reforce
Sinuhe Ceotto,MO,125,"770,0","670,67",1-MO-125,Blitzkrieg
Marcelo Detomazi,MO,125,"600,0","530,52",2-MO-125,Monsters
Jezer Gomes Gonçalves,MO,125,"545,0","482,11",3-MO-125,Saúde Ativa
Everton Soares Garcia,MO,140,"860,0","737,19",1-MO-140,Reforce
Israel Comelli,MO,140,"847,5","719,02",2-MO-140,Monsters
Paulo Siqueira Assoni,MO,SHW,"830,0","695,54",1-MO-SHW,Monsters
Fabricio de Assis,MO,SHW,"820,0","683,06",2-MO-SHW,
Jaime Ferreira,M 40-44,"82,5","540,0","614,08","1-M 40-44-82,5",Apollo
Márcio Arcanjo,M 40-44,"82,5","492,5","518,83","2-M 40-44-82,5",
José Eucleio,M 40-44,90,"500,0","507,76",1-M 40-44-90,Academia Raça
Willians Gomes,M 40-44,90,"460,0","468,13",2-M 40-44-90,
Alex Cardoso,M 40-44,100,"557,5","544,77",1-M 40-44-100,Blitzkrieg
Reginaldo Raymundo,M 40-44,100,"515,0","485,61",2-M 40-44-100,Monsters
Alberto Carlos,M 45-49,90,"440,0","470,56",1-M 45-49-90,Beto Ninja
Luis Gustavo,M 45-49,100,"630,0","613,47",1-M 45-49-100,Iron force
Marcelo Cesar,M 45-49,100,"550,0","539,12",2-M 45-49-100,A5
José Angelito,M 50-54,110,"485,0","499,27",1-M 50-54-110,Apollo
João Donizeti,M 55-59,75,"330,0","478,61",1-M 55-59-75,Peso Livre
Olivio Rios,M 65-69,75,"340,0","620,18",1-M 65-69-75,
Luiz Carlos,M 65-69,90,"355,0","529,43",1-M 65-69-90,Apollo
Marcio Rogério,M 45-49,125,"0,0","0,00","0,00",Reforce
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
