Name,Age,State,Sex,WeightClassKg,BodyweightKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Samantha Clements,25,UT,F,56,54.6,Wraps,F_OCR_AAPF,80,35,100,215,SBD,1
Ryan Marble,29,UT,M,100,97,Multi-ply,M_OM_APF,,,,,B,DQ
Dillan Mart,19,UT,M,60,57.2,Raw,M_TR_3_APF,,,165,165,D,1
Brady McBride,18,UT,M,67.5,63.6,Raw,M_TR_3_AAPF,,102.5,,102.5,B,1
Brady McBride,18,UT,M,67.5,63.6,Raw,M_TR_3_APF,,102.5,,102.5,B,1
Brady McBride,18,UT,M,67.5,63.6,Raw,M_TR_3_AAPF,,,182.5,182.5,D,1
Brady McBride,18,UT,M,67.5,63.6,Raw,M_TR_3_APF,,,182.5,182.5,D,1
Brittanie Meinzer,27,CO,F,67.5,66,Raw,F_OR_APF,85,60,127.5,272.5,SBD,1
Emilee White,20,UT,F,75,68,Raw,F_JR_APF,85,52.5,102.5,240,SBD,1
Jason Worthen,40,UT,M,125,114.8,Raw,M_MR_1_APF,,175,250,425,BD,1
Jason Worthen,40,UT,M,125,114.8,Raw,M_MR_1_AAPF,,175,250,425,BD,1
Josh Campbell,28,UT,M,110,102.4,Wraps,M_OCR_APF,215,165,257.5,637.5,SBD,1
Sue Kennedy,42,UT,F,125,117.4,Raw,F_MR_1_APF,142.5,110,182.5,435,SBD,1
Crystal Moulton,36,UT,F,67.5,61,Raw,F_SR_APF,110,60,125,295,SBD,1
Derek Reasch,22,UT,M,125,114.6,Wraps,M_OCR_APF,227.5,182.5,252.5,662.5,SBD,1
Derek Reasch,22,UT,M,125,114.6,Wraps,M_OCR_AAPF,227.5,182.5,252.5,662.5,SBD,1
Derek Reasch,22,UT,M,125,114.6,Wraps,M_JCR_APF,227.5,182.5,252.5,662.5,SBD,1
Derek Reasch,22,UT,M,125,114.6,Wraps,M_JCR_AAPF,227.5,182.5,252.5,662.5,SBD,1
Karl Pfanzelter,45,UT,M,100,94.6,Raw,M_MR_2_APF,,220,,220,B,1
Jason Gonzalez,23,UT,M,67.5,63.4,Raw,M_JR_APF,185,140,195,520,SBD,1
Rubecca Koning,75,UT,F,75,73.2,Raw,F_MR_6_APF,40,25,62.5,127.5,SBD,1
Lynndsey Eldridge,28,UT,F,67.5,60.2,Wraps,F_OCR_APF,110,70,137.5,317.5,SBD,1
Christy James,39,ID,F,90,84.4,Raw,F_OR_AAPF,110,55,145,310,SBD,1
Scott Mecham,37,UT,M,110,109.6,Single-ply,M_OS_APF,,372.5,,372.5,B,1
Richard Weaver,49,UT,M,82.5,81,Wraps,M_MCR_2_APF,127,100,170,397,SBD,1
Richard Weaver,49,UT,M,82.5,81,Wraps,M_MCR_2_AAPF,127,100,170,397,SBD,1
Devon Parcell,36,UT,M,100,96.2,Raw,M_SR_APF,207.5,152.5,227.5,587.5,SBD,1
