,,,,,,,,,,,,,,,,,,,,,,
,,,,,BWT,BWT,,,,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,,
Lifter's Name,Age,State,Sex,WtCl,(kgs.),(lbs.),Cat.,Contest,Division,(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),,,,,
,,,,,,,,,,,,,,,,,,,,,,
Samantha Clements,25,UT,F,123,54.6,120.37116,AAPF,Classic PL,Open,80,176.37,35,77.16,100,220.46,215.00,473.99,422.0450,1.0000,1.9630,,
Ryan Marble,29,UT,M,220,97,213.8462,APF,MP Bench,Open,0,0.00,0,0.00,0,0.00,0.00,0.00,0.0000,1.0000,1.3790,,
Dillan Mart,19,UT,M,132,57.2,126.10312,APF,Raw DL,Teen 18-19,0,0.00,0,0.00,165,363.76,165.00,363.76,326.8881,1.0600,1.8690,,
Brady McBride Bench,18,UT,M,148,63.6,140.21256,Both,Raw Bench,Teen 18-19,0,0.00,102.5,225.97,0,0.00,102.50,225.97,185.4656,1.0600,1.7070,,
Brady McBride Dead,18,UT,M,148,63.6,140.21256,Both,Raw DL,Teen 18-19,0,0.00,0,0.00,182.5,402.34,182.50,402.34,330.2192,1.0600,1.7070,,
Brittanie Meinzer,27,CO,F,148,66,145.5036,APF,Raw PL,Open,85,187.39,60,132.28,127.5,281.09,272.50,600.75,453.4400,1.0000,1.6640,,
Emilee White,20,UT,F,165,68,149.9128,APF,Raw PL,Junior,85,187.39,52.5,115.74,102.5,225.97,240.00,529.10,403.1832,1.0300,1.6310,,
Jason Worthen,40,UT,M,275,114.8,253.08808,Both,Raw B&DL,Master 40-44,0,0.00,175,385.81,250,551.15,425.00,936.96,371.0250,1.0000,0.8730,,
Josh Campbell,28,UT,M,242,102.4,225.75104,APF,Classic PL,Open,215,473.99,165,363.76,257.5,567.68,637.50,1405.43,863.1750,1.0000,1.3540,,
Sue Kennedy,42,UT,F,275,117.4,258.82004,APF,Raw PL,Master 40-44,142.5,314.16,110,242.51,182.5,402.34,435.00,959.00,385.1316,1.0200,0.8680,,
Crystal Moulton,36,UT,F,148,61,134.4806,APF,Raw PL,Submaster,110,242.51,60,132.28,125,275.58,295.00,650.36,518.3150,1.0000,1.7570,,
Derek Reasch,22,UT,M,275,114.6,252.64716,Both,Classic PL,Open,227.5,501.55,182.5,402.34,252.5,556.66,662.50,1460.55,879.8994,1.0100,1.3150,,
Derek Reasch,22,UT,M,275,114.6,252.64716,Both,Classic PL,Junior,227.5,501.55,182.5,402.34,252.5,556.66,662.50,1460.55,879.8994,1.0100,1.3150,,
Karl Pfanzelter,45,UT,M,220,94.6,208.55516,APF,Raw Bench,Master 45-49,0,0.00,220,485.01,0,0.00,220.00,485.01,217.9419,1.0550,0.9390,,
Jason Gonzalez,23,UT,M,148,63.4,139.77164,APF,Raw PL,Junior,185,407.85,140,308.64,195,429.90,520.00,1146.39,889.7200,1.0000,1.7110,,
Rubecca Koning,75,UT,F,165,73.2,161.37672,APF,Raw PL,Master 65+,40,88.18,25,55.12,62.5,137.79,127.50,281.09,268.3550,1.8350,1.1470,,
Lynndsey Eldridge,28,UT,F,148,60.2,132.71692,APF,Classic PL,Open,110,242.51,70,154.32,137.5,303.13,317.50,699.96,566.1025,1.0000,1.7830,,
Christy James,39,ID,F,198,84.4,186.06824,AAPF,Raw PL,Open,110,242.51,55,121.25,145,319.67,310.00,683.43,452.6000,1.0000,1.4600,,
Scott Mecham,37,UT,M,242,109.6,241.62416,APF,SP Bench,Open,0,0.00,372.5,821.21,0,0.00,372.50,821.21,494.6800,1.0000,1.3280,,
Richard Weaver,49,UT,M,181,81,178.5726,Both,Classic PL,Master 45-49,127,279.98,100,220.46,170,374.78,397.00,875.23,461.3029,1.1130,1.0440,,
Devon Parcell,36,UT,M,220,96.2,212.08252,Both,Raw PL,Submaster,207.5,457.45,152.5,336.20,227.5,501.55,587.50,1295.20,813.6875,1.0000,1.3850,,
Jennifer Parcell,39,UT,F,181,79.8,175.92708,AAPF,Raw PL,Submaster,107.5,236.99,52.5,115.74,120,264.55,280.00,617.29,419.7200,1.0000,1.4990,,
Steve Arnoldus,44,UT,M,242,102.8,226.63288,APF,Classic PL,Master 40-44,210,462.97,125,275.58,220,485.01,555.00,1223.55,523.8728,1.0430,0.9050,,
Adam Carpenter,30,UT,M,220,93.2,205.46872,APF,Classic PL,Open,177.5,391.32,82.5,181.88,207.5,457.45,467.50,1030.65,655.9025,1.0000,1.4030,,
Ethan Ho,20,UT,M,198,88.2,194.44572,APF,Raw Bench,Junior,0,0.00,162.5,358.25,0,0.00,162.50,358.25,239.8484,1.0300,1.4330,,
