Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2017-12-04,Van Cong Le,1984-06-20,Vietnam,183.5,,183.5,47.23,B,Raw,Open,1
M,49,2017-12-04,Mostafa Khalil,1988-01-01,Egypt,136,,136,47.35,B,Raw,Open,10
M,49,2017-12-04,Yernat Kasmukhanov,1990-10-15,Kazakhstan,107,,107,47.49,B,Raw,Open,15
M,49,2017-12-04,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,178,,178,46.65,B,Raw,Open,3
M,49,2017-12-04,Yu Zheng,1976-03-26,China,165,,165,48.99,B,Raw,Open,5
M,49,2017-12-04,Junior Alexander Perez Blandino,1994-12-14,Nicaragua,,,,46.08,B,Raw,Open,DQ
M,49,2017-12-04,Abdullah Kayapinar,1992-10-02,Turkey,130,,130,40.66,B,Raw,Open,12
M,49,2017-12-04,Maysar Olaymi,1993-01-06,Saudi Arabia,,,,42.5,B,Raw,Open,DQ
M,49,2017-12-04,Takashi Matsumoto,1969-10-11,Japan,80,,80,44.99,B,Raw,Open,17
M,49,2017-12-04,Farman Basha,1974-03-25,India,137,,137,47.41,B,Raw,Open,8
M,49,2017-12-04,Yakubu Adesokan,1979-07-16,Nigeria,175,,175,46.01,B,Raw,Open,4
M,49,2017-12-04,Romeo Tayawa,1978-11-04,Philippines,115,,115,48.66,B,Raw,Open,14
M,49,2017-12-04,Hiroshi Miura,1964-10-14,Japan,116,,116,47.07,B,Raw,Open,13
M,49,2017-12-04,Sławomir Szymański,1985-03-19,Poland,133,,133,48.25,B,Raw,Open,11
M,49,2017-12-04,Rodrigo Villamarin,1997-08-22,Argentina,95,,95,46.69,B,Raw,Open,16
M,49,2017-12-04,Mani Dehbashi,1993-06-29,Iran,147,,147,48.3,B,Raw,Open,6
M,49,2017-12-04,Parvin Mammadov,1995-02-16,Azerbaijan,136,,136,44.83,B,Raw,Open,9
M,49,2017-12-04,Hadj Ahmed Biour,1983-03-09,Algeria,140,,140,45.49,B,Raw,Open,7
M,49,2017-12-04,Van Cong Le,1984-06-20,Vietnam,183.5,,183.5,47.23,B,Raw,Open,2
M,54,2017-12-07,Kostiantyn Panasiuk,1991-06-06,Ukraine,145,,145,53.44,B,Raw,Open,8
M,54,2017-12-07,Roland Ezuruike,1976-05-05,Nigeria,180,,180,50.9,B,Raw,Open,1
M,54,2017-12-07,Joao Maria Franca Junior,1995-10-20,Brazil,141,,141,53.03,B,Raw,Open,9
M,54,2017-12-07,Takashi Kato,1988-06-08,Japan,113,,113,50.74,B,Raw,Open,13
M,54,2017-12-07,Tetsuo Nishizaki,1977-04-26,Japan,135,,135,53.15,B,Raw,Open,11
M,54,2017-12-07,Vedaste Niyonzima,1994-01-01,Rwanda,116,,116,53.71,B,Raw,Open,12
M,54,2017-12-07,Jean Elvis Yapo,1988-12-28,Ivory Coast,110,,110,52.85,B,Raw,Open,14
M,54,2017-12-07,Mohsen Bakhtiar,1998-05-17,Iran,,,,53.8,B,Raw,Open,DQ
M,54,2017-12-07,Dimitrios Bakochristos,1983-04-16,Greece,170,,170,53.02,B,Raw,Open,3
M,54,2017-12-07,Egidijus Valčiukas,1998-03-04,Lithuania,,,,53.55,B,Raw,Open,DQ
M,54,2017-12-07,Serkan Cakmaz,1996-02-01,Turkey,141,,141,54,B,Raw,Open,10
M,54,2017-12-07,Patrick Jean Ardon,1983-04-27,France,153,,153,51.54,B,Raw,Open,6
M,54,2017-12-07,Jian Wang,1976-05-01,China,170,,170,53.42,B,Raw,Open,4
M,54,2017-12-07,Binh An Nguyen,1985-01-28,Vietnam,178,,178,53.69,B,Raw,Open,2
M,54,2017-12-07,Hossam Elgafary,1985-08-10,Egypt,,,,52.96,B,Raw,Open,DQ
M,54,2017-12-07,David Degtyarev,1996-06-12,Kazakhstan,145,,145,52.8,B,Raw,Open,7
M,54,2017-12-07,Bradley Gerard Heinrichs,1988-07-02,USA,105,,105,53.45,B,Raw,Open,15
M,54,2017-12-07,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,160,,160,53.3,B,Raw,Open,5
M,59,2017-12-03,Esen Kaliev,1983-01-02,Kyrgyzstan,171,,171,58.62,B,Raw,Open,10
