Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Yoel Boman,Luleå AK,70.93,115.00,Open,M,74,115.0,Single-ply,B
2,Marcus Hedman,Luleå AK,72.10,85.00,Open,M,74,85.0,Single-ply,B
1,Daniel Jansson,Hassela Powerteam förening,82.88,160.00,Open,M,83,160.0,Single-ply,B
2,Andreas Lindkvist,Jokkmokks SLK,82.39,135.00,Open,M,83,135.0,Single-ply,B
1,Stefan Persson,Örnsköldsvik AK,84.62,150.00,Open,M,93,150.0,Single-ply,B
2,Urban Forslund,Kubbe-Norrflärke IF,91.60,150.00,Open,M,93,150.0,Single-ply,B
3,Jimmy Vesterberg,Luleå AK,90.88,130.00,Open,M,93,130.0,Single-ply,B
1,Torbjörn Tapani,Luleå AK,102.83,170.00,Open,M,105,170.0,Single-ply,B
1,Mikael Lundström,Skellefteå AK,119.64,222.50,Open,M,120,222.5,Single-ply,B
2,David Sundqvist,Skellefteå AK,108.94,185.00,Open,M,120,185.0,Single-ply,B
3,Danny Palmroth,Härnösands AK,116.55,150.00,Open,M,120,150.0,Single-ply,B
1,Markus Larsson,Kiruna AK,130.16,290.00,Open,M,120+,290.0,Single-ply,B
1,Johan Ericson,Härnösands AK,64.37,85.00,Sub-Juniors,M,66,85.0,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,65.87,82.50,Sub-Juniors,M,66,82.5,Single-ply,B
1,Jonas Westin,Hassela Powerteam förening,70.05,77.50,Sub-Juniors,M,74,77.5,Single-ply,B
1,Fredrik Sjölen,Hassela Powerteam förening,84.45,97.50,Sub-Juniors,M,93,97.5,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.52,200.00,Juniors,M,74,200.0,Single-ply,B
2,Adam Högström,Jokkmokks SLK,72.31,142.50,Juniors,M,74,142.5,Single-ply,B
DQ,David Dadvande,Luleå AK,73.27,,Juniors,M,74,,Single-ply,
1,Robin Niemi,Luleå AK,82.69,120.00,Juniors,M,83,120.0,Single-ply,B
1,Juan Manuel,Skellefteå AK,91.79,155.00,Juniors,M,93,155.0,Single-ply,B
2,Robin Frölén,Hassela Powerteam förening,91.99,95.00,Juniors,M,93,95.0,Single-ply,B
1,Peter Hellström,Örnsköldsvik AK,102.05,215.00,Juniors,M,105,215.0,Single-ply,B
1,Martin Sohlin,Örnsköldsvik AK,114.70,200.00,Juniors,M,120,200.0,Single-ply,B
1,Christer Renman,Sundsvalls AK,72.84,150.00,40-44,M,74,150.0,Single-ply,B
1,Tony Hedberg,Sundsvalls AK,82.30,130.00,40-44,M,83,130.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,110.80,227.50,40-44,M,120,227.5,Single-ply,B
DQ,Bernt Sundberg,Öjeby AK,128.23,,40-44,M,120+,,Single-ply,
1,Maria Johansson,Skellefteå AK,85.82,165.00,Open,F,84+,165.0,Single-ply,B
1,Josefin Tagg,Hassela Powerteam förening,51.95,50.00,Juniors,F,52,50.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,52.11,102.50,Juniors,F,57,102.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,72.72,110.00,Juniors,F,84,110.0,Single-ply,B
