Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Kristin Bergeron,LA,52,51.1,23,77.5,32.5,110,220,F,Juniors 20-23,Raw,SBD,,
1,Emilie Patino,TX,60,56.3,16,72.5,45,92.5,210,F,Juniors 16-17,Raw,SBD,,
1,Monica Rodriguez,TX,60,57.6,21,92.5,47.5,117.5,257.5,F,Juniors 20-23,Raw,SBD,,
1,Erin Schaefer,LA,67.5,64.7,22,137.5,60,160,357.5,F,Juniors 20-23,Raw,SBD,,
1,Gracie Miller,LA,90+,144.7,16,147.5,67.5,137.5,352.5,F,Juniors 16-17,Raw,SBD,,
1,Erin Harding,LA,52,50.5,29,102.5,62.5,125,290,F,Open,Raw,SBD,,
1,Camille Crawford,LA,56,55.3,29,75,32.5,102.5,210,F,Open,Raw,SBD,,
1,Dulce Carrillo,TX,60,57.6,31,105,80,130,315,F,Open,Raw,SBD,,
2,Monica Rodriguez,TX,60,57.6,21,92.5,47.5,117.5,257.5,F,Open,Raw,SBD,,
1,Sara Frankovich-Hannie,LA,67.5,66.1,33,120,62.5,140,322.5,F,Open,Raw,SBD,,
2,Sasha Loginov,TX,67.5,62,31,117.5,62.5,137.5,317.5,F,Open,Raw,SBD,,
3,Bethany Jennings,TX,67.5,64.5,38,95,67.5,132.5,295,F,Open,Raw,SBD,,
1,Leslie Rodríguez #2,TX,75,74.7,24,130,70,157.5,357.5,F,Open,Raw,SBD,,
2,Rose Frazier,TX,75,73.1,24,122.5,70,142.5,335,F,Open,Raw,SBD,,
1,Mary Jackson,TX,82.5,78.6,36,137.5,67.5,183,388,F,Open,Raw,SBD,,
1,Joy Love,TX,90+,90.5,26,102.5,55,135,292.5,F,Open,Raw,SBD,,
2,Mailen Deddens,TX,90+,94.4,23,90,60,127.5,277.5,F,Open,Raw,SBD,,
1,Mary Jackson,TX,82.5,78.6,36,137.5,67.5,183,388,F,Submasters 35-39,Raw,SBD,,
1,Stephanie Bluth,TX,90,90,39,115,72.5,172.5,360,F,Submasters 35-39,Raw,SBD,,182.5
1,Melmarie Nieves,TX,60,58.6,40,137.5,85,152.5,375,F,Masters 40-44,Raw,SBD,,
1,Jennifer Martin-Logan,TX,67.5,64.5,47,65,47.5,102.5,215,F,Masters 45-49,Raw,SBD,,
1,Shelia Garcia,TX,82.5,80.8,44,145,85,152.5,382.5,F,Masters 40-44,Raw,SBD,,
2,Ashling Casey,TX,82.5,82.5,44,122.5,65,162.5,350,F,Masters 40-44,Raw,SBD,,
1,Dax Lott,TX,60,58.4,15,137.5,95,142.5,375,M,Juniors 13-15,Raw,SBD,,
1,Garrett Deshotel,LA,75,73.5,22,162.5,90,215,467.5,M,Juniors 20-23,Raw,SBD,,
2,Jeremy Olvera,TX,75,74.1,21,160,110,185,455,M,Juniors 20-23,Raw,SBD,,
1,Epifanio Hinojosa,TX,82.5,77,14,156,90,193.5,439.5,M,Juniors 13-15,Raw,SBD,160,
1,Dalton Hutchinson,LA,82.5,79.9,23,185,120,195,500,M,Juniors 20-23,Raw,SBD,,
1,Gabriel Embree,TX,90,89.3,19,200,107.5,215,522.5,M,Juniors 18-19,Raw,SBD,,
DQ,Nate Hill,TX,110,109.1,20,260,,282.5,,M,Juniors 20-23,Raw,SBD,,
1,Tereso Meza,TX,125,116.2,22,165,122.5,205,492.5,M,Juniors 20-23,Raw,SBD,,
1,Scott Goins,LA,56,54.8,57,67.5,57.5,110,235,M,Open,Raw,SBD,,
DQ,Seth Daigre,TX,56,55.6,28,130,,182.5,,M,Open,Raw,SBD,,
1,Vincent Tran,TX,75,75,28,187.5,150,237.5,575,M,Open,Raw,SBD,,
2,Richard Hsu,TX,75,73.2,30,202.5,120,220,542.5,M,Open,Raw,SBD,,
3,Jeremy Olvera,TX,75,74.1,21,160,110,185,455,M,Open,Raw,SBD,,
4,Jeffrey Chen #1,TX,75,69.1,38,125,92.5,165,382.5,M,Open,Raw,SBD,,
1,Brian Musial,OH,82.5,80.7,23,215,130,260,605,M,Open,Raw,SBD,,
2,Christopher Garcia,TX,82.5,79.9,25,182.5,125,217.5,525,M,Open,Raw,SBD,,
1,Jeff Mestayer,TX,90,88.3,38,232.5,192.5,255,680,M,Open,Raw,SBD,,
2,Robert Livingston,TX,90,88.7,35,235,152.5,285,672.5,M,Open,Raw,SBD,,
3,Dan Dislate,TX,90,87.2,29,220,150,270,640,M,Open,Raw,SBD,,
4,Stephen Love,TX,90,87.9,30,200,142.5,272.5,615,M,Open,Raw,SBD,,
5,Neal Fairley,MS,90,89,41,192.5,142.5,227.5,562.5,M,Open,Raw,SBD,,
6,Hayden Wisdom,TX,90,88.4,24,192.5,112.5,215,520,M,Open,Raw,SBD,,
1,Anthony Rodriguez #6,TX,100,99.6,36,245,152.5,350.5,748,M,Open,Raw,SBD,,
2,Larry Richardson,TX,100,98.2,30,237.5,165,300,702.5,M,Open,Raw,SBD,,
3,Raymond Zapata Jr,TX,100,97.2,35,245,187.5,237.5,670,M,Open,Raw,SBD,,
4,Chris Lee,TX,100,98.6,31,225,140,250,615,M,Open,Raw,SBD,,
5,Roy Davis,TX,100,98.3,32,195,132.5,210,537.5,M,Open,Raw,SBD,,
6,Aaron Harris,TX,100,91.8,33,120,92.5,175,387.5,M,Open,Raw,SBD,,
