Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested,Place
James Giangregorio,M,M_JR_APF,75,157.5,130,182.5,470,Raw,SBD,,1
Corey Grund,M,M_OEM_APF,82.5,225,175,230,630,Multi-ply,SBD,,1
Nick Cameron,M,M_TEM_3_APF,82.5,182.5,160,237.5,580,Multi-ply,SBD,,1
Steven Culver,M,M_OEM_APF,82.5,165,107.5,190,462.5,Multi-ply,SBD,,2
Greg Friedman,M,M_JR_APF,82.5,135,102.5,182.5,420,Raw,SBD,,1
Tony Mendez,M,M_JR_APF,82.5,,117.5,182.5,,Raw,SBD,,DQ
Kalin Chester,M,M_OEM_AAPF,82.5,,,,,Multi-ply,SBD,Yes,DQ
Alex Mohr,M,M_JEM_APF,90,350,230,295,875,Multi-ply,SBD,,1
Alex Hu,M,M_JR_APF,90,220,125,250,595,Raw,SBD,,1
Eric Asatryan,M,M_TR_3_APF,90,102.5,107.5,170,380,Raw,SBD,,1
Ken Larson,M,M_MR_1_APF,90,110,110,160,380,Raw,SBD,,1
Rick Schwartz,M,M_OEM_APF,100,265,207.5,250,722.5,Multi-ply,SBD,,1
Patrick Sims,M,M_OR_APF,100,185,135,227.5,547.5,Raw,SBD,,1
JR Mancini,M,M_OEM_APF,110,310,237.5,307.5,855,Multi-ply,SBD,,1
Kevin Aubel,M,M_MEM_1_APF,110,275,190,265,730,Multi-ply,SBD,,1
Brett Hallock,M,M_MEM_3_APF,110,220,185,210,615,Multi-ply,SBD,,1
Evan Knutson,M,M_OR_APF,110,210,147.5,245,602.5,Raw,SBD,,1
Jeremy Schraw,M,M_OEM_APF,125,277.5,175,252.5,705,Multi-ply,SBD,,1
Grant Hallock,M,M_JEM_APF,125,260,167.5,242.5,670,Multi-ply,SBD,,1
Brian Meek,M,M_MEM_5_APF,125,267.5,175,220,662.5,Multi-ply,SBD,,1
Juan Zumbado,M,M_OEM_APF,125,,,230,,Multi-ply,SBD,,DQ
Dave Dallmeyer,M,M_MEM_5_APF,140,205,147.5,237.5,590,Multi-ply,SBD,,1
Jade Mendelson,F,F_TR_1_AAPF,82.5,,62.5,,62.5,Raw,B,Yes,1
M. Mendelson,F,F_OEM_APF,90,,125,,125,Multi-ply,B,,1
Michaela Andrews,F,F_JEM_APF,90+,,60,,60,Multi-ply,B,,1
Jimmy Taylor,M,M_TR_1_APF,67.5,,67.5,,67.5,Raw,B,,1
Alvin Waldon,M,M_MR_4_APF,110,,197.5,,197.5,Raw,B,,1
Ken Thunberg,M,M_MR_2_AAPF,110,,165,,165,Raw,B,Yes,1
David Andrews #1,M,M_MEM_3_APF,125,,190,,190,Multi-ply,B,,1
Bruce Cameron,M,M_MEM_3_APF,125,,180,,180,Multi-ply,B,,2
Joe Segura,M,M_JEM_APF,100,,,195,195,Multi-ply,D,,1
