APF HOLIDAY FESTIVAL OF STRENGTH,,,,,,,,,,,
"Body Temple Gym, Camarillo, CA; December 11, 2010",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
75 kg,,,,,,,,,,,
Junior 20-23,,James Giangregorio,,157.5 (Raw),,130 (Raw),,182.5 (Raw),,470 (Raw),
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Open,,Corey Grund,,225,,175,,230,,630,
Teen 18-19,,Nick Cameron,,182.5,,160,,237.5,,580,
Open,,Steven Culver,,165,,107.5,,190,,462.5,
Junior 20-23,,Greg Friedman,,135 (Raw),,102.5 (Raw),,182.5 (Raw),,420 (Raw),
Junior 20-23,,Tony Mendez,,0,,117.5 (Raw),,182.5 (Raw),,0,
Open,,Kalin Chester,,0,,,,,,0,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Junior 20-23,,Alex Mohr,,350,,230,,295,,875,
Junior 20-23,,Alex Hu,,220 (Raw),,125 (Raw),,250 (Raw),,595 (Raw),
Teen 18-19,,Eric Asatryan,,102.5 (Raw),,107.5 (Raw),,170 (Raw),,380 (Raw),
Masters 40-44,,Ken Larson,,110 (Raw),,110 (Raw),,160 (Raw),,380 (Raw),
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,Rick Schwartz,,265,,207.5,,250,,722.5,
Open,,Patrick Sims,,185 (Raw),,135 (Raw),,227.5 (Raw),,547.5 (Raw),
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,J.R. Mancini,,310,,237.5,,307.5,,855,
Masters 40-44,,Kevin Aubel,,275,,190,,265,,730,
Masters 50-54,,Brett Hallock,,220,,185,,210,,615,
Open,,Evan Knutson,,210 (Raw),,147.5 (Raw),,245 (Raw),,602.5 (Raw),
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Jeremy Schraw,,277.5,,175,,252.5,,705,
Junior 20-23,,Grant Hallock,,260,,167.5,,242.5,,670,
Masters 60-64,,Brian Meek,,267.5,,175,,220,,662.5,
Open,,Juan Zumbado,,0,,0,,230,,0,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 60-64,,David Dallmeyer,,205,,147.5,,237.5,,590,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG (Women),,,,,,,,,,,
Teen 13-15,,Jade Mendelson,,62.5 (Raw),,,,,,,
,,,,,,,,,,,
90 KG (Women),,,,,,,,,,,
Open,,M. Mendelson,,125,,,,,,,
,,,,,,,,,,,
90+ KG (Women),,,,,,,,,,,
Junior 20-23,,Michaela Andrews,,60,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Teen 13-15,,Jimmy Taylor,,67.5 (Raw),,,,,,,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 55-59,,Alvin Waldon,,197.5 (Raw),,,,,,,
Masters 45-49,,Ken Thunberg,,165 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 50-54,,David Andrews,,190,,,,,,,
Masters 50-54,,Bruce Cameron,,180,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Junior 20-23,,Joe Segura,,195,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
AAPF Lifters,,,,,,,,,,,
"Kalin Chester, Ken Thunberg, Jimmy Taylor, Jade Mendelson",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Nick Cameron (82.5 KG, Teen 18-19)--Full Meet Bench Press (160 KG)",,,,,,,,,,,
"Alex Mohr (90 KG, Junior 20-23)--Full Meet Squat, Bench Press, Total (350 KG, 230 KG, 875 KG)",,,,,,,,,,,
"Brian Meek (125 KG, Masters 60-64)--Full Meet Squat, Bench Press, Deadlift, Total (267.5 KG, 175 KG, 220 KG, 662.5 KG)",,,,,,,,,,,
"David Dallmeyer (140 KG, Masters 60-64)--Full Meet Squat, Bench Press, Deadlift, Total (205 KG, 147.5 KG, 237.5 KG, 590 KG)",,,,,,,,,,,
"Maricelle Mendelson (Women's 90 KG, Open, Submaster)--Bench-only (125 KG)",,,,,,,,,,,
"Michaela Andrews (Women's 90+ KG, Junior 20-23)--Bench-only (60 KG)",,,,,,,,,,,
"David Andrews (125 KG, Masters 50-54)--Bench-only (190 KG)",,,,,,,,,,,
"Joe Segura (100 KG, Junior 20-23--Deadlift-only (195 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Jade Mendelson (82.5 KG, APF Teen 13-15 Raw, AAPF Teen 13-15 Raw)--Bench-only (62.5 KG)",,,,,,,,,,,
"Michaela Andrews (90+ KG,APF Open, APF Junior 20-23)--Bench-only (60 KG)",,,,,,,,,,,
"Jimmy Taylor (67.5 KG, APF Teen 13-15 Raw, AAPF Teen 13-15 Raw)--Bench-only (67.5 KG)",,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Peter Tumminello, Dan Simpson",,,,,,,,,,,
,,,,,,,,,,,
