Place,Name,Equipment,Event,Sex,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,,Russia,57.03,260,280,295,295,-175,175,185,185,237.5,257.5,-270,257.5,737.5,59,Open
2,Carlos García,Single-ply,SBD,M,1980,,Venezuela,58.41,240,250,-257.5,250,165,-170,172.5,172.5,235,245,-250,245,667.5,59,Open
3,Dariusz Wszoła,Single-ply,SBD,M,1978,,Poland,58.77,-245,250,257.5,257.5,165,170,-175,170,205,215,227.5,227.5,655,59,Open
4,Franklin León,Single-ply,SBD,M,1983,,Ecuador,58.8,240,252.5,260,260,160,167.5,-170,167.5,215,227.5,-230,227.5,655,59,Open
5,Paweł Ośmiałowski,Single-ply,SBD,M,1977,,Poland,58.73,240,250,255,255,140,150,155,155,210,220,225,225,635,59,Open
6,Etienne Lited,Single-ply,SBD,M,1979,,France,58.8,-240,240,-250,240,-145,-145,145,145,235,247.5,-252.5,247.5,632.5,59,Open
7,Patrick Constantine,Single-ply,SBD,M,1969,,UK,58.51,240,-250,-252.5,240,127.5,137.5,140,140,-225,225,232.5,232.5,612.5,59,Open
8,Iván Cancel,Single-ply,SBD,M,1982,,Puerto Rico,58.92,220,227.5,232.5,232.5,150,155,-160,155,205,212.5,-220,212.5,600,59,Open
9,Takahiro Iimura,Single-ply,SBD,M,1990,,Japan,58.92,230,-240,-240,230,130,-145,-145,130,210,230,-240,230,590,59,Open
DQ,Frédéric Tinebra,Single-ply,SBD,M,1978,,France,58.67,-235,-240,-245,,-150,-150,150,150,215,225,-230,225,,59,Open
1,Sergey Gladkikh,Single-ply,SBD,M,1989,,Russia,65.94,300,310,315,315,185,195,205,205,280,290,-300,290,810,66,Open
2,Hassan El Belghiti,Single-ply,SBD,M,1975,,France,65.88,-285,290,-300,290,-155,155,-160,155,295,310,313,313,758,66,Open
3,Konstantin Danilov,Single-ply,SBD,M,1986,,Russia,64.55,-300,300,-315,300,175,182.5,-190,182.5,-260,260,272.5,272.5,755,66,Open
4,Lenin La Rosa,Single-ply,SBD,M,1985,,Venezuela,65.94,260,272.5,-280,272.5,-177.5,177.5,182.5,182.5,260,272.5,277.5,277.5,732.5,66,Open
5,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,,Taiwan,64.88,200,220,240,240,195,205,210,210,-240,250,255,255,705,66,Open
6,Yoshihiro Sato,Single-ply,SBD,M,1982,,Japan,65.65,240,255,-262.5,255,190,197.5,202.5,202.5,220,235,-242.5,235,692.5,66,Open
7,Jean-Sébastien Rhéaume,Single-ply,SBD,M,1974,,Canada,65.78,230,242.5,255,255,-175,175,-180,175,225,235,-242.5,235,665,66,Open
8,Ming-Hui Lin,Single-ply,SBD,M,1983,,Taiwan,64.88,-230,230,245,245,195,-200,-200,195,200,210,220,220,660,66,Open
9,Jonathon Bareng,Single-ply,SBD,M,1983,,USA,65.6,237.5,245,-247.5,245,160,165,-170,165,225,232.5,242.5,242.5,652.5,66,Open
10,Lewis Noppers,Single-ply,SBD,M,1970,,Canada,65.96,220,230,-242.5,230,142.5,147.5,-150,147.5,250,270,275,275,652.5,66,Open
11,Karel Ruso,Single-ply,SBD,M,1965,,Czechia,65.69,235,255,265,265,95,102.5,-105,102.5,210,232.5,240,240,607.5,66,Open
12,Cruz Rodríguez,Single-ply,SBD,M,1959,,Puerto Rico,65.01,200,-210,-215,200,-142.5,142.5,-145,142.5,190,-200,200,200,542.5,66,Open
DQ,Robi Sujanto,Single-ply,SBD,M,1985,,Indonesia,64.86,240,265,-270,265,-195,-195,-195,,-250,-250,-250,,,66,Open
1,Jarosław Olech,Single-ply,SBD,M,1974,,Poland,72.99,335,355,-372.5,355,200,210,-217.5,210,300,310,-327.5,310,875,74,Open
2,Maliek Derstine,Single-ply,SBD,M,1988,,USA,73.72,287.5,300,310,310,200,215,222.5,222.5,-265,285,295,295,827.5,74,Open
3,Lung-Hsin Huang,Single-ply,SBD,M,1981,,Taiwan,73.91,275,285,-290,285,200,-210,210,210,295,305,-307.5,305,800,74,Open
4,Eriek Nickson,Single-ply,SBD,M,1975,,USA,73.85,255,272.5,285,285,182.5,-187.5,-212.5,182.5,292.5,307.5,-320.5,307.5,775,74,Open
5,Kim-Raino Rølvåg,Single-ply,SBD,M,1986,,Norway,74,265,272.5,280,280,-225,225,230,230,250,260,265,265,775,74,Open
6,Kader Baali,Single-ply,SBD,M,1968,,France,73.64,-277.5,-277.5,282.5,282.5,185,190,-192.5,190,-272.5,272.5,-282.5,272.5,745,74,Open
7,Yi-Hsin Kuan,Single-ply,SBD,M,1982,,Taiwan,72.39,265,-275,-275,265,165,-170,,165,295,302.5,305,305,735,74,Open
8,Antoni Mastrolorenzo,Single-ply,SBD,M,1982,,France,72.76,290,-300,-300,290,185,192.5,-197.5,192.5,240,-262.5,-262.5,240,722.5,74,Open
9,Merdan Nursahedov,Single-ply,SBD,M,1976,,Turkmenistan,73.35,200,,,200,212.5,217.5,222.5,222.5,220,240,,240,662.5,74,Open
10,Oliver Weissenbacher,Single-ply,SBD,M,1986,,Austria,69.49,-245,-245,245,245,160,165,-170,165,-215,215,-230,215,625,74,Open
11,David Salgado,Single-ply,SBD,M,1974,,Mexico,73.69,225,235,-240,235,155,-165,-165,155,-225,225,235,235,625,74,Open
12,Mauricio Mejia Boza Alvaro,Single-ply,SBD,M,1981,,Costa Rica,71.74,205,212.5,222.5,222.5,-145,145,150,150,230,-240,-240,230,602.5,74,Open
13,Isaac Laboy,Single-ply,SBD,M,1989,,Puerto Rico,73.68,180,190,-195,190,122.5,-130,-130,122.5,215,232.5,-242.5,232.5,545,74,Open
DQ,Norihiro Otani,Single-ply,SBD,M,1980,,Japan,73.75,-297.5,-297.5,-297.5,,190,200,-215,200,250,260,-270,260,,74,Open
DD,Eric Oishi,Single-ply,SBD,M,1979,,Brazil,72.95,295,-312.5,312.5,312.5,-197.5,200,207.5,207.5,260,-272.5,-272.5,260,,74,Open
DD,Rostislav Petkov,Single-ply,SBD,M,1988,,Bulgaria,73.54,300,315,322.5,322.5,220,230,-241,230,290,302.5,-327.5,302.5,,74,Open
1,Evgeniy Vasyukov,Single-ply,SBD,M,1985,,Russia,82.68,340,350,360,360,230,240,245,245,315,320,-335,320,925,83,Open
2,Andriy Naniev,Single-ply,SBD,M,1984,,Ukraine,82.32,-345,345,360,360,230,240,247.5,247.5,300,307.5,-312.5,307.5,915,83,Open
3,Volodymyr Rysiev,Single-ply,SBD,M,1982,,Ukraine,82.33,345,352.5,357.5,357.5,225,-235,235,235,310,317.5,-325,317.5,910,83,Open
4,José Castillo #1,Single-ply,SBD,M,1986,,Ecuador,83,325,-345,350,350,215,225,230,230,295,310,322.5,322.5,902.5,83,Open
5,Kjell Egil Bakkelund,Single-ply,SBD,M,1988,,Norway,82,325,337.5,342.5,342.5,235,240,245,245,300,312.5,-317.5,312.5,900,83,Open
6,Alexey Sorokin,Single-ply,SBD,M,1985,,Russia,82.83,350,365,-372.5,365,215,225,-230,225,300,310,-322.5,310,900,83,Open
7,Robert Palmer #2,Single-ply,SBD,M,1982,,UK,82.87,315,325,332.5,332.5,-225,225,230,230,285,295,-302.5,295,857.5,83,Open
8,Randolph Morgan,Single-ply,SBD,M,1978,,Guyana,82.07,285,300,-305,300,195,210,220,220,320,327.5,330,330,850,83,Open
9,Todor Vasilev,Single-ply,SBD,M,1978,,Bulgaria,82.53,310,-320,325,325,192.5,-200,200,200,307.5,317.5,325,325,850,83,Open
10,Knute Douglas,Single-ply,SBD,M,1989,,USA,82.91,317.5,330,340,340,190,-200,-200,190,307.5,320,-327.5,320,850,83,Open
11,Masahiro Mori,Single-ply,SBD,M,1972,,Japan,82.53,285,297.5,305,305,225,237.5,-245,237.5,270,-280,-280,270,812.5,83,Open
12,Romain Picot-Guéraud,Single-ply,SBD,M,1987,,France,82.2,-305,305,317.5,317.5,200,-207.5,207.5,207.5,285,-300,-300,285,810,83,Open
13,Eduard Tepper,Single-ply,SBD,M,1979,,Germany,82.13,280,-300,-300,280,-225,225,-230,225,285,-300,300,300,805,83,Open
14,Marcelo del Lama Silva,Single-ply,SBD,M,1984,,Brazil,83,275,290,305,305,225,240,-247.5,240,260,-275,-275,260,805,83,Open
15,Luis Tapia,Single-ply,SBD,M,1968,,Puerto Rico,82.22,325,-337.5,340,340,190,197.5,-202.5,197.5,255,265,-272.5,265,802.5,83,Open
16,Marcos Sanchéz,Single-ply,SBD,M,1974,,Ecuador,82.54,285,305,-315,305,200,-207.5,-207.5,200,225,-227.5,,225,730,83,Open
17,Chris Seville,Single-ply,SBD,M,1984,,Australia,82.65,270,280,-285,280,-160,160,-165,160,245,255,-262.5,255,695,83,Open
18,Ricardo Vicenteño,Single-ply,SBD,M,1983,,Mexico,80.16,225,235,242.5,242.5,137.5,147.5,152.5,152.5,260,267.5,275,275,670,83,Open
