Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,RUS,57.03,260,280,295,295,-175,175,185,185,237.5,257.5,-270,257.5,737.5,59,
2,Carlos Garcia,Single-ply,SBD,M,1980,VEN,58.41,240,250,-257.5,250,165,-170,172.5,172.5,235,245,-250,245,667.5,59,
3,Dariusz Wszola,Single-ply,SBD,M,1978,POL,58.77,-245,250,257.5,257.5,165,170,-175,170,205,215,227.5,227.5,655,59,
4,Franklin León,Single-ply,SBD,M,1983,ECU,58.8,240,252.5,260,260,160,167.5,-170,167.5,215,227.5,-230,227.5,655,59,
5,Pawel Osmialowski,Single-ply,SBD,M,1977,POL,58.73,240,250,255,255,140,150,155,155,210,220,225,225,635,59,
6,Etienne Lited,Single-ply,SBD,M,1979,FRA,58.8,-240,240,-250,240,-145,-145,145,145,235,247.5,-252.5,247.5,632.5,59,
7,Patrick Constantine,Single-ply,SBD,M,1969,GBR,58.51,240,-250,-252.5,240,127.5,137.5,140,140,-225,225,232.5,232.5,612.5,59,
8,Iván Cancel,Single-ply,SBD,M,1982,PUR,58.92,220,227.5,232.5,232.5,150,155,-160,155,205,212.5,-220,212.5,600,59,
9,Takahiro Iimura,Single-ply,SBD,M,1990,JPN,58.92,230,-240,-240,230,130,-145,-145,130,210,230,-240,230,590,59,
DQ,Frédéric Tinebra,Single-ply,SBD,M,1978,FRA,58.67,-235,-240,-245,,-150,-150,150,150,215,225,-230,225,,59,
1,Sergey Gladkikh,Single-ply,SBD,M,1989,RUS,65.94,300,310,315,315,185,195,205,205,280,290,-300,290,810,66,
2,Hassan El Belghiti,Single-ply,SBD,M,1975,FRA,65.88,-285,290,-300,290,-155,155,-160,155,295,310,313,313,758,66,
3,Konstantin Danilov,Single-ply,SBD,M,1986,RUS,64.55,-300,300,-315,300,175,182.5,-190,182.5,-260,260,272.5,272.5,755,66,
4,Lenin La Rosa,Single-ply,SBD,M,1985,VEN,65.94,260,272.5,-280,272.5,-177.5,177.5,182.5,182.5,260,272.5,277.5,277.5,732.5,66,
5,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,TPE,64.88,200,220,240,240,195,205,210,210,-240,250,255,255,705,66,
6,Yoshihiro Sato,Single-ply,SBD,M,1982,JPN,65.65,240,255,-262.5,255,190,197.5,202.5,202.5,220,235,-242.5,235,692.5,66,
7,Jean-Sébastien Rhéaume,Single-ply,SBD,M,1974,CAN,65.78,230,242.5,255,255,-175,175,-180,175,225,235,-242.5,235,665,66,
8,Ming-Hui Lin,Single-ply,SBD,M,1983,TPE,64.88,-230,230,245,245,195,-200,-200,195,200,210,220,220,660,66,
9,Jonathan Bareng,Single-ply,SBD,M,1983,USA,65.6,237.5,245,-247.5,245,160,165,-170,165,225,232.5,242.5,242.5,652.5,66,
10,Lewis Noppers,Single-ply,SBD,M,1970,CAN,65.96,220,230,-242.5,230,142.5,147.5,-150,147.5,250,270,275,275,652.5,66,
11,Karel Ruso,Single-ply,SBD,M,1965,CZE,65.69,235,255,265,265,95,102.5,-105,102.5,210,232.5,240,240,607.5,66,
12,Cruz Rodriguez,Single-ply,SBD,M,1959,PUR,65.01,200,-210,-215,200,-142.5,142.5,-145,142.5,190,-200,200,200,542.5,66,
DQ,Robi Sujanto,Single-ply,SBD,M,1985,INA,64.86,240,265,-270,265,-195,-195,-195,,-250,-250,-250,,,66,
1,Jaroslaw Olech,Single-ply,SBD,M,1974,POL,72.99,335,355,-372.5,355,200,210,-217.5,210,300,310,-327.5,310,875,74,
2,Maliek Derstine,Single-ply,SBD,M,1988,USA,73.72,287.5,300,310,310,200,215,222.5,222.5,-265,285,295,295,827.5,74,
3,Lung-Hsin Huang,Single-ply,SBD,M,1981,TPE,73.91,275,285,-290,285,200,-210,210,210,295,305,-307.5,305,800,74,
4,Eriek Nickson,Single-ply,SBD,M,1975,USA,73.85,255,272.5,285,285,182.5,-187.5,-212.5,182.5,292.5,307.5,-320.5,307.5,775,74,
