International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Puerto Rico. Aguadilla. 29.10-04.11.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,57.03,0.8945,16,260,280,295.0 w,1 /w,-175,175,185,1,237.5,257.5,-270,1,737.5/w/,659.65,12
2,Garcia Carlos,1980,VEN,58.41,0.8744,4,240,250,-257.5,5,165,-170,172.5,2,235,245,-250,3,667.5,583.63,9
3,Wszola Dariusz,1978,POL,58.77,0.8693,25,-245,250,257.5,3,165,170,-175,3,205,215,227.5,6,655,569.4,8
4,Leon Franklin,1983,ECU,58.8,0.8689,7,240,252.5,260,2,160,167.5,-170,4,215,227.5,-230,7,655,569.12,7
5,Osmialowski Pawel,1977,POL,58.73,0.8699,14,240,250,255,4,140,150,155,5,210,220,225,9,635,552.37,6
6,Lited Etienne,1979,FRA,58.8,0.8689,18,-240,240,-250,7,-145,-145,145,8,235,247.5,-252.5,2,632.5,549.57,5
7,Constantine Patrick,1969,GBR,58.51,0.873,5,240,-250,-252.5,6,127.5,137.5,140,9,-225,225,232.5,4,612.5,534.68,4
8,Cancel Ivan,1982,PUR,58.92,0.8672,11,220,227.5,232.5,8,150,155,-160,6,205,212.5,-220,10,600,520.34,3
9,Iimura Takahiro,1990,JPN,58.92,0.8672,15,230,-240,-240,9,130,-145,-145,10,210,230,-240,5,590,511.67,2
DQ,Tinebra Frederic,1978,FRA,58.67,0.8707,1,-235,-240,-245,Disq.,-150,-150,150,7,215,225,-230,8,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.94,0.7858,27,300,310.0 wj,315.0 wj,1 /wj,185,195,205.0 cj,2 /cj,280,290.0 wj,-300,2 /wj,810.0/w/,636.49,12
2,El Belghitti Hassan,1975,FRA,65.88,0.7864,19,-285,290,-300,3,-155,155,-160,9,295,310,313.0 w,1 /w,758,596.09,9
3,Danilov Konstantin,1986,RUS,64.55,0.7998,22,-300,300,-315,2,175,182.5,-190,5,-260,260,272.5,5,755,603.88,8
4,La Rosa Lenin,1985,VEN,65.94,0.7858,23,260,272.5,-280,4,-177.5,177.5,182.5,6,260,272.5,277.5,3,732.5,575.59,7
5,Hsieh Tsung-Ting,1982,TPE,64.88,0.7964,13,200,220,240,11,195,205,210,1,-240,250,255,6,705,561.47,6
6,Sato Yoshihiro,1982,JPN,65.65,0.7886,10,240,255,-262.5,7,190,197.5,202.5,3,220,235,-242.5,9,692.5,546.1,5
7,Rheaume Jean-Sebastien,1974,CAN,65.78,0.7874,2,230,242.5,255,8,-175,175,-180,7,225,235,-242.5,10,665,523.6,4
8,Lin Ming-Hui,1983,TPE,64.88,0.7964,21,-230,230,245,9,195,-200,-200,4,200,210,220,11,660,525.63,3
9,Bareng Jonathan,1983,USA,65.6,0.7891,8,237.5,245,-247.5,10,160,165,-170,8,225,232.5,242.5,7,652.5,514.88,2
10,Noppers Lewis,1970,CAN,65.96,0.7856,24,220,230,-242.5,12,142.5,147.5,-150,10,250,270.0 w1,275.0 w1,4 /w1,652.5,512.6,1
11,Ruso Karel,1965,CZE,65.69,0.7882,12,235,255,265,6,95,102.5,-105,12,210,232.5,240,8,607.5,478.83,1
12,Rodriguez Cruz,1959,PUR,65.01,0.7951,9,200,-210,-215,13,-142.5,142.5,-145,11,190,-200,200,12,542.5,431.34,1
DQ,Sujanto Robi,1985,INA,64.86,0.7966,17,240,265,-270,5,-195,-195,-195,Disq.,-250,-250,-250,Disq.,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,72.99,0.7265,17,335,355,-372.5,1,200,210,-217.5,4,300,310,-327.5,1,875,635.66,12
2,Derstine Maliek,1988,USA,73.72,0.7213,8,287.5,300,310,2,200,215,222.5,3,-265,285,295,5,827.5,596.84,9
3,Huang Lung-Hsin,1981,TPE,73.91,0.7199,12,275,285,-290,5,200,-210,210,5,295,305,-307.5,4,800,575.94,8
4,Nickson Eriek,1975,USA,73.85,0.7204,2,255,272.5,285,4,182.5,-187.5,-212.5,9,292.5,307.5,-320.5,2,775,558.27,7
5,Roelvaag Kim-Raino,1986,NOR,74,0.7193,7,265,272.5,280,7,-225,225,230,1,250,260,265,7,775,557.45,6
6,Baali Kader,1968,FRA,73.64,0.7218,9,-277.5,-277.5,282.5,6,185,190,-192.5,8,-272.5,272.5,-282.5,6,745,537.75,5
7,Kuan Yi-Hsin,1982,TPE,72.39,0.7308,6,265,-275,-275,8,165,-170,,11,295,302.5,305,3,735,537.12,4
8,Mastrolorenzo Antony,1982,FRA,72.76,0.7281,14,290,-300,-300,3,185,192.5,-197.5,7,240,-262.5,-262.5,9,722.5,526.03,3
9,Nursahedov Merdan,1976,TKM,73.35,0.7238,16,200,,X,12,212.5,217.5,222.5,2,220,240,,10,662.5,479.55,2
10,Weissenbacher Oliver,1986,AUT,69.49,0.7536,5,-245,-245,245,9,160,165,-170,10,-215,215,-230,14,625,470.99,1
