International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Puerto Rico. Aguadilla. 29.10-04.11.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.29,1.3596,15,177.5,185,190.0 w,1 /w,80,85,-87.5,5,170,180,-190,1,455,618.62,12
2,Fukushima Yukako,1970,JPN,45.67,1.3726,11,165,175,-180,2,-117.5,-117.5,117.5,1,150,157.5,-167.5,2,450,617.68,9
3,Jurkko Raija,1963,FIN,46.52,1.3549,7,162.5,170,,3,90,95,-97.5,2,-145,150,157.5,4,422.5,572.43,8
4,Vasquez Maria Luisa,1985,PUR,46.14,1.3628,17,162.5,167.5,-170,4,85,90,-92.5,4,145,152.5,-157.5,5,410,558.73,7
5,Lepanse Benedicte,1978,FRA,46.03,1.3651,5,145,155,-162.5,5,85,90,92.5,3,145,152.5,157.5,3,405,552.85,6
DQ,Schwengl Ilka,1965,AUT,46.72,1.3507,14,135,-140,-142.5,6,-107.5,-107.5,-107.5,Disq.,,X,,Disq.,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.24,1.2608,1,180,192.5,200,2,120,125,-130,1,165,175,180,2,505.0/w/,636.72,12
2,Ochoa Vargas Vilma,1980,ECU,51.88,1.2489,16,200,210.0 w,215.0 w,1 /w,92.5,97.5,-100,4,167.5,177.5,-185,4,490,611.95,9
3,Derevyanko Anastasiya,1987,UKR,51.39,1.258,22,165,175,-185,5,100,107.5,112.5,2,170,-177.5,177.5,3,465,584.96,8
4,Oquendo Mailebis,1987,VEN,51.84,1.2496,21,175,182.5,-190,4,87.5,92.5,95,6,175,-185,-185,5,452.5,565.46,7
5,Barbosa Irani,1986,BRA,51.63,1.2535,19,172.5,-180,-180,6,-97.5,97.5,-100,3,150,160,167.5,8,437.5,548.41,6
6,Chou Yi-Ju,1980,TPE,50.82,1.2688,4,165,-172.5,-172.5,8,75,80,82.5,11,180,187.5,-195.5,1,435,551.93,5
