Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Huhn,F,B,FR-M3,90,Raw,1964,,USA,MN,83.41,,,,,-62.5,65,70,70,,,,,70,,
1,Grace Heldt,F,SBD,FR-C,82.5,Raw,2001,Badger Powerlifting,USA,WI,78.61,125,132.5,137.5,137.5,62.5,67.5,70,70,120,130,140,140,347.5,,
G,Rachael Halby,F,SBD,FR-G,67.5,Raw,1986,,USA,WI,64.68,97.5,105,112.5,112.5,55,57.5,60,60,135,142.5,150,150,322.5,,
1,Olivia Tomasi,F,SBD,FR-Jr,60,Raw,2001,,USA,WI,58.19,110,117.5,125,125,55,60,-65,60,-130,140,145,145,330,,
1,Melissa Corlaciu,F,SBD,FR-Jr,90,Raw,2000,,USA,IL,89.82,152.5,165,-167.5,165,-77.5,82.5,87.5,87.5,152.5,162.5,170,170,422.5,,
1,Madison Lieurance,F,SBD,FR-Jr,67.5,Raw,2001,,USA,VA,66.35,130,137.5,-145,137.5,85,90,-92.5,90,145,152.5,-160,152.5,380,,
1,Teri Nelson,F,SBD,FR-M1a,75,Raw,1979,The Ranch Training Center,USA,WI,70.17,75,82.5,-90,82.5,42.5,45,-47.5,45,87.5,95,102.5,102.5,230,,
1,Angela Hobbs,F,SBD,FR-M2a,100+,Raw,1970,The Ranch Training Center,USA,WI,151,105,120,130,130,100,102.5,105,105,102.5,110,117.5,117.5,352.5,,
1,Cheryl Hall,F,SBD,FR-M2b,82.5,Raw,1966,,USA,WI,81.79,75,-80,90,90,55,60,-65,60,100,110,122.5,122.5,272.5,,
1,Carol Prchal,F,SBD,FR-M3b,67.5,Raw,1956,,USA,WI,62.82,65,-67.5,-72.5,65,47.5,50,-55,50,-107.5,107.5,112.5,112.5,227.5,,
1,Tanisha Frenzer,F,SBD,FR-O,60,Raw,1992,,USA,WI,59.03,95,97.5,-105,97.5,40,45,-50,45,95,97.5,-115,97.5,240,,
1,Brittany Rabe,F,SBD,FR-O,75,Raw,1998,,USA,NE,73.7,170,180,-187.5,180,82.5,87.5,90,90,175,185,192.5,192.5,462.5,,
2,Claire Kirschhoffer,F,SBD,FR-O,75,Raw,1990,The Ranch Training Center,USA,WI,73.1,110,120,125,125,-57.5,57.5,62.5,62.5,112.5,120,127.5,127.5,315,,
3,Katelyn Dionne,F,SBD,FR-O,75,Raw,2001,,USA,WI,72.24,72.5,80,-87.5,80,40,42.5,-45,42.5,87.5,95,100,100,222.5,,
1,Victoria Hoppe,F,SBD,FR-O,90,Raw,1995,,USA,WI,83.08,137.5,145,150,150,72.5,-77.5,77.5,77.5,-150,150,160,160,387.5,,
2,Kari Jewett,F,SBD,FR-O,90,Raw,1994,,USA,WI,86.76,132.5,142.5,-150,142.5,62.5,67.5,70,70,137.5,147.5,155,155,367.5,,
1,Courtney Zastrow,F,SBD,FR-O,100,Raw,1996,The Ranch Training Center,USA,WI,98.43,102.5,110,115,115,62.5,67.5,70,70,87.5,97.5,105,105,290,,
2,Emily Michalak,F,SBD,FR-O,100,Raw,1989,The Ranch Training Center,USA,WI,92.35,92.5,-97.5,-97.5,92.5,45,47.5,50,50,105,112.5,117.5,117.5,260,,
1,Sara Milanowski,F,SBD,FR-O,100+,Raw,1989,,USA,WI,120.35,140,145,150,150,87.5,92.5,-95,92.5,160,165,170,170,412.5,,
2,Amelia Puhr,F,SBD,FR-O,100+,Raw,1993,The Ranch Training Center,USA,WI,114.45,-132.5,-132.5,132.5,132.5,77.5,82.5,87.5,87.5,135,145,152.5,152.5,372.5,,
1,Madison Lieurance,F,SBD,FR-O,67.5,Raw,2001,,USA,VA,66.35,130,137.5,-145,137.5,85,90,-92.5,90,145,152.5,-160,152.5,380,,
2,Danielle Sebek,F,SBD,FR-O,67.5,Raw,1995,,USA,IL,66.48,117.5,127.5,132.5,132.5,75,80,85,85,117.5,125,132.5,132.5,350,,
3,Keirsten Cossette,F,SBD,FR-O,67.5,Raw,1994,,USA,WI,67.4,90,97.5,105,105,52.5,57.5,-62.5,57.5,120,130,140,140,302.5,,
1,Mallory Lopez,F,SBD,FR-O,82.5,Raw,1985,,USA,WI,77.68,60,-67.5,70,70,35,40,45,45,100,107.5,117.5,117.5,232.5,,
1,Anneliese Farner,F,SBD,FR-T2,75,Raw,2006,,USA,WI,73.1,82.5,92.5,102.5,102.5,77.5,82.5,87.5,87.5,82.5,92.5,102.5,102.5,292.5,,
1,Allison Simon,F,SBD,FR-T2,67.5,Raw,2006,,USA,MI,63.95,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,107.5,115,122.5,122.5,282.5,,
1,Jenna Sabel,F,SBD,FR-T3,75,Raw,2004,,USA,WI,72.65,105,115,122.5,122.5,67.5,72.5,-80,72.5,130,147.5,160,160,355,,
1,Dani Giombetti,F,SBD,FR-T3,100,Raw,2005,The Ranch Training Center,USA,WI,95.22,95,102.5,-107.5,102.5,57.5,60,62.5,62.5,100,107.5,115,115,280,,
