Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Syrokvasha,Любовь Сырокваша,1992,44,42.65,77.5,35,70,182.5,SBD,Single-ply,F,Sub-Juniors
1,Irina Kondrashova,Ирина Кондрашова,1988,48,46.85,100,55,90,245,SBD,Single-ply,F,Sub-Juniors
1,Elena Andreenko,Елена Андреенко,1987,52,51.05,105,45,105,255,SBD,Single-ply,F,Sub-Juniors
2,Mariya Gorokhova,Мария Горохова,1989,52,49.8,85,37.5,87,210,SBD,Single-ply,F,Sub-Juniors
3,Nadezhda Matveeva,Надежда Матвеева,1988,52,52,67.5,35,80,182.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Gulidova,Мария Гулидова,1989,56,53.5,112.5,57.5,107.5,277.5,SBD,Single-ply,F,Sub-Juniors
1,Olesya Borisenko,Олеся Борисенко,1986,60,60,50,30,70,150,SBD,Single-ply,F,Sub-Juniors
1,Lyudmila Kudryashova,Людмила Кудряшова,1986,67.5,65.2,100,47.5,125,272.5,SBD,Single-ply,F,Sub-Juniors
1,Yuliya Levydchenkova,Юлия Левыдченкова,1987,75,67.7,165,70,155,390,SBD,Single-ply,F,Sub-Juniors
2,Irina Filatenko,Ирина Филатенко,1988,75,68.4,110,50,105,265,SBD,Single-ply,F,Sub-Juniors
1,Nikolay Godopeter,Николай Годопетер,1989,48,46.65,105,45,115,265,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Bolobanov,Александр Болобанов,1989,48,42.7,95,47.5,80,222.5,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Sidorov,Евгений Сидоров,1990,48,46.9,75,42.5,92.5,210,SBD,Single-ply,M,Sub-Juniors
4,Maksim Voloseko,Максим Волосеко,1989,48,45.6,75,47.5,75,197.5,SBD,Single-ply,M,Sub-Juniors
5,Andrey Ochkanov,Андрей Очканов,1991,48,32.5,55,35,70,160,SBD,Single-ply,M,Sub-Juniors
DQ,Evgeniy Yazvenko,Евгений Язвенко,1990,48,41,65,40,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Zdorikov,Алексей Здориков,1991,52,49.25,125,70,100,295,SBD,Single-ply,M,Sub-Juniors
2,Roman Chernyakov,Роман Черняков,1988,52,51.25,115,50,115,280,SBD,Single-ply,M,Sub-Juniors
3,Denis Bakhus,Денис Бахус,1988,52,52,95,50,130,275,SBD,Single-ply,M,Sub-Juniors
4,Sergey Perepelov,Сергей Перепелов,1988,52,50.7,100,47.5,120,267.5,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Goryun,Евгений Горюн,1990,52,51.6,100,50,115,265,SBD,Single-ply,M,Sub-Juniors
DQ,Evgeniy Popodin,Евгений Поподин,1990,52,50.4,,,,,SBD,Single-ply,M,Sub-Juniors
1,Maksim Buldenko,Максим Булденко,1989,56,55.6,165,112.5,160,437.5,SBD,Single-ply,M,Sub-Juniors
2,Denis Matrosov,Денис Матросов,1987,56,54.7,125,52.5,140,317.5,SBD,Single-ply,M,Sub-Juniors
3,Pavel Zimin,Павел Зимин,1989,56,55.9,120,60,135,315,SBD,Single-ply,M,Sub-Juniors
4,Igor Suslin,Игорь Суслин,1988,56,55.6,90,55,120,265.5,SBD,Single-ply,M,Sub-Juniors
5,Ivan Smolskiy,Иван Смольский,1986,56,55.9,95,60,110,265,SBD,Single-ply,M,Sub-Juniors
1,Vadim Zaborskiy,Вадим Заборский,1988,60,57.65,145,80,145,370,SBD,Single-ply,M,Sub-Juniors
2,Igor Filonov,Игорь Филонов,1988,60,59,145,72.5,152.5,370,SBD,Single-ply,M,Sub-Juniors
3,Ivan Eroshchenkov,Иван Ерощенков,1990,60,58.65,140,70,140,350,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Zhukov,Евгений Жуков,1988,60,58.3,110,75,120,305,SBD,Single-ply,M,Sub-Juniors
G,Igor Zimin,Игорь Зимин,1987,67.5,65.75,160,75,165,400,SBD,Single-ply,M,Sub-Juniors
G,Pavel Belevantsev,Павел Белеванцев,1983,67.5,64.75,155,95,170,420,SBD,Single-ply,M,Open
G,Pavel Zubarev,Павел Зубарев,1988,60,58.3,110,70,120,300,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Korotchenkov,Евгений Коротченков,,67.5,67.3,240,132.5,212.5,585,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Shumilin,Михаил Шумилин,1986,67.5,66.25,175,107.5,197.5,480,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Kushnerenko,Дмитрий Кушнеренко,1986,67.5,65.9,165,82.5,182.5,430,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Ryabinin,Александр Рябинин,1986,67.5,64.6,160,80,165,405,SBD,Single-ply,M,Sub-Juniors
5,Konstantin Nesterenko,Константин Нестеренко,1987,67.5,66.5,145,90,170,405,SBD,Single-ply,M,Sub-Juniors
6,Andrey Yurochko,Андрей Юрочко,1988,67.5,65,125,92.5,132,350,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Zalozhkov,Евгений Заложков,1987,75,73.1,220,120,200,540,SBD,Single-ply,M,Sub-Juniors
2,Andrey Boltunov,Андрей Болтунов,1986,75,73.9,195,117.5,192.5,505,SBD,Single-ply,M,Sub-Juniors
3,Oleg Tatarov,Олег Татаров,1988,75,73.1,220,120,200,540,SBD,Single-ply,M,Sub-Juniors
4,Denis Chulov,Денис Чулов,1987,75,71.25,170,80,180,430,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Nikimchenko,Александр Никимченко,1986,75,72.6,130,77.5,120,327.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Piskus,Сергей Пискус,1986,82.5,82,225,130,220,575,SBD,Single-ply,M,Sub-Juniors
2,Denis Chulov,Денис Чулов,1987,82.5,82.5,222.5,120,220,562.5,SBD,Single-ply,M,Sub-Juniors
3,Fedor Prokhorov,Федор Прохоров,1986,82.5,78.3,155,92.5,160,407.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Peredelskiy,Сергей Передельский,1987,90,82.6,200,152.5,202.5,555,SBD,Single-ply,M,Sub-Juniors
