Б Р Я Н С К А Я О Б Л А С Т Н А Я,,,,,,,,,,,
,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,
,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,
,,,,,,,,,,,
СРЕДИ,,,,,,,,,,,
,,,,,,,,,,,
ДЕВУШЕК И ЮНОШЕЙ,,,,,,,,,,,
,,,,,,,,,,,
ДО 18 ЛЕТ.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
г. Климово 26 – 28 марта 2004г.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Первенство области среди девушек до 18 лет,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
26 марта 2003г. гор. Климово,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Сырокваша,1992,Климово,42.65,77.5,35,70,182.5,,Ермаченко А.,
,,,,,,,,,,,
,Любовь,I,,ЮР,,,,I,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Кондрашова Ирина,1988,Суземка,46.85,100,55,90,245,,Федорцова Е.И.,
,,,,,,,,,,,
,,МС,,ЮР,,,,кмс,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,,Андреенко,1987,Суземка,51.05,105,45,105,255,,Федорцова Е.И.
,,,,,,,,,,,
,,Елена,I,,ЮР,,,,+кмс,,
2,,Горохова,1989,Суземка,49.8,85,37.5,87,210,,Федорцова Е.И.
,,,,,,,,,,,
,,Мария,I,,ЮР,,,,I,,
3,,Матвеева,1988,Унеча,52,67.5,35,80,182.5,,
,,,,,,,,,,,
