Powerlifting India,,,,,,,,,,
,,,,,,,,,,
National Equipped Women's Benchpress Championship 2019,,,,,,,,,,
,,,,,,,,,,
"New Delhi,New Delhi - 23-11-2019 to 27-11-2019",,,,,,,,,,
,,,,,,,,,,
Detailed Results,,,,,,,,,,
,,,,,,,,,,
Place                            Name,,DOB,Team,Lot,Bd. Wt.,BP1,BP2,BP3,Best [PL],Points
47kg - Open,,,,,,,,,,
1,SHIPRA MISHRA,13-10-2003,RAJ,2,46,65,70,75,75.0 [1],12
2,USHA ROHINI,03-04-2004,KAR,1,46.7,60,67.5,-75,67.5 [2],9
3,MANISHA SHARMA,01-08-1994,U.P,4,47,-55,55,-57.5,55.0 [3],8
4,NISHA BALMIK,29-11-1987,M P,3,46.4,25,-27.5,-27.5,25.0 [4],7
52kg - Open,,,,,,,,,,
1,JYOTI KHANDARE,19-10-1980,MAH,6,51.3,77.5,82.5,-87.5,82.5 [1],12
2,AKSHATHA POOJARY,08-08-1987,KAR,5,51.5,80,82.5,-85,82.5 [2],9
3,KRITI KUMARI,07-11-1998,KER,10,50.5,-72.5,72.5,75,75.0 [3],8
4,NEEMA KUMARI,06-01-1997,KAR,7,50.8,70,72.5,75,75.0 [4],7
5,MAMTA CHOUDHARY,04-01-2002,RAJ,11,51.4,72.5,75,-77.5,75.0 [5],6
6,KUMARI HIMANSHI,14-01-1998,DEL,9,52,72.5,-77.5,-77.5,72.5 [6],5
7,DEEKSHA SHARMA,20-12-1991,U.P,13,52,65,70,-77.5,70.0 [7],4
,SAKSHI KOUL,28-02-1998,J & K,12,50.9,-70,-72.5,-72.5,-     ,-
57kg - Open,,,,,,,,,,
1,SUDHA KUMARI,06-01-1979,BIH,14,56.3,90,105,110,110.0 [1],12
2,BHAROSA VED,20-07-1996,RAJ,15,55.9,85,90,-95,90.0 [2],9
3,SWATHI U K,27-03-1997,KAR,16,56.9,60,-70,70,70.0 [3],8
4,SAPNA BHARTI,27-08-2000,U.P,18,56.8,-55,55,-57.5,55.0 [4],7
5,PREETI RANI,08-04-1990,DEL,17,55.2,45,-47.5,-47.5,45.0 [5],6
63kg - Open,,,,,,,,,,
1,ANJALI SHARMA,25-05-1999,RAJ,19,62.6,115,122.5,-125,122.5 [1],12
2,MANJU RANI,27-12-1999,HAR,20,61.3,-85,85,87.5,87.5 [2],9
3,VENIZEIA A CARLO,07-02-2000,KAR,22,63,77.5,82.5,-85,82.5 [3],8
4,AISHWARYA K,21-12-1992,KAR,21,63,80,-85,-85,80.0 [4],7
,SURBHI BALI,19-11-1997,J & K,25,61.9,-70,X,X,-     ,-
72kg - Open,,,,,,,,,,
1,OM KANWAR,10-05-1997,RAJ,26,70.2,82.5,-87.5,87.5,87.5 [1],12
2,ITI SEHGAL,02-09-1983,DEL,27,71,77.5,82.5,85,85.0 [2],9
3,SHRUTHI K V,03-09-1993,KAR,29,64.7,55,60,70,70.0 [3],8
4,KHUSHBOO SOLANKI,31-05-1994,RAJ,28,64,-65,65,-70,65.0 [4],7
5,MONIKA SHARMA,02-02-1986,J & K,30,64.7,65,-70,-70,65.0 [5],6
84kg - Open,,,,,,,,,,
1,BHAKTI AMBRE,19-03-1982,MAH,32,82,-125,125,135,135.0 [1],12
2,SAJIDA NEFEES,17-11-1989,DEL,34,84,80,85,-87.5,85.0 [2],9
3,RAJ KUMARI YADAV,07-02-1981,RAJ,33,73.8,-75,75,77.5,77.5 [3],8
4,JAGRATI JUNANIYA,06-08-1998,M P,35,83,-75,75,X,75.0 [4],7
84+Kg - Open,,,,,,,,,,
1,JAYITA MAJUMDER,15-09-1991,W.B,36,110,-145,145,152.5,152.5 [1],12
2,TINA SHARMA,02-01-1986,DEL,42,113.5,90,97.5,102.5,102.5 [2],9
3,MEGHA NAYAK,18-03-2000,M P,39,94.8,-87.5,87.5,90,90.0 [3],8
4,RACHAEL NORONHA,08-12-1999,KAR,38,117,70,85,-90,85.0 [4],7
5,MANISHA PRAJAPAT,01-01-1992,RAJ,40,89.9,75,-82.5,-82.5,75.0 [5],6
6,CHHAYA BHATT,18-04-1985,F C I,41,116.8,65,-75,X,65.0 [6],5
7,UPASANA MAHAJAN,15-08-1989,J & K,44,135,50,55,60,60.0 [7],4
Powerlifting India,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
National Equipped Men's Benchpress Championship 2019,,,,,,,,,,
,,,,,,,,,,
"New Delhi,New Delhi - 23-11-2019 to 27-11-2019",,,,,,,,,,
,,,,,,,,,,
Detailed Results,,,,,,,,,,
,,,,,,,,,,
Place                                  Name,,DOB,Team,Lot Bd. Wt.,,BP1,BP2,BP3,Best [PL],Points
59kg - Open,,,,,,,,,,
1,DHARMENDRA YADAV,10-01-1993,MAH,3,58.9,152.5,157.5,160,160.0 [1],12
2,SAWAN KUMAR,02-05-1995,J & K,2,58.8,150,-157.5,157.5,157.5 [2],9
3,ARJUN,17-05-1983,RAJ,5,57.4,135,137.5,142.5,142.5 [3],8
4,RAJESH SHUKRAWARE,10-05-1983,M P,1,57.9,137.5,142.5,-147.5,142.5 [4],7
5,THEERTHESH M K,15-10-1995,KAR,4,57.9,127.5,-132.5,-135,127.5 [5],6
6,T DURAIRAJ,10-04-1979,OFSPB,6,58.4,105,-110,-110,105.0 [6],5
,FAYAZ HUSSAIN,28-09-1989,KER,7,58.1,-70,-70,-70,-     ,-
66kg - Open,,,,,,,,,,
1,PRAHLAD SINGH,01-01-1995,RAJ,11,66,152.5,157.5,160,160.0 [1],12
2,PRIYARENJAN P,02-05-1990,KER,8,64.2,140,150,157.5,157.5 [2],9
3,DEVENDRA DIWAN,02-02-1979,M P,15,65.7,-145,145,150,150.0 [3],8
4,DHURV NAIK,05-12-1994,M P,13,65.6,132.5,142.5,-150,142.5 [4],7
5,T MASWARA RAO,02-11-1977,OFSPB,22,65.7,132.5,140,-147.5,140.0 [5],6
6,AMIT KUMAR PATHAK,31-01-1985,BIH,16,65.9,-125,125,132.5,132.5 [6],5
7,VITHESH VITHESH,12-03-1996,KAR,12,65.5,122.5,130,-145,130.0 [7],4
8,REHMAN SHARIF,20-08-1980,TEL,21,65.1,110,120,-125,120.0 [8],3
9,GURPREET SINGH,24-06-1986,CHN,14,64.3,-107.5,-112.5,112.5,112.5 [9],2
,PRASHANT TYAGI,06-06-1995,U.P,17,65.5,-135,-135,-135,-     ,-
,SANDEEP BANMOTRA,11-07-1988,J & K,9,65.6,-140,-147.5,-147.5,-     ,-
,AMIT,09-11-1997,HAR,10,65.9,-155,-155,-155,-     ,-
74kg - Open,,,,,,,,,,
1,MANISH KUMAR,10-10-1999,DEL,23,72.9,-195,200,205,205.0 [1],12
2,S TANDELU,28-12-1976,OFSPB,27,73.6,190,195,202.5,202.5 [2],9
3,YOGESH KUMAR SAIN,25-05-1985,RAJ,30,73.4,165,167.5,-175,167.5 [3],8
4,MANJAPPA P,03-02-1988,KAR,28,70.4,130,-155,-155,130.0 [4],7
5,THOMAS P MATHEW,19-05-1990,KER,29,70.1,-120,-120,120,120.0 [5],6
,NAVEEN KUMAR,12-02-1982,DEL,24,72.5,-190,-200,-205,-     ,-
,MD HARISH TAUSIF,24-06-1994,BIH,25,74,-190,-190,-200,-     ,-
,VIKRANT SINGH,27-10-1989,J & K,26,74,-180,-180,-192.5,-     ,-
83kg - Open,,,,,,,,,,
1,MAHIP KUMAR,10-10-1987,DEL,31,82.2,202.5,212.5,220,220.0 [1],12
2,PRADEEP KUMAR,04-05-1988,KAR,32,82.5,207.5,212.5,-220,212.5 [2],9
3,MAHENDRA SINGH,23-11-1989,JHA,40,81.9,-192.5,-192.5,202.5,202.5 [3],8
4,JOGINDER KUMAR,24-10-1986,J & K,34,82.6,192.5,200,-205,200.0 [4],7
5,YOGEET CHANDER,07-10-1989,PUN,41,80.5,182.5,195,-205,195.0 [5],6
6,VINCENT P CARLO,26-01-1972,KAR,33,80.9,185,195,-202.5,195.0 [6],5
7,SUNIL GUJRATI,27-10-1983,RAJ,35,79,175,-180,-185,175.0 [7],4
8,MAHESH CHILE,14-01-1986,OFSPB,36,82.4,140,X,X,140.0 [8],3
9,NIKHIL SHARMA,24-07-1997,M P,39,80,-135,135,X,135.0 [9],2
93kg - Open,,,,,,,,,,
1,PRADEEP KUMAR,15-09-1986,DEL,42,89.9,205,215,220,220.0 [1],12
2,NUTAN,12-06-1997,HAR,44,92.7,200,212.5,-217.5,212.5 [2],9
3,RANJAN KUMAR SINGH,01-01-1988,JHA,57,91.8,195,-202.5,210,210.0 [3],8
4,VIKRAM DEEP,23-04-1995,J & K,43,91.6,-200,200,207.5,207.5 [4],7
5,ARYAN PASSI,26-08-1994,PUN,45,90.1,192.5,195,-205,195.0 [5],6
6,SAHIL SHAIKH,07-05-2008,MAH,49,92.7,175,-177.5,-180,175.0 [6],5
7,ANANTH SRIPAD BHAT,10-07-1996,KAR,47,92.5,-172.5,172.5,-185,172.5 [7],4
8,LALIT KUMAR GOTHANIA,14-05-1980,RAJ,48,87.6,160,170,-177.5,170.0 [8],3
9,NISHANT KUMAR,03-02-1982,BIH,50,89.9,135,X,X,135.0 [9],2
,FAISAL KHAN,23-01-1983,M P,51,91.5,-180,-180,-180,-     ,-
,AMIT,04-05-1991,HAR,46,92.5,-205,-205,-210,-     ,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Place                                 Name                                        DOB            Team      Lot Bd. Wt.      BP1      BP2      BP3      Best [PL]     Points,,,,,,,,,,
,ALI MOHMMAD,15-03-1998,PUN,58,92.9,-190,-190,-207.5,-     ,-
105kg - Open,,,,,,,,,,
1,HARIOM,20-07-1999,HAR,59,99,245,260,267.5,267.5 [1],12
2,VIJAY KANCHAN,24-07-1968,KAR,60,105,220,227.5,232.5,232.5 [2],9
3,SATYENDRA SINGH RATHORE,15-07-1975,RAJ,62,102,200,210,212.5,212.5 [3],8
4,ROSHAN LAL SHARMA,06-04-1987,J & K,64,105,-200,-205,212.5,212.5 [4],7
5,HARINDER SINGH,22-07-1987,CHN,63,97.7,170,185,197.5,197.5 [5],6
6,AJINKYA PADWANKAR,07-06-2012,MAH,61,95,-165,175,190,190.0 [6],5
7,INDER SINGH,10-11-1996,DEL,79,100.6,162.5,172.5,177.5,177.5 [7],4
8,RAJ PRASAD RAJAK,06-02-1996,W.B,68,99.5,-160,160,-180,160.0 [8],3
9,BHUPENDRA KUMAR SONI,03-09-1979,OFSPB,69,97.9,140,147.5,157.5,157.5 [9],2
10,GAURAV MARTIN,01-01-1987,U.P,70,93.3,120,130,-140,130.0 [10],1
120kg - Open,,,,,,,,,,
1,JAGBIR SINGH BAHU,14-02-1992,J & K,73,117.5,-230,230,235,235.0 [1],12
2,MR DHARMENDER,24-04-1993,DEL,72,116.4,210,222.5,232.5,232.5 [2],9
3,GOPI,13-03-1985,PUN,77,116.6,210,222.5,230,230.0 [3],8
4,ANOOP KUMAR,09-05-1985,KAR,71,108,-220,-220,225,225.0 [4],7
5,DEVENDRA SINGH SHEKHAWAT,01-01-1992,RAJ,75,105.4,-215,-220,220,220.0 [5],6
6,KALYAN KARDE,21-03-1989,MAH,74,113.8,-212.5,212.5,-222.5,212.5 [6],5
7,ASHISH SINGH RAJAWAT,08-04-1985,RAJ,76,115,185,205,-222.5,205.0 [7],4
8,GOPINATH M,08-09-1984,T.N,81,108.3,170,-185,-185,170.0 [8],3
9,SIDDHARTH SAIKIA,20-04-1993,ASA,83,109,157.5,167.5,-175,167.5 [9],2
,PRASHANT KUMAR,25-08-1995,U.P,82,110,-190,-195,-207.5,-     ,-
,MOHIT KUMAR,21-06-1989,HAR,78,111,-180,-185,-185,-     ,-
,AURANGZEB KHURRAM HAFIZ,16-11-1974,W.B,80,113.2,-227.5,-227.5,X,-     ,-
120+Kg - Open,,,,,,,,,,
1,ANKIT KHATRI,19-12-1996,DEL,85,137.4,250,260,275,275.0 [1],12
2,VICKRAMJEET SINGH,06-04-1996,J & K,86,151,230,237.5,242.5,242.5 [2],9
3,SUNIL,15-05-1999,HAR,93,120.9,-165,172.5,-180,172.5 [3],8
4,TANMAY NAIK,18-11-1979,OFSPB,92,120.9,130,140,X,140.0 [4],7
5,PARITESH PAL,30-09-1999,M P,91,131,120,X,X,120.0 [5],6
,ASIF ALI KHAN,06-09-1994,CHT,88,139,-235,-240,-242.5,-     ,-
