,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arly Canales,TX,60kg,56.2,23,117.5,120,122.5,60,62.5,65,142.5,147.5,152.5,340,393.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Favalora,LA,67.5kg,63,17,107.5,115,-122.5,47.5,55,-62.5,120,130,140,310,333.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,77.5,83.5,87.5,30,32.5,35.5,90,97.5,101,224,279.09,
,,,,,,,,,,,,,,(102.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Grace Rodriguez,LA,56kg,56,29,72.5,77.5,82.5,37.5,40,42.5,102.5,110,115,240,278.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.9,36,132.5,137.5,-140.5,65,67.5,-70,157.5,165,173.5,378.5,424.545,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,67.5kg,62.9,36,115,122.5,-125,52.5,57.5,-60,132.5,140,-142.5,320,344.498,
2,Sarah Favalora,LA,67.5kg,63,17,107.5,115,-122.5,47.5,55,-62.5,120,130,140,310,333.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Latia Perez,LA,75kg,73.1,30,140,150,160,-57.5,-60,60,162.5,-172.5,-172.5,382.5,377.689,
2,Amara Edwards Coulibaly,LA,75kg,69.1,28,-137.5,137.5,140,65,70,-72.5,147.5,155,162.5,372.5,379.449,
3,Leah Owens,LA,75kg,75,28,130,137.5,145,67.5,73,-75,135,145,152.5,370.5,360.859,
4,Michelle Medina,LA,75kg,74.3,32,132.5,137.5,-145,62.5,-65,-65,135,142.5,-150,342.5,335.251,
5,Michelle Perkins,LA,75kg,73.3,35,102.5,110,-115,57.5,60,62.5,120,127.5,132.5,305,300.72,
,,,,,,,,,,,(-65.5),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.5,39,130,137.5,142.5,82.5,-85,87.5,127.5,135,-140,365,338.768,
,,,,,,,,,,,(-90),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.7,51,117.5,125,127.5,75,80,-83,130,140,145.5,353,316.751,363.313
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,94.5,31,140,150,-157.5,62.5,67.5,-70,155,165,-176,382.5,333.935,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,110,36,87.5,-100,-100,45,50,55,105,112.5,115,257.5,212.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+kg,126,29,162.5,175,-182.5,82.5,90,-92.5,190,205,215,480,380.21,
,,,,,,,,,,,,,,(222.5),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.4,36,77.5,83.5,87.5,30,32.5,35.5,90,97.5,101,224,279.09,
,,,,,,,,,,,,,,(102.5),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.9,36,132.5,137.5,-140.5,65,67.5,-70,157.5,165,173.5,378.5,424.545,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,67.5kg,62.9,36,115,122.5,-125,52.5,57.5,-60,132.5,140,-142.5,320,344.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Perkins,LA,75kg,73.3,35,102.5,110,-115,57.5,60,62.5,120,127.5,132.5,305,300.72,
,,,,,,,,,,,(-65.5),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Van Duzee,LA,82.5kg,82.5,39,130,137.5,142.5,82.5,-85,87.5,127.5,135,-140,365,338.768,
,,,,,,,,,,,(-90),,,,,,
