Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Arly Canales,TX,60,56.2,,23,117.5,120,122.5,122.5,60,62.5,65,65,142.5,147.5,152.5,152.5,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Favalora,LA,67.5,63,,17,107.5,115,-122.5,115,47.5,55,-62.5,55,120,130,140,140,310,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kimberly Ha,LA,52,50.4,,36,77.5,83.5,87.5,87.5,30,32.5,35.5,35.5,90,97.5,101,101,224,,102.5,SBD,Raw,F,Open,Yes
1,Grace Rodriguez,LA,56,56,,29,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,102.5,110,115,115,240,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.9,,36,132.5,137.5,-140.5,137.5,65,67.5,-70,67.5,157.5,165,173.5,173.5,378.5,,,SBD,Raw,F,Open,Yes
1,Kristin Fletcher,LA,67.5,62.9,,36,115,122.5,-125,122.5,52.5,57.5,-60,57.5,132.5,140,-142.5,140,320,,,SBD,Raw,F,Open,Yes
2,Sarah Favalora,LA,67.5,63,,17,107.5,115,-122.5,115,47.5,55,-62.5,55,120,130,140,140,310,,,SBD,Raw,F,Open,Yes
1,Latia Perez,LA,75,73.1,,30,140,150,160,160,-57.5,-60,60,60,162.5,-172.5,-172.5,162.5,382.5,,,SBD,Raw,F,Open,Yes
2,Amara Edwards Coulibaly,LA,75,69.1,,28,-137.5,137.5,140,140,65,70,-72.5,70,147.5,155,162.5,162.5,372.5,,,SBD,Raw,F,Open,Yes
3,Leah Owens,LA,75,75,,28,130,137.5,145,145,67.5,73,-75,73,135,145,152.5,152.5,370.5,,,SBD,Raw,F,Open,Yes
4,Michelle Medina,LA,75,74.3,,32,132.5,137.5,-145,137.5,62.5,-65,-65,62.5,135,142.5,-150,142.5,342.5,,,SBD,Raw,F,Open,Yes
5,Michelle Perkins,LA,75,73.3,,35,102.5,110,-115,110,57.5,60,62.5,62.5,120,127.5,132.5,132.5,305,-65.5,,SBD,Raw,F,Open,Yes
1,Kristin Van Duzee,LA,82.5,82.5,,39,130,137.5,142.5,142.5,82.5,-85,87.5,87.5,127.5,135,-140,135,365,-90,,SBD,Raw,F,Open,Yes
1,Musette Stinnett,FL,90,88.7,,51,117.5,125,127.5,127.5,75,80,-83,80,130,140,145.5,145.5,353,,,SBD,Raw,F,Open,Yes
1,Irene Mills,LA,100,94.5,,31,140,150,-157.5,150,62.5,67.5,-70,67.5,155,165,-176,165,382.5,,,SBD,Raw,F,Open,Yes
1,Mary Khouri,LA,110,110,,36,87.5,-100,-100,87.5,45,50,55,55,105,112.5,115,115,257.5,,,SBD,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,126,,29,162.5,175,-182.5,175,82.5,90,-92.5,90,190,205,215,215,480,,222.5,SBD,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.4,,36,77.5,83.5,87.5,87.5,30,32.5,35.5,35.5,90,97.5,101,101,224,,102.5,SBD,Raw,F,Submasters 35-39,Yes
