Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jaimie Cohen,F,26,,Wraps,F-OR,55.7,56,125,-140,140,140,55,60,-65,60,115,130,-137.5,130,330,SBD,
1,Abby Tuong,F,35,,Wraps,F-OR,59.7,60,112.5,122.5,-130,122.5,72.5,77.5,80,80,142.5,152.5,162.5,162.5,365,SBD,
2,Despina Nianiakos,F,22,,Wraps,F-OR,59,60,110,120,127.5,127.5,60,67.5,-72.5,67.5,130,142.5,152.5,152.5,347.5,SBD,
3,Ebony Borg,F,22,,Wraps,F-OR,59,60,115,130,145,145,50,57.5,60,60,110,120,130,130,335,SBD,
1,Nichola Lovell,F,31,,Wraps,F-OR,66.3,67.5,-140,140,147.5,147.5,77.5,82.5,85,85,155,167.5,172.5,172.5,405,SBD,
2,Cori-Anne Perez,F,22,,Wraps,F-OR,66.9,67.5,130,140,-145,140,70,75,80,80,150,165,-170,165,385,SBD,
3,Haylee Davy,F,28,New Zealand,Wraps,F-OR,62,67.5,120,130,137.5,137.5,62.5,-67.5,-67.5,62.5,145,160,170,170,370,SBD,
4,Emma Trickey,F,32,,Wraps,F-OR,67.3,67.5,120,127.5,130,130,47.5,52.5,55,55,125,132.5,140,140,325,SBD,
5,Aliya Roberts,F,16,,Wraps,F-OR,65.7,67.5,90,100,105,105,62.5,67.5,-70,67.5,120,127.5,,127.5,300,SBD,
1,Sarah Butler #2,F,35,,Wraps,F-OR,71.2,75,185,205,212.5,212.5,80,85,90,90,160,175,-197.5,175,477.5,SBD,
2,Renee Martin,F,44,,Wraps,F-OR,75,75,160,170,175,175,92.5,97.5,100,100,160,175,-182.5,175,450,SBD,
3,Paula Johnstone,F,51,New Zealand,Wraps,F-OR,73.2,75,125,130,-140,130,100,110,-115,110,155,-160,-160,155,395,SBD,
4,Deborah Peterson,F,62,,Sleeves,F-OR,74.2,75,85,95,100,100,65,70,-72.5,70,135,145,150,150,320,SBD,
5,Beth Melton,F,49,,Sleeves,F-OR,69.1,75,95,-102.5,-102.5,95,55,-60,-60,55,105,-115,-115,105,255,SBD,
1,Joelle Saugy,F,34,,Wraps,F-OR,81.8,82.5,140,-150,150,150,70,75,77.5,77.5,145,155,-162.5,155,382.5,SBD,
1,Tracy Karam,F,41,New Zealand,Wraps,F-OR,85.4,90,147.5,-156,-156,147.5,75,77.5,-80,77.5,152.5,165,170,170,395,SBD,
2,Vanessa Miller,F,37,,Wraps,F-OR,86.1,90,-125,-135,135,135,70,75,-80,75,155,165,-175,165,375,SBD,
3,Charlotte Cummins,F,22,,Wraps,F-OR,86.9,90,90,105,120,120,60,67.5,70,70,130,150,160,160,350,SBD,
1,Erin Rapley,F,32,New Zealand,Wraps,F-OR,90.7,100,140,147.5,155,155,65,67.5,-70,67.5,140,150,160,160,382.5,SBD,
2,Chara Reti,F,39,New Zealand,Wraps,F-OR,93.3,100,140,150,-160,150,40,-50,,40,125,130,-140,130,320,SBD,
1,Sophie Booker,F,27,New Zealand,Wraps,F-OR,103.4,110,115,120,127.5,127.5,57.5,60,62.5,62.5,177.5,187.5,195,195,385,SBD,
2,Ashley Reid,F,30,,Wraps,F-OR,108.4,110,120,127.5,132.5,132.5,65,70,72.5,72.5,120,132.5,140,140,345,SBD,
1,Christina Tsatsoulis,F,33,,Wraps,F-OR,144.8,110+,170,185,200,200,100,107.5,-112.5,107.5,165,180,-192.5,180,487.5,SBD,
2,Tyllah-Rose Rogers,F,21,New Zealand,Wraps,F-OR,125.9,110+,140,147.5,152.5,152.5,52.5,57.5,-62.5,57.5,160,165,170,170,380,SBD,
3,Tracie Hosking,F,51,,Wraps,F-OR,118,110+,100,110,120,120,75,80,-85,80,135,142.5,150,150,350,SBD,
1,Zoe Holland,F,32,,Raw,F-OR,92.5,100,,,,,60,65,70,70,145,155,162.5,162.5,232.5,BD,
1,Erin Kirby,F,43,,Raw,F-OR,118.8,110+,,,,,80,87.5,92.5,92.5,162.5,175,185,185,277.5,BD,
2,Tasha Storey,F,32,New Zealand,Raw,F-OR,147.7,110+,,,,,85,95,-100,95,140,160,-170,160,255,BD,
1,Chloe Ella,F,16,,Raw,F-OR,94.3,100,,,,,,,,,135,-145,-145,135,135,D,
1,Alister McMurray,M,22,,Bare,M-OR,107.8,110,230,-250,250,250,140,160,-170,160,240,265,-280,265,675,SBD,
1,Ezekiel McMillan,M,23,,Wraps,M-OR,80.5,82.5,180,195,205,205,115,125,132.5,132.5,200,215,225.5,225.5,563,SBD,
2,Jack Davis #6,M,23,New Zealand,Wraps,M-OR,80.7,82.5,200,220,-230,220,107.5,-117.5,-117.5,107.5,167.5,,,167.5,495,SBD,
3,Ben Demeo,M,22,,Wraps,M-OR,76.7,82.5,140,150,-157.5,150,115,-122.5,-122.5,115,-180,180,-202.5,180,445,SBD,
4,Luca Failla,M,17,,Wraps,M-OR,81.7,82.5,110,125,130,130,70,80,-85,80,165,170,,170,380,SBD,
1,Corey Formosa,M,30,,Wraps,M-OR,89.6,90,200,212.5,-222.5,212.5,145,-152.5,152.5,152.5,235,250,260,260,625,SBD,
2,Timothy Rhodes,M,35,,Wraps,M-OR,88.2,90,205,225,240,240,120,130,135,135,200,220,230,230,605,SBD,
3,Dinesh Kumar #1,M,37,,Wraps,M-OR,87.6,90,180,190,-195,190,120,127.5,-130,127.5,230,-240,-240,230,547.5,SBD,
4,Nick Myszka,M,33,,Wraps,M-OR,89.2,90,130,137.5,145,145,87.5,95,100,100,180,192.5,200,200,445,SBD,
1,Lars Marbus,M,20,,Wraps,M-OR,95.8,100,250,275,290,290,122.5,132.5,137.5,137.5,252.5,272.5,287.5,287.5,715,SBD,
2,Ben Szakal,M,23,,Wraps,M-OR,98.4,100,255,275,-285,275,155,162.5,-170,162.5,250,265,275,275,712.5,SBD,
3,Nick Adkins,M,32,,Wraps,M-OR,97.4,100,250,-270,270,270,140,145,150,150,230,-245,,230,650,SBD,
DQ,Julian Pura,M,27,,Wraps,M-OR,99.7,100,260,280,-300,280,160,167.5,170,170,,,,,,SBD,
1,Igor Bahtjak,M,25,,Wraps,M-OR,109.8,110,285,300,305,305,175,185,190,190,280,-300,-300,280,775,SBD,
2,Damon McDonald,M,45,,Wraps,M-OR,105.2,110,260,-280,-285,260,167.5,177.5,-185,177.5,250,275,287.5,287.5,725,SBD,
